Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4466	1505	7.0	215	582079	4466	1505	7.0	215	582079
4467	2447	6.372395833333333	384	582463	4467	2447	6.372395833333333	384	582463
4468	1350	5.018587360594796	269	582732	4468	1350	5.018587360594796	269	582732
4469	2183	6.327536231884058	345	583077	4469	2183	6.327536231884058	345	583077
4470	805	7.5233644859813085	107	583184	4470	805	7.5233644859813085	107	583184
4471	864	5.798657718120805	149	583333	4471	864	5.798657718120805	149	583333
4472	2404	7.374233128834356	326	583659	4472	2404	7.374233128834356	326	583659
4473	2249	5.918421052631579	380	584039	4473	2249	5.918421052631579	380	584039
4474	974	6.957142857142857	140	584179	4474	974	6.957142857142857	140	584179
4475	1508	7.113207547169812	212	584391	4475	1508	7.113207547169812	212	584391
4476	2791	6.286036036036036	444	584835	4476	2791	6.286036036036036	444	584835
4477	975	7.014388489208633	139	584974	4477	975	7.014388489208633	139	584974
4478	2438	6.203562340966921	393	585367	4478	2438	6.203562340966921	393	585367
4479	955	6.0062893081761	159	585526	4479	955	6.0062893081761	159	585526
4480	1154	7.1234567901234565	162	585688	4480	1154	7.1234567901234565	162	585688
4481	1309	6.2631578947368425	209	585897	4481	1309	6.2631578947368425	209	585897
4482	2742	6.994897959183674	392	586289	4482	2742	6.994897959183674	392	586289
4483	995	8.361344537815127	119	586408	4483	995	8.361344537815127	119	586408
4484	2377	6.73371104815864	353	586761	4484	2377	6.73371104815864	353	586761
4485	1682	7.008333333333334	240	587001	4485	1682	7.008333333333334	240	587001
4486	339	4.985294117647059	68	587069	4486	339	4.985294117647059	68	587069
4487	970	6.736111111111111	144	587213	4487	970	6.736111111111111	144	587213
4488	3610	4.904891304347826	736	587949	4488	3610	4.904891304347826	736	587949
4489	2929	5.765748031496063	508	588457	4489	2929	5.765748031496063	508	588457
4490	2899	5.388475836431227	538	588995	4490	2899	5.388475836431227	538	588995
4491	1832	6.273972602739726	292	589287	4491	1832	6.273972602739726	292	589287
4492	1942	6.862190812720848	283	589570	4492	1942	6.862190812720848	283	589570
4493	1533	5.322916666666667	288	589858	4493	1533	5.322916666666667	288	589858
4494	1073	7.556338028169014	142	590000	4494	1073	7.556338028169014	142	590000
4495	2872	6.189655172413793	464	590464	4495	2872	6.189655172413793	464	590464
4496	1511	7.229665071770335	209	590673	4496	1511	7.229665071770335	209	590673
4497	1641	9.116666666666667	180	590853	4497	1641	9.116666666666667	180	590853
4498	3043	6.147474747474748	495	591348	4498	3043	6.147474747474748	495	591348
4499	1606	7.469767441860465	215	591563	4499	1606	7.469767441860465	215	591563
4500	1595	7.057522123893805	226	591789	4500	1595	7.057522123893805	226	591789
4501	2998	6.829157175398633	439	592228	4501	2998	6.829157175398633	439	592228
4502	2269	6.302777777777778	360	592588	4502	2269	6.302777777777778	360	592588
4503	2137	5.465473145780051	391	592979	4503	2137	5.465473145780051	391	592979
4504	1055	6.59375	160	593139	4504	1055	6.59375	160	593139
4505	1280	5.378151260504202	238	593377	4505	1280	5.378151260504202	238	593377
4506	1500	6.818181818181818	220	593597	4506	1500	6.818181818181818	220	593597
4507	2506	5.882629107981221	426	594023	4507	2506	5.882629107981221	426	594023
4508	2379	6.777777777777778	351	594374	4508	2379	6.777777777777778	351	594374
4509	1425	7.345360824742268	194	594568	4509	1425	7.345360824742268	194	594568
4510	2025	6.7275747508305646	301	594869	4510	2025	6.7275747508305646	301	594869
4511	-100	-50.0	2	594871	4511	-100	-50.0	2	594871
4512	1237	6.872222222222222	180	595051	4512	1237	6.872222222222222	180	595051
4513	1793	5.4169184290030215	331	595382	4513	1793	5.4169184290030215	331	595382
4514	801	7.216216216216216	111	595493	4514	801	7.216216216216216	111	595493
4515	1185	9.045801526717558	131	595624	4515	1185	9.045801526717558	131	595624
4516	1250	7.485029940119761	167	595791	4516	1250	7.485029940119761	167	595791
4517	1054	6.546583850931677	161	595952	4517	1054	6.546583850931677	161	595952
4518	963	6.377483443708609	151	596103	4518	963	6.377483443708609	151	596103
4519	1795	7.87280701754386	228	596331	4519	1795	7.87280701754386	228	596331
4520	957	6.095541401273885	157	596488	4520	957	6.095541401273885	157	596488
4521	2734	6.835	400	596888	4521	2734	6.835	400	596888
4522	1545	5.5978260869565215	276	597164	4522	1545	5.5978260869565215	276	597164
4523	1678	6.877049180327869	244	597408	4523	1678	6.877049180327869	244	597408
4524	885	6.9140625	128	597536	4524	885	6.9140625	128	597536
4525	1584	6.6835443037974684	237	597773	4525	1584	6.6835443037974684	237	597773
4526	1575	6.402439024390244	246	598019	4526	1575	6.402439024390244	246	598019
4527	2386	6.936046511627907	344	598363	4527	2386	6.936046511627907	344	598363
4528	1341	7.576271186440678	177	598540	4528	1341	7.576271186440678	177	598540
4529	2319	7.480645161290322	310	598850	4529	2319	7.480645161290322	310	598850
4530	3123	6.0523255813953485	516	599366	4530	3123	6.0523255813953485	516	599366
4531	2625	8.550488599348535	307	599673	4531	2625	8.550488599348535	307	599673
4532	3243	6.525150905432596	497	600170	4532	3243	6.525150905432596	497	600170
4533	2523	4.129296235679214	611	600781	4533	2523	4.129296235679214	611	600781
4534	1330	7.074468085106383	188	600969	4534	1330	7.074468085106383	188	600969
4535	3583	6.38680926916221	561	601530	4535	3583	6.38680926916221	561	601530
4536	1866	7.232558139534884	258	601788	4536	1866	7.232558139534884	258	601788
4537	-100	-50.0	2	601790	4537	-100	-50.0	2	601790
4538	-100	-50.0	2	601792	4538	-100	-50.0	2	601792
4539	2674	5.8130434782608695	460	602252	4539	2674	5.8130434782608695	460	602252
4540	1886	5.563421828908554	339	602591	4540	1886	5.563421828908554	339	602591
4541	1353	8.2	165	602756	4541	1353	8.2	165	602756
4542	2021	6.6262295081967215	305	603061	4542	2021	6.6262295081967215	305	603061
4543	4077	6.057949479940564	673	603734	4543	4077	6.057949479940564	673	603734
4544	-100	-50.0	2	603736	4544	-100	-50.0	2	603736
4545	2728	6.719211822660099	406	604142	4545	2728	6.719211822660099	406	604142
4546	3786	5.72768532526475	661	604803	4546	3786	5.72768532526475	661	604803
4547	1748	6.356363636363636	275	605078	4547	1748	6.356363636363636	275	605078
4548	3227	7.83252427184466	412	605490	4548	3227	7.83252427184466	412	605490
4549	3655	6.194915254237288	590	606080	4549	3655	6.194915254237288	590	606080
4550	2026	6.753333333333333	300	606380	4550	2026	6.753333333333333	300	606380
4551	1673	6.718875502008032	249	606629	4551	1673	6.718875502008032	249	606629
4552	1555	5.845864661654136	266	606895	4552	1555	5.845864661654136	266	606895
4553	3097	5.714022140221402	542	607437	4553	3097	5.714022140221402	542	607437
4554	3771	5.578402366863905	676	608113	4554	3771	5.578402366863905	676	608113
4555	-100	-50.0	2	608115	4555	-100	-50.0	2	608115
4556	626	7.4523809523809526	84	608199	4556	626	7.4523809523809526	84	608199
4557	2469	6.820441988950276	362	608561	4557	2469	6.820441988950276	362	608561
4558	1224	6.341968911917099	193	608754	4558	1224	6.341968911917099	193	608754
4559	2526	6.221674876847291	406	609160	4559	2526	6.221674876847291	406	609160
4560	1326	6.90625	192	609352	4560	1326	6.90625	192	609352
4561	4556	6.517882689556509	699	610051	4561	4556	6.517882689556509	699	610051
4562	1215	6.014851485148514	202	610253	4562	1215	6.014851485148514	202	610253
4563	528	6.518518518518518	81	610334	4563	528	6.518518518518518	81	610334
4564	4279	4.890285714285715	875	611209	4564	4279	4.890285714285715	875	611209
4565	1896	4.409302325581395	430	611639	4565	1896	4.409302325581395	430	611639
4566	1794	5.4363636363636365	330	611969	4566	1794	5.4363636363636365	330	611969
4567	1846	6.640287769784172	278	612247	4567	1846	6.640287769784172	278	612247
4568	2297	5.304849884526559	433	612680	4568	2297	5.304849884526559	433	612680
4569	1033	5.675824175824176	182	612862	4569	1033	5.675824175824176	182	612862
4570	-100	-50.0	2	612864	4570	-100	-50.0	2	612864
4571	1999	6.113149847094801	327	613191	4571	1999	6.113149847094801	327	613191
4572	792	6.6	120	613311	4572	792	6.6	120	613311
4573	602	5.574074074074074	108	613419	4573	602	5.574074074074074	108	613419
4574	1929	6.516891891891892	296	613715	4574	1929	6.516891891891892	296	613715
4575	1674	6.75	248	613963	4575	1674	6.75	248	613963
4576	1203	5.621495327102804	214	614177	4576	1203	5.621495327102804	214	614177
4577	2597	5.956422018348624	436	614613	4577	2597	5.956422018348624	436	614613
4578	1852	6.8088235294117645	272	614885	4578	1852	6.8088235294117645	272	614885
4579	2080	5.994236311239193	347	615232	4579	2080	5.994236311239193	347	615232
4580	2293	6.824404761904762	336	615568	4580	2293	6.824404761904762	336	615568
4581	1350	8.035714285714286	168	615736	4581	1350	8.035714285714286	168	615736
4582	2061	7.777358490566038	265	616001	4582	2061	7.777358490566038	265	616001
4583	2154	7.8901098901098905	273	616274	4583	2154	7.8901098901098905	273	616274
4584	2762	4.811846689895471	574	616848	4584	2762	4.811846689895471	574	616848
4585	3604	4.857142857142857	742	617590	4585	3604	4.857142857142857	742	617590
4586	993	8.206611570247935	121	617711	4586	993	8.206611570247935	121	617711
4587	2455	6.529255319148936	376	618087	4587	2455	6.529255319148936	376	618087
4588	1595	7.057522123893805	226	618313	4588	1595	7.057522123893805	226	618313
4589	1441	8.095505617977528	178	618491	4589	1441	8.095505617977528	178	618491
4590	1009	9.60952380952381	105	618596	4590	1009	9.60952380952381	105	618596
4591	767	5.289655172413793	145	618741	4591	767	5.289655172413793	145	618741
4592	1516	7.431372549019608	204	618945	4592	1516	7.431372549019608	204	618945
4593	2325	5.7407407407407405	405	619350	4593	2325	5.7407407407407405	405	619350
4594	2036	7.020689655172414	290	619640	4594	2036	7.020689655172414	290	619640
4595	1481	6.196652719665272	239	619879	4595	1481	6.196652719665272	239	619879
4596	2048	7.366906474820144	278	620157	4596	2048	7.366906474820144	278	620157
4597	1150	6.927710843373494	166	620323	4597	1150	6.927710843373494	166	620323
4598	2148	5.652631578947369	380	620703	4598	2148	5.652631578947369	380	620703
4599	1343	7.674285714285714	175	620878	4599	1343	7.674285714285714	175	620878
4600	439	6.36231884057971	69	620947	4600	439	6.36231884057971	69	620947
4601	635	8.466666666666667	75	621022	4601	635	8.466666666666667	75	621022
4602	2813	6.665876777251185	422	621444	4602	2813	6.665876777251185	422	621444
4603	2485	4.5346715328467155	548	621992	4603	2485	4.5346715328467155	548	621992
4604	2246	5.864229765013055	383	622375	4604	2246	5.864229765013055	383	622375
4605	1167	7.832214765100671	149	622524	4605	1167	7.832214765100671	149	622524
4606	1042	6.023121387283237	173	622697	4606	1042	6.023121387283237	173	622697
4607	1579	6.524793388429752	242	622939	4607	1579	6.524793388429752	242	622939
4608	2338	5.964285714285714	392	623331	4608	2338	5.964285714285714	392	623331
4609	2203	6.7784615384615385	325	623656	4609	2203	6.7784615384615385	325	623656
4610	1949	7.061594202898551	276	623932	4610	1949	7.061594202898551	276	623932
4611	1108	5.326923076923077	208	624140	4611	1108	5.326923076923077	208	624140
4612	2729	6.738271604938272	405	624545	4612	2729	6.738271604938272	405	624545
4613	616	6.553191489361702	94	624639	4613	616	6.553191489361702	94	624639
4614	1649	9.587209302325581	172	624811	4614	1649	9.587209302325581	172	624811
4615	2140	5.515463917525773	388	625199	4615	2140	5.515463917525773	388	625199
4616	-100	-50.0	2	625201	4616	-100	-50.0	2	625201
4617	-100	-50.0	2	625203	4617	-100	-50.0	2	625203
4618	2771	7.633608815426998	363	625566	4618	2771	7.633608815426998	363	625566
4619	1992	8.549356223175966	233	625799	4619	1992	8.549356223175966	233	625799
4620	1609	7.589622641509434	212	626011	4620	1609	7.589622641509434	212	626011
4621	1647	5.989090909090909	275	626286	4621	1647	5.989090909090909	275	626286
4622	2361	6.3983739837398375	369	626655	4622	2361	6.3983739837398375	369	626655
4623	982	7.4393939393939394	132	626787	4623	982	7.4393939393939394	132	626787
4624	1233	6.701086956521739	184	626971	4624	1233	6.701086956521739	184	626971
4625	1862	7.106870229007634	262	627233	4625	1862	7.106870229007634	262	627233
4626	893	7.441666666666666	120	627353	4626	893	7.441666666666666	120	627353
4627	2075	5.894886363636363	352	627705	4627	2075	5.894886363636363	352	627705
4628	4447	6.28995756718529	707	628412	4628	4447	6.28995756718529	707	628412
4629	2089	6.180473372781065	338	628750	4629	2089	6.180473372781065	338	628750
4630	1945	6.946428571428571	280	629030	4630	1945	6.946428571428571	280	629030
4631	1533	8.197860962566844	187	629217	4631	1533	8.197860962566844	187	629217
4632	2426	5.990123456790124	405	629622	4632	2426	5.990123456790124	405	629622
4633	2567	5.508583690987124	466	630088	4633	2567	5.508583690987124	466	630088
4634	2720	6.570048309178744	414	630502	4634	2720	6.570048309178744	414	630502
4635	2970	6.359743040685225	467	630969	4635	2970	6.359743040685225	467	630969
4636	1925	6.416666666666667	300	631269	4636	1925	6.416666666666667	300	631269
4637	1877	7.59919028340081	247	631516	4637	1877	7.59919028340081	247	631516
4638	1684	7.07563025210084	238	631754	4638	1684	7.07563025210084	238	631754
4639	640	9.142857142857142	70	631824	4639	640	9.142857142857142	70	631824
4640	1750	6.410256410256411	273	632097	4640	1750	6.410256410256411	273	632097
4641	1173	8.202797202797203	143	632240	4641	1173	8.202797202797203	143	632240
4642	983	7.5038167938931295	131	632371	4642	983	7.5038167938931295	131	632371
4643	3172	5.584507042253521	568	632939	4643	3172	5.584507042253521	568	632939
4644	1764	6.8108108108108105	259	633198	4644	1764	6.8108108108108105	259	633198
4645	1236	6.828729281767956	181	633379	4645	1236	6.828729281767956	181	633379
4646	3110	5.879017013232514	529	633908	4646	3110	5.879017013232514	529	633908
4647	1717	5.611111111111111	306	634214	4647	1717	5.611111111111111	306	634214
4648	794	6.728813559322034	118	634332	4648	794	6.728813559322034	118	634332
4649	2802	5.247191011235955	534	634866	4649	2802	5.247191011235955	534	634866
4650	3358	8.790575916230367	382	635248	4650	3358	8.790575916230367	382	635248
4651	1099	5.064516129032258	217	635465	4651	1099	5.064516129032258	217	635465
4652	1388	6.008658008658009	231	635696	4652	1388	6.008658008658009	231	635696
4653	1311	6.333333333333333	207	635903	4653	1311	6.333333333333333	207	635903
4654	3380	7.331887201735358	461	636364	4654	3380	7.331887201735358	461	636364
4655	2776	6.047930283224401	459	636823	4655	2776	6.047930283224401	459	636823
4656	3992	7.179856115107913	556	637379	4656	3992	7.179856115107913	556	637379
4657	-100	-50.0	2	637381	4657	-100	-50.0	2	637381
4658	2158	5.832432432432433	370	637751	4658	2158	5.832432432432433	370	637751
4659	2397	7.198198198198198	333	638084	4659	2397	7.198198198198198	333	638084
4660	1154	7.1234567901234565	162	638246	4660	1154	7.1234567901234565	162	638246
4661	1587	6.782051282051282	234	638480	4661	1587	6.782051282051282	234	638480
4662	3159	5.437177280550775	581	639061	4662	3159	5.437177280550775	581	639061
4663	1834	6.324137931034483	290	639351	4663	1834	6.324137931034483	290	639351
4664	2206	6.850931677018633	322	639673	4664	2206	6.850931677018633	322	639673
4665	1570	6.254980079681275	251	639924	4665	1570	6.254980079681275	251	639924
4666	1865	7.2007722007722	259	640183	4666	1865	7.2007722007722	259	640183
4667	2232	5.6221662468513856	397	640580	4667	2232	5.6221662468513856	397	640580
4668	2789	6.253363228699552	446	641026	4668	2789	6.253363228699552	446	641026
4669	1997	6.069908814589666	329	641355	4669	1997	6.069908814589666	329	641355
4670	2766	5.8976545842217485	469	641824	4670	2766	5.8976545842217485	469	641824
4671	697	6.114035087719298	114	641938	4671	697	6.114035087719298	114	641938
4672	1149	6.880239520958084	167	642105	4672	1149	6.880239520958084	167	642105
4673	2869	6.143468950749464	467	642572	4673	2869	6.143468950749464	467	642572
4674	953	5.919254658385094	161	642733	4674	953	5.919254658385094	161	642733
4675	2271	6.343575418994414	358	643091	4675	2271	6.343575418994414	358	643091
4676	1970	7.7254901960784315	255	643346	4676	1970	7.7254901960784315	255	643346
4677	1362	8.73076923076923	156	643502	4677	1362	8.73076923076923	156	643502
4678	1828	6.175675675675675	296	643798	4678	1828	6.175675675675675	296	643798
4679	1173	8.202797202797203	143	643941	4679	1173	8.202797202797203	143	643941
4680	2839	5.712273641851106	497	644438	4680	2839	5.712273641851106	497	644438
4681	2126	7.06312292358804	301	644739	4681	2126	7.06312292358804	301	644739
4682	1695	7.466960352422907	227	644966	4682	1695	7.466960352422907	227	644966
4683	866	5.891156462585034	147	645113	4683	866	5.891156462585034	147	645113
4684	690	5.702479338842975	121	645234	4684	690	5.702479338842975	121	645234
4685	1227	6.457894736842105	190	645424	4685	1227	6.457894736842105	190	645424
4686	2284	9.360655737704919	244	645668	4686	2284	9.360655737704919	244	645668
4687	3158	6.5654885654885655	481	646149	4687	3158	6.5654885654885655	481	646149
