Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4435	2544	4.311864406779661	590	705152	4435	2544	4.311864406779661	590	705152	4435	2544	4.311864406779661	590	705152	4435	2544	4.311864406779661	590	705152	4435	2544	4.311864406779661	590	705152	4435	2544	4.311864406779661	590	705152
4436	2785	5.054446460980036	551	705703	4436	2785	5.054446460980036	551	705703	4436	2785	5.054446460980036	551	705703	4436	2785	5.054446460980036	551	705703	4436	2785	5.054446460980036	551	705703	4436	2785	5.054446460980036	551	705703
4437	2196	6.614457831325301	332	706035	4437	2196	6.614457831325301	332	706035	4437	2196	6.614457831325301	332	706035	4437	2196	6.614457831325301	332	706035	4437	2196	6.614457831325301	332	706035	4437	2196	6.614457831325301	332	706035
4438	3295	3.8810365135453475	849	706884	4438	3295	3.8810365135453475	849	706884	4438	3295	3.8810365135453475	849	706884	4438	3295	3.8810365135453475	849	706884	4438	3295	3.8810365135453475	849	706884	4438	3295	3.8810365135453475	849	706884
4439	747	4.527272727272727	165	707049	4439	747	4.527272727272727	165	707049	4439	747	4.527272727272727	165	707049	4439	747	4.527272727272727	165	707049	4439	747	4.527272727272727	165	707049	4439	747	4.527272727272727	165	707049
4440	-100	-50.0	2	707051	4440	-100	-50.0	2	707051	4440	-100	-50.0	2	707051	4440	-100	-50.0	2	707051	4440	-100	-50.0	2	707051	4440	-100	-50.0	2	707051
4441	-100	-50.0	2	707053	4441	-100	-50.0	2	707053	4441	-100	-50.0	2	707053	4441	-100	-50.0	2	707053	4441	-100	-50.0	2	707053	4441	-100	-50.0	2	707053
4442	1533	3.9408740359897174	389	707442	4442	1533	3.9408740359897174	389	707442	4442	1533	3.9408740359897174	389	707442	4442	1533	3.9408740359897174	389	707442	4442	1533	3.9408740359897174	389	707442	4442	1533	3.9408740359897174	389	707442
4443	478	3.648854961832061	131	707573	4443	478	3.648854961832061	131	707573	4443	478	3.648854961832061	131	707573	4443	478	3.648854961832061	131	707573	4443	478	3.648854961832061	131	707573	4443	478	3.648854961832061	131	707573
4444	1483	4.387573964497041	338	707911	4444	1483	4.387573964497041	338	707911	4444	1483	4.387573964497041	338	707911	4444	1483	4.387573964497041	338	707911	4444	1483	4.387573964497041	338	707911	4444	1483	4.387573964497041	338	707911
4445	2097	3.941729323308271	532	708443	4445	2097	3.941729323308271	532	708443	4445	2097	3.941729323308271	532	708443	4445	2097	3.941729323308271	532	708443	4445	2097	3.941729323308271	532	708443	4445	2097	3.941729323308271	532	708443
4446	1982	4.453932584269663	445	708888	4446	1982	4.453932584269663	445	708888	4446	1982	4.453932584269663	445	708888	4446	1982	4.453932584269663	445	708888	4446	1982	4.453932584269663	445	708888	4446	1982	4.453932584269663	445	708888
4447	3582	3.357075913776945	1067	709955	4447	3582	3.357075913776945	1067	709955	4447	3582	3.357075913776945	1067	709955	4447	3582	3.357075913776945	1067	709955	4447	3582	3.357075913776945	1067	709955	4447	3582	3.357075913776945	1067	709955
4448	2364	3.07012987012987	770	710725	4448	2364	3.07012987012987	770	710725	4448	2364	3.07012987012987	770	710725	4448	2364	3.07012987012987	770	710725	4448	2364	3.07012987012987	770	710725	4448	2364	3.07012987012987	770	710725
4449	3599	4.817938420348059	747	711472	4449	3599	4.817938420348059	747	711472	4449	3599	4.817938420348059	747	711472	4449	3599	4.817938420348059	747	711472	4449	3599	4.817938420348059	747	711472	4449	3599	4.817938420348059	747	711472
4450	-100	-50.0	2	711474	4450	-100	-50.0	2	711474	4450	-100	-50.0	2	711474	4450	-100	-50.0	2	711474	4450	-100	-50.0	2	711474	4450	-100	-50.0	2	711474
4451	3382	3.918887601390498	863	712337	4451	3382	3.918887601390498	863	712337	4451	3382	3.918887601390498	863	712337	4451	3382	3.918887601390498	863	712337	4451	3382	3.918887601390498	863	712337	4451	3382	3.918887601390498	863	712337
4452	2078	4.6177777777777775	450	712787	4452	2078	4.6177777777777775	450	712787	4452	2078	4.6177777777777775	450	712787	4452	2078	4.6177777777777775	450	712787	4452	2078	4.6177777777777775	450	712787	4452	2078	4.6177777777777775	450	712787
4453	2136	4.332657200811359	493	713280	4453	2136	4.332657200811359	493	713280	4453	2136	4.332657200811359	493	713280	4453	2136	4.332657200811359	493	713280	4453	2136	4.332657200811359	493	713280	4453	2136	4.332657200811359	493	713280
4454	-100	-50.0	2	713282	4454	-100	-50.0	2	713282	4454	-100	-50.0	2	713282	4454	-100	-50.0	2	713282	4454	-100	-50.0	2	713282	4454	-100	-50.0	2	713282
4455	3393	2.7014331210191083	1256	714538	4455	3393	2.7014331210191083	1256	714538	4455	3393	2.7014331210191083	1256	714538	4455	3393	2.7014331210191083	1256	714538	4455	3393	2.7014331210191083	1256	714538	4455	3393	2.7014331210191083	1256	714538
4456	1875	5.357142857142857	350	714888	4456	1875	5.357142857142857	350	714888	4456	1875	5.357142857142857	350	714888	4456	1875	5.357142857142857	350	714888	4456	1875	5.357142857142857	350	714888	4456	1875	5.357142857142857	350	714888
4457	1255	3.447802197802198	364	715252	4457	1255	3.447802197802198	364	715252	4457	1255	3.447802197802198	364	715252	4457	1255	3.447802197802198	364	715252	4457	1255	3.447802197802198	364	715252	4457	1255	3.447802197802198	364	715252
4458	2275	3.0013192612137205	758	716010	4458	2275	3.0013192612137205	758	716010	4458	2275	3.0013192612137205	758	716010	4458	2275	3.0013192612137205	758	716010	4458	2275	3.0013192612137205	758	716010	4458	2275	3.0013192612137205	758	716010
4459	838	4.788571428571428	175	716185	4459	838	4.788571428571428	175	716185	4459	838	4.788571428571428	175	716185	4459	838	4.788571428571428	175	716185	4459	838	4.788571428571428	175	716185	4459	838	4.788571428571428	175	716185
4460	2869	4.288490284005979	669	716854	4460	2869	4.288490284005979	669	716854	4460	2869	4.288490284005979	669	716854	4460	2869	4.288490284005979	669	716854	4460	2869	4.288490284005979	669	716854	4460	2869	4.288490284005979	669	716854
4461	2388	5.390519187358916	443	717297	4461	2388	5.390519187358916	443	717297	4461	2388	5.390519187358916	443	717297	4461	2388	5.390519187358916	443	717297	4461	2388	5.390519187358916	443	717297	4461	2388	5.390519187358916	443	717297
4462	1032	5.639344262295082	183	717480	4462	1032	5.639344262295082	183	717480	4462	1032	5.639344262295082	183	717480	4462	1032	5.639344262295082	183	717480	4462	1032	5.639344262295082	183	717480	4462	1032	5.639344262295082	183	717480
4463	2601	3.5387755102040814	735	718215	4463	2601	3.5387755102040814	735	718215	4463	2601	3.5387755102040814	735	718215	4463	2601	3.5387755102040814	735	718215	4463	2601	3.5387755102040814	735	718215	4463	2601	3.5387755102040814	735	718215
4464	1402	6.460829493087558	217	718432	4464	1402	6.460829493087558	217	718432	4464	1402	6.460829493087558	217	718432	4464	1402	6.460829493087558	217	718432	4464	1402	6.460829493087558	217	718432	4464	1402	6.460829493087558	217	718432
4465	2617	4.23462783171521	618	719050	4465	2617	4.23462783171521	618	719050	4465	2617	4.23462783171521	618	719050	4465	2617	4.23462783171521	618	719050	4465	2617	4.23462783171521	618	719050	4465	2617	4.23462783171521	618	719050
4466	3471	3.9668571428571426	875	719925	4466	3471	3.9668571428571426	875	719925	4466	3471	3.9668571428571426	875	719925	4466	3471	3.9668571428571426	875	719925	4466	3471	3.9668571428571426	875	719925	4466	3471	3.9668571428571426	875	719925
4467	3220	3.9125151883353584	823	720748	4467	3220	3.9125151883353584	823	720748	4467	3220	3.9125151883353584	823	720748	4467	3220	3.9125151883353584	823	720748	4467	3220	3.9125151883353584	823	720748	4467	3220	3.9125151883353584	823	720748
4468	-100	-50.0	2	720750	4468	-100	-50.0	2	720750	4468	-100	-50.0	2	720750	4468	-100	-50.0	2	720750	4468	-100	-50.0	2	720750	4468	-100	-50.0	2	720750
4469	1881	4.226966292134832	445	721195	4469	1881	4.226966292134832	445	721195	4469	1881	4.226966292134832	445	721195	4469	1881	4.226966292134832	445	721195	4469	1881	4.226966292134832	445	721195	4469	1881	4.226966292134832	445	721195
4470	2048	4.266666666666667	480	721675	4470	2048	4.266666666666667	480	721675	4470	2048	4.266666666666667	480	721675	4470	2048	4.266666666666667	480	721675	4470	2048	4.266666666666667	480	721675	4470	2048	4.266666666666667	480	721675
4471	2257	4.7716701902748415	473	722148	4471	2257	4.7716701902748415	473	722148	4471	2257	4.7716701902748415	473	722148	4471	2257	4.7716701902748415	473	722148	4471	2257	4.7716701902748415	473	722148	4471	2257	4.7716701902748415	473	722148
4472	1150	1.4896373056994818	772	722920	4472	1150	1.4896373056994818	772	722920	4472	1150	1.4896373056994818	772	722920	4472	1150	1.4896373056994818	772	722920	4472	1150	1.4896373056994818	772	722920	4472	1150	1.4896373056994818	772	722920
4473	535	3.057142857142857	175	723095	4473	535	3.057142857142857	175	723095	4473	535	3.057142857142857	175	723095	4473	535	3.057142857142857	175	723095	4473	535	3.057142857142857	175	723095	4473	535	3.057142857142857	175	723095
4474	1569	4.444759206798867	353	723448	4474	1569	4.444759206798867	353	723448	4474	1569	4.444759206798867	353	723448	4474	1569	4.444759206798867	353	723448	4474	1569	4.444759206798867	353	723448	4474	1569	4.444759206798867	353	723448
4475	1473	1.9587765957446808	752	724200	4475	1473	1.9587765957446808	752	724200	4475	1473	1.9587765957446808	752	724200	4475	1473	1.9587765957446808	752	724200	4475	1473	1.9587765957446808	752	724200	4475	1473	1.9587765957446808	752	724200
4476	726	2.529616724738676	287	724487	4476	726	2.529616724738676	287	724487	4476	726	2.529616724738676	287	724487	4476	726	2.529616724738676	287	724487	4476	726	2.529616724738676	287	724487	4476	726	2.529616724738676	287	724487
4477	1224	4.163265306122449	294	724781	4477	1224	4.163265306122449	294	724781	4477	1224	4.163265306122449	294	724781	4477	1224	4.163265306122449	294	724781	4477	1224	4.163265306122449	294	724781	4477	1224	4.163265306122449	294	724781
4478	1725	5.7885906040268456	298	725079	4478	1725	5.7885906040268456	298	725079	4478	1725	5.7885906040268456	298	725079	4478	1725	5.7885906040268456	298	725079	4478	1725	5.7885906040268456	298	725079	4478	1725	5.7885906040268456	298	725079
4479	2718	5.25725338491296	517	725596	4479	2718	5.25725338491296	517	725596	4479	2718	5.25725338491296	517	725596	4479	2718	5.25725338491296	517	725596	4479	2718	5.25725338491296	517	725596	4479	2718	5.25725338491296	517	725596
4480	3807	4.03711558854719	943	726539	4480	3807	4.03711558854719	943	726539	4480	3807	4.03711558854719	943	726539	4480	3807	4.03711558854719	943	726539	4480	3807	4.03711558854719	943	726539	4480	3807	4.03711558854719	943	726539
4481	1481	6.196652719665272	239	726778	4481	1481	6.196652719665272	239	726778	4481	1481	6.196652719665272	239	726778	4481	1481	6.196652719665272	239	726778	4481	1481	6.196652719665272	239	726778	4481	1481	6.196652719665272	239	726778
4482	73	2.3548387096774195	31	726809	4482	73	2.3548387096774195	31	726809	4482	73	2.3548387096774195	31	726809	4482	73	2.3548387096774195	31	726809	4482	73	2.3548387096774195	31	726809	4482	73	2.3548387096774195	31	726809
4483	1852	4.96514745308311	373	727182	4483	1852	4.96514745308311	373	727182	4483	1852	4.96514745308311	373	727182	4483	1852	4.96514745308311	373	727182	4483	1852	4.96514745308311	373	727182	4483	1852	4.96514745308311	373	727182
4484	1654	3.519148936170213	470	727652	4484	1654	3.519148936170213	470	727652	4484	1654	3.519148936170213	470	727652	4484	1654	3.519148936170213	470	727652	4484	1654	3.519148936170213	470	727652	4484	1654	3.519148936170213	470	727652
4485	1272	5.170731707317073	246	727898	4485	1272	5.170731707317073	246	727898	4485	1272	5.170731707317073	246	727898	4485	1272	5.170731707317073	246	727898	4485	1272	5.170731707317073	246	727898	4485	1272	5.170731707317073	246	727898
4486	1499	6.782805429864253	221	728119	4486	1499	6.782805429864253	221	728119	4486	1499	6.782805429864253	221	728119	4486	1499	6.782805429864253	221	728119	4486	1499	6.782805429864253	221	728119	4486	1499	6.782805429864253	221	728119
4487	2947	4.258670520231214	692	728811	4487	2947	4.258670520231214	692	728811	4487	2947	4.258670520231214	692	728811	4487	2947	4.258670520231214	692	728811	4487	2947	4.258670520231214	692	728811	4487	2947	4.258670520231214	692	728811
4488	2577	4.626570915619389	557	729368	4488	2577	4.626570915619389	557	729368	4488	2577	4.626570915619389	557	729368	4488	2577	4.626570915619389	557	729368	4488	2577	4.626570915619389	557	729368	4488	2577	4.626570915619389	557	729368
4489	1715	5.568181818181818	308	729676	4489	1715	5.568181818181818	308	729676	4489	1715	5.568181818181818	308	729676	4489	1715	5.568181818181818	308	729676	4489	1715	5.568181818181818	308	729676	4489	1715	5.568181818181818	308	729676
4490	2543	3.6748554913294798	692	730368	4490	2543	3.6748554913294798	692	730368	4490	2543	3.6748554913294798	692	730368	4490	2543	3.6748554913294798	692	730368	4490	2543	3.6748554913294798	692	730368	4490	2543	3.6748554913294798	692	730368
4491	1759	4.8191780821917805	365	730733	4491	1759	4.8191780821917805	365	730733	4491	1759	4.8191780821917805	365	730733	4491	1759	4.8191780821917805	365	730733	4491	1759	4.8191780821917805	365	730733	4491	1759	4.8191780821917805	365	730733
4492	2274	4.082585278276481	557	731290	4492	2274	4.082585278276481	557	731290	4492	2274	4.082585278276481	557	731290	4492	2274	4.082585278276481	557	731290	4492	2274	4.082585278276481	557	731290	4492	2274	4.082585278276481	557	731290
4493	2733	3.882102272727273	704	731994	4493	2733	3.882102272727273	704	731994	4493	2733	3.882102272727273	704	731994	4493	2733	3.882102272727273	704	731994	4493	2733	3.882102272727273	704	731994	4493	2733	3.882102272727273	704	731994
4494	2171	4.740174672489083	458	732452	4494	2171	4.740174672489083	458	732452	4494	2171	4.740174672489083	458	732452	4494	2171	4.740174672489083	458	732452	4494	2171	4.740174672489083	458	732452	4494	2171	4.740174672489083	458	732452
4495	1681	4.915204678362573	342	732794	4495	1681	4.915204678362573	342	732794	4495	1681	4.915204678362573	342	732794	4495	1681	4.915204678362573	342	732794	4495	1681	4.915204678362573	342	732794	4495	1681	4.915204678362573	342	732794
4496	1835	4.705128205128205	390	733184	4496	1835	4.705128205128205	390	733184	4496	1835	4.705128205128205	390	733184	4496	1835	4.705128205128205	390	733184	4496	1835	4.705128205128205	390	733184	4496	1835	4.705128205128205	390	733184
4497	1589	3.661290322580645	434	733618	4497	1589	3.661290322580645	434	733618	4497	1589	3.661290322580645	434	733618	4497	1589	3.661290322580645	434	733618	4497	1589	3.661290322580645	434	733618	4497	1589	3.661290322580645	434	733618
4498	1483	4.387573964497041	338	733956	4498	1483	4.387573964497041	338	733956	4498	1483	4.387573964497041	338	733956	4498	1483	4.387573964497041	338	733956	4498	1483	4.387573964497041	338	733956	4498	1483	4.387573964497041	338	733956
4499	-100	-50.0	2	733958	4499	-100	-50.0	2	733958	4499	-100	-50.0	2	733958	4499	-100	-50.0	2	733958	4499	-100	-50.0	2	733958	4499	-100	-50.0	2	733958
4500	1087	4.746724890829694	229	734187	4500	1087	4.746724890829694	229	734187	4500	1087	4.746724890829694	229	734187	4500	1087	4.746724890829694	229	734187	4500	1087	4.746724890829694	229	734187	4500	1087	4.746724890829694	229	734187
4501	2805	4.438291139240507	632	734819	4501	2805	4.438291139240507	632	734819	4501	2805	4.438291139240507	632	734819	4501	2805	4.438291139240507	632	734819	4501	2805	4.438291139240507	632	734819	4501	2805	4.438291139240507	632	734819
4502	2216	5.365617433414044	413	735232	4502	2216	5.365617433414044	413	735232	4502	2216	5.365617433414044	413	735232	4502	2216	5.365617433414044	413	735232	4502	2216	5.365617433414044	413	735232	4502	2216	5.365617433414044	413	735232
4503	456	2.980392156862745	153	735385	4503	456	2.980392156862745	153	735385	4503	456	2.980392156862745	153	735385	4503	456	2.980392156862745	153	735385	4503	456	2.980392156862745	153	735385	4503	456	2.980392156862745	153	735385
4504	701	6.372727272727273	110	735495	4504	701	6.372727272727273	110	735495	4504	701	6.372727272727273	110	735495	4504	701	6.372727272727273	110	735495	4504	701	6.372727272727273	110	735495	4504	701	6.372727272727273	110	735495
4505	2058	5.5772357723577235	369	735864	4505	2058	5.5772357723577235	369	735864	4505	2058	5.5772357723577235	369	735864	4505	2058	5.5772357723577235	369	735864	4505	2058	5.5772357723577235	369	735864	4505	2058	5.5772357723577235	369	735864
4506	1629	5.559726962457338	293	736157	4506	1629	5.559726962457338	293	736157	4506	1629	5.559726962457338	293	736157	4506	1629	5.559726962457338	293	736157	4506	1629	5.559726962457338	293	736157	4506	1629	5.559726962457338	293	736157
4507	1793	5.4169184290030215	331	736488	4507	1793	5.4169184290030215	331	736488	4507	1793	5.4169184290030215	331	736488	4507	1793	5.4169184290030215	331	736488	4507	1793	5.4169184290030215	331	736488	4507	1793	5.4169184290030215	331	736488
4508	396	3.5357142857142856	112	736600	4508	396	3.5357142857142856	112	736600	4508	396	3.5357142857142856	112	736600	4508	396	3.5357142857142856	112	736600	4508	396	3.5357142857142856	112	736600	4508	396	3.5357142857142856	112	736600
4509	2700	5.046728971962617	535	737135	4509	2700	5.046728971962617	535	737135	4509	2700	5.046728971962617	535	737135	4509	2700	5.046728971962617	535	737135	4509	2700	5.046728971962617	535	737135	4509	2700	5.046728971962617	535	737135
4510	2281	6.554597701149425	348	737483	4510	2281	6.554597701149425	348	737483	4510	2281	6.554597701149425	348	737483	4510	2281	6.554597701149425	348	737483	4510	2281	6.554597701149425	348	737483	4510	2281	6.554597701149425	348	737483
