Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4753	1548	9.0	172	284662	4753	1548	9.0	172	284662	4753	1548	9.0	172	284662	4753	1548	9.0	172	284662	4753	1548	9.0	172	284662	4753	1548	9.0	172	284662	4753	1548	9.0	172	284662	4753	1548	9.0	172	284662	4753	1548	9.0	172	284662	4753	1548	9.0	172	284662
4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920	4754	2472	9.581395348837209	258	284920
4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100	4755	2146	11.922222222222222	180	285100
4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173	4756	1041	14.26027397260274	73	285173
4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314	4757	1478	10.4822695035461	141	285314
4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431	4758	1300	11.11111111111111	117	285431
4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539	4759	905	8.37962962962963	108	285539
4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617	4760	834	10.692307692307692	78	285617
4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784	4761	1856	11.113772455089821	167	285784
4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786	4762	-100	-50.0	2	285786
4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870	4763	929	11.05952380952381	84	285870
4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000	4764	984	7.569230769230769	130	286000
4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156	4765	1665	10.673076923076923	156	286156
4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422	4766	2565	9.642857142857142	266	286422
4767	1418	14.18	100	286522	4767	1418	14.18	100	286522	4767	1418	14.18	100	286522	4767	1418	14.18	100	286522	4767	1418	14.18	100	286522	4767	1418	14.18	100	286522	4767	1418	14.18	100	286522	4767	1418	14.18	100	286522	4767	1418	14.18	100	286522	4767	1418	14.18	100	286522
4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678	4768	1160	7.435897435897436	156	286678
4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906	4769	2502	10.973684210526315	228	286906
4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013	4770	1310	12.242990654205608	107	287013
4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199	4771	1635	8.790322580645162	186	287199
4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301	4772	1315	12.892156862745098	102	287301
4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572	4773	2257	8.328413284132841	271	287572
4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617	4774	665	14.777777777777779	45	287617
4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689	4775	941	13.069444444444445	72	287689
4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928	4776	2794	11.690376569037657	239	287928
4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084	4777	2170	13.91025641025641	156	288084
4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253	4778	1753	10.372781065088757	169	288253
4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342	4779	1025	11.51685393258427	89	288342
4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650	4780	2725	8.847402597402597	308	288650
4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733	4781	829	9.987951807228916	83	288733
4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936	4782	1618	7.970443349753695	203	288936
4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081	4783	1373	9.46896551724138	145	289081
4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389	4784	2624	8.519480519480519	308	289389
4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446	4785	956	16.771929824561404	57	289446
4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579	4786	1183	8.894736842105264	133	289579
4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766	4787	1937	10.358288770053475	187	289766
4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918	4788	1669	10.980263157894736	152	289918
4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086	4789	1552	9.238095238095237	168	290086
4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141	4790	554	10.072727272727272	55	290141
4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319	4791	1946	10.932584269662922	178	290319
4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604	4792	2748	9.642105263157895	285	290604
4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760	4793	1665	10.673076923076923	156	290760
4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811	4794	356	6.980392156862745	51	290811
4795	1204	10.75	112	290923	4795	1204	10.75	112	290923	4795	1204	10.75	112	290923	4795	1204	10.75	112	290923	4795	1204	10.75	112	290923	4795	1204	10.75	112	290923	4795	1204	10.75	112	290923	4795	1204	10.75	112	290923	4795	1204	10.75	112	290923	4795	1204	10.75	112	290923
4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030	4796	1108	10.355140186915888	107	291030
4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120	4797	1024	11.377777777777778	90	291120
4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318	4798	2330	11.767676767676768	198	291318
4799	933	11.6625	80	291398	4799	933	11.6625	80	291398	4799	933	11.6625	80	291398	4799	933	11.6625	80	291398	4799	933	11.6625	80	291398	4799	933	11.6625	80	291398	4799	933	11.6625	80	291398	4799	933	11.6625	80	291398	4799	933	11.6625	80	291398	4799	933	11.6625	80	291398
