Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220	4265	1931	10.005181347150259	193	241220
4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503	4266	2144	7.575971731448763	283	241503
4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736	4267	2093	8.982832618025752	233	241736
4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921	4268	1434	7.751351351351351	185	241921
4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048	4269	987	7.771653543307087	127	242048
4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050	4270	-100	-50.0	2	242050
4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352	4271	2832	9.37748344370861	302	242352
4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507	4272	1464	9.44516129032258	155	242507
4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611	4273	909	8.740384615384615	104	242611
4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692	4274	1134	14.0	81	242692
4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982	4275	2339	8.065517241379311	290	242982
4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257	4276	2758	10.02909090909091	275	243257
4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339	4277	1032	12.585365853658537	82	243339
4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498	4278	1460	9.182389937106919	159	243498
4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602	4279	1515	14.567307692307692	104	243602
4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838	4280	2090	8.85593220338983	236	243838
4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840	4281	-100	-50.0	2	243840
4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996	4282	1564	10.025641025641026	156	243996
4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073	4283	633	8.220779220779221	77	244073
4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414	4284	3096	9.0791788856305	341	244414
4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690	4285	2454	8.891304347826088	276	244690
4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692	4286	-100	-50.0	2	244692
4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694	4287	-100	-50.0	2	244694
4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823	4288	1389	10.767441860465116	129	244823
4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975	4289	1467	9.651315789473685	152	244975
4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060	4290	1130	13.294117647058824	85	245060
4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251	4291	1832	9.591623036649215	191	245251
4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423	4292	1851	10.761627906976743	172	245423
4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608	4293	2040	11.027027027027026	185	245608
4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818	4294	1914	9.114285714285714	210	245818
4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965	4295	1674	11.387755102040817	147	245965
4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967	4296	-100	-50.0	2	245967
4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038	4297	740	10.422535211267606	71	246038
4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263	4298	1899	8.44	225	246263
4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427	4299	1960	11.951219512195122	164	246427
4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632	4300	2323	11.331707317073171	205	246632
4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918	4301	2949	10.311188811188812	286	246918
4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173	4302	1869	7.329411764705882	255	247173
4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368	4303	1727	8.856410256410257	195	247368
4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577	4304	1915	9.16267942583732	209	247577
