Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3968	3221	3.9184914841849148	822	481737	3968	3221	3.9184914841849148	822	481737	3968	3221	3.9184914841849148	822	481737	3968	3221	3.9184914841849148	822	481737	3968	3221	3.9184914841849148	822	481737	3968	3221	3.9184914841849148	822	481737	3968	3221	3.9184914841849148	822	481737	3968	3221	3.9184914841849148	822	481737
3969	2352	4.055172413793104	580	482317	3969	2352	4.055172413793104	580	482317	3969	2352	4.055172413793104	580	482317	3969	2352	4.055172413793104	580	482317	3969	2352	4.055172413793104	580	482317	3969	2352	4.055172413793104	580	482317	3969	2352	4.055172413793104	580	482317	3969	2352	4.055172413793104	580	482317
3970	1662	4.60387811634349	361	482678	3970	1662	4.60387811634349	361	482678	3970	1662	4.60387811634349	361	482678	3970	1662	4.60387811634349	361	482678	3970	1662	4.60387811634349	361	482678	3970	1662	4.60387811634349	361	482678	3970	1662	4.60387811634349	361	482678	3970	1662	4.60387811634349	361	482678
3971	839	4.82183908045977	174	482852	3971	839	4.82183908045977	174	482852	3971	839	4.82183908045977	174	482852	3971	839	4.82183908045977	174	482852	3971	839	4.82183908045977	174	482852	3971	839	4.82183908045977	174	482852	3971	839	4.82183908045977	174	482852	3971	839	4.82183908045977	174	482852
3972	1602	5.00625	320	483172	3972	1602	5.00625	320	483172	3972	1602	5.00625	320	483172	3972	1602	5.00625	320	483172	3972	1602	5.00625	320	483172	3972	1602	5.00625	320	483172	3972	1602	5.00625	320	483172	3972	1602	5.00625	320	483172
3973	1705	5.361635220125786	318	483490	3973	1705	5.361635220125786	318	483490	3973	1705	5.361635220125786	318	483490	3973	1705	5.361635220125786	318	483490	3973	1705	5.361635220125786	318	483490	3973	1705	5.361635220125786	318	483490	3973	1705	5.361635220125786	318	483490	3973	1705	5.361635220125786	318	483490
3974	1461	5.640926640926641	259	483749	3974	1461	5.640926640926641	259	483749	3974	1461	5.640926640926641	259	483749	3974	1461	5.640926640926641	259	483749	3974	1461	5.640926640926641	259	483749	3974	1461	5.640926640926641	259	483749	3974	1461	5.640926640926641	259	483749	3974	1461	5.640926640926641	259	483749
3975	156	3.183673469387755	49	483798	3975	156	3.183673469387755	49	483798	3975	156	3.183673469387755	49	483798	3975	156	3.183673469387755	49	483798	3975	156	3.183673469387755	49	483798	3975	156	3.183673469387755	49	483798	3975	156	3.183673469387755	49	483798	3975	156	3.183673469387755	49	483798
3976	1622	3.231075697211155	502	484300	3976	1622	3.231075697211155	502	484300	3976	1622	3.231075697211155	502	484300	3976	1622	3.231075697211155	502	484300	3976	1622	3.231075697211155	502	484300	3976	1622	3.231075697211155	502	484300	3976	1622	3.231075697211155	502	484300	3976	1622	3.231075697211155	502	484300
3977	2333	4.684738955823293	498	484798	3977	2333	4.684738955823293	498	484798	3977	2333	4.684738955823293	498	484798	3977	2333	4.684738955823293	498	484798	3977	2333	4.684738955823293	498	484798	3977	2333	4.684738955823293	498	484798	3977	2333	4.684738955823293	498	484798	3977	2333	4.684738955823293	498	484798
3978	3789	3.2579535683576957	1163	485961	3978	3789	3.2579535683576957	1163	485961	3978	3789	3.2579535683576957	1163	485961	3978	3789	3.2579535683576957	1163	485961	3978	3789	3.2579535683576957	1163	485961	3978	3789	3.2579535683576957	1163	485961	3978	3789	3.2579535683576957	1163	485961	3978	3789	3.2579535683576957	1163	485961
3979	3616	2.7065868263473054	1336	487297	3979	3616	2.7065868263473054	1336	487297	3979	3616	2.7065868263473054	1336	487297	3979	3616	2.7065868263473054	1336	487297	3979	3616	2.7065868263473054	1336	487297	3979	3616	2.7065868263473054	1336	487297	3979	3616	2.7065868263473054	1336	487297	3979	3616	2.7065868263473054	1336	487297
3980	3530	4.325980392156863	816	488113	3980	3530	4.325980392156863	816	488113	3980	3530	4.325980392156863	816	488113	3980	3530	4.325980392156863	816	488113	3980	3530	4.325980392156863	816	488113	3980	3530	4.325980392156863	816	488113	3980	3530	4.325980392156863	816	488113	3980	3530	4.325980392156863	816	488113
3981	3552	5.125541125541125	693	488806	3981	3552	5.125541125541125	693	488806	3981	3552	5.125541125541125	693	488806	3981	3552	5.125541125541125	693	488806	3981	3552	5.125541125541125	693	488806	3981	3552	5.125541125541125	693	488806	3981	3552	5.125541125541125	693	488806	3981	3552	5.125541125541125	693	488806
3982	2378	5.249448123620309	453	489259	3982	2378	5.249448123620309	453	489259	3982	2378	5.249448123620309	453	489259	3982	2378	5.249448123620309	453	489259	3982	2378	5.249448123620309	453	489259	3982	2378	5.249448123620309	453	489259	3982	2378	5.249448123620309	453	489259	3982	2378	5.249448123620309	453	489259
3983	-100	-50.0	2	489261	3983	-100	-50.0	2	489261	3983	-100	-50.0	2	489261	3983	-100	-50.0	2	489261	3983	-100	-50.0	2	489261	3983	-100	-50.0	2	489261	3983	-100	-50.0	2	489261	3983	-100	-50.0	2	489261
3984	2887	5.249090909090909	550	489811	3984	2887	5.249090909090909	550	489811	3984	2887	5.249090909090909	550	489811	3984	2887	5.249090909090909	550	489811	3984	2887	5.249090909090909	550	489811	3984	2887	5.249090909090909	550	489811	3984	2887	5.249090909090909	550	489811	3984	2887	5.249090909090909	550	489811
3985	1211	5.878640776699029	206	490017	3985	1211	5.878640776699029	206	490017	3985	1211	5.878640776699029	206	490017	3985	1211	5.878640776699029	206	490017	3985	1211	5.878640776699029	206	490017	3985	1211	5.878640776699029	206	490017	3985	1211	5.878640776699029	206	490017	3985	1211	5.878640776699029	206	490017
3986	1467	4.1440677966101696	354	490371	3986	1467	4.1440677966101696	354	490371	3986	1467	4.1440677966101696	354	490371	3986	1467	4.1440677966101696	354	490371	3986	1467	4.1440677966101696	354	490371	3986	1467	4.1440677966101696	354	490371	3986	1467	4.1440677966101696	354	490371	3986	1467	4.1440677966101696	354	490371
3987	1342	4.844765342960288	277	490648	3987	1342	4.844765342960288	277	490648	3987	1342	4.844765342960288	277	490648	3987	1342	4.844765342960288	277	490648	3987	1342	4.844765342960288	277	490648	3987	1342	4.844765342960288	277	490648	3987	1342	4.844765342960288	277	490648	3987	1342	4.844765342960288	277	490648
3988	1242	3.2944297082228116	377	491025	3988	1242	3.2944297082228116	377	491025	3988	1242	3.2944297082228116	377	491025	3988	1242	3.2944297082228116	377	491025	3988	1242	3.2944297082228116	377	491025	3988	1242	3.2944297082228116	377	491025	3988	1242	3.2944297082228116	377	491025	3988	1242	3.2944297082228116	377	491025
3989	1808	4.335731414868105	417	491442	3989	1808	4.335731414868105	417	491442	3989	1808	4.335731414868105	417	491442	3989	1808	4.335731414868105	417	491442	3989	1808	4.335731414868105	417	491442	3989	1808	4.335731414868105	417	491442	3989	1808	4.335731414868105	417	491442	3989	1808	4.335731414868105	417	491442
3990	1853	3.9175475687103596	473	491915	3990	1853	3.9175475687103596	473	491915	3990	1853	3.9175475687103596	473	491915	3990	1853	3.9175475687103596	473	491915	3990	1853	3.9175475687103596	473	491915	3990	1853	3.9175475687103596	473	491915	3990	1853	3.9175475687103596	473	491915	3990	1853	3.9175475687103596	473	491915
3991	2129	5.335839598997493	399	492314	3991	2129	5.335839598997493	399	492314	3991	2129	5.335839598997493	399	492314	3991	2129	5.335839598997493	399	492314	3991	2129	5.335839598997493	399	492314	3991	2129	5.335839598997493	399	492314	3991	2129	5.335839598997493	399	492314	3991	2129	5.335839598997493	399	492314
3992	674	4.91970802919708	137	492451	3992	674	4.91970802919708	137	492451	3992	674	4.91970802919708	137	492451	3992	674	4.91970802919708	137	492451	3992	674	4.91970802919708	137	492451	3992	674	4.91970802919708	137	492451	3992	674	4.91970802919708	137	492451	3992	674	4.91970802919708	137	492451
3993	1672	4.763532763532764	351	492802	3993	1672	4.763532763532764	351	492802	3993	1672	4.763532763532764	351	492802	3993	1672	4.763532763532764	351	492802	3993	1672	4.763532763532764	351	492802	3993	1672	4.763532763532764	351	492802	3993	1672	4.763532763532764	351	492802	3993	1672	4.763532763532764	351	492802
3994	-100	-50.0	2	492804	3994	-100	-50.0	2	492804	3994	-100	-50.0	2	492804	3994	-100	-50.0	2	492804	3994	-100	-50.0	2	492804	3994	-100	-50.0	2	492804	3994	-100	-50.0	2	492804	3994	-100	-50.0	2	492804
3995	3089	3.6213364595545134	853	493657	3995	3089	3.6213364595545134	853	493657	3995	3089	3.6213364595545134	853	493657	3995	3089	3.6213364595545134	853	493657	3995	3089	3.6213364595545134	853	493657	3995	3089	3.6213364595545134	853	493657	3995	3089	3.6213364595545134	853	493657	3995	3089	3.6213364595545134	853	493657
3996	321	3.7325581395348837	86	493743	3996	321	3.7325581395348837	86	493743	3996	321	3.7325581395348837	86	493743	3996	321	3.7325581395348837	86	493743	3996	321	3.7325581395348837	86	493743	3996	321	3.7325581395348837	86	493743	3996	321	3.7325581395348837	86	493743	3996	321	3.7325581395348837	86	493743
3997	2035	4.127789046653144	493	494236	3997	2035	4.127789046653144	493	494236	3997	2035	4.127789046653144	493	494236	3997	2035	4.127789046653144	493	494236	3997	2035	4.127789046653144	493	494236	3997	2035	4.127789046653144	493	494236	3997	2035	4.127789046653144	493	494236	3997	2035	4.127789046653144	493	494236
3998	3366	4.326478149100257	778	495014	3998	3366	4.326478149100257	778	495014	3998	3366	4.326478149100257	778	495014	3998	3366	4.326478149100257	778	495014	3998	3366	4.326478149100257	778	495014	3998	3366	4.326478149100257	778	495014	3998	3366	4.326478149100257	778	495014	3998	3366	4.326478149100257	778	495014
3999	-32	-0.9142857142857143	35	495049	3999	-32	-0.9142857142857143	35	495049	3999	-32	-0.9142857142857143	35	495049	3999	-32	-0.9142857142857143	35	495049	3999	-32	-0.9142857142857143	35	495049	3999	-32	-0.9142857142857143	35	495049	3999	-32	-0.9142857142857143	35	495049	3999	-32	-0.9142857142857143	35	495049
4000	3272	4.883582089552239	670	495719	4000	3272	4.883582089552239	670	495719	4000	3272	4.883582089552239	670	495719	4000	3272	4.883582089552239	670	495719	4000	3272	4.883582089552239	670	495719	4000	3272	4.883582089552239	670	495719	4000	3272	4.883582089552239	670	495719	4000	3272	4.883582089552239	670	495719
4001	1926	6.441471571906354	299	496018	4001	1926	6.441471571906354	299	496018	4001	1926	6.441471571906354	299	496018	4001	1926	6.441471571906354	299	496018	4001	1926	6.441471571906354	299	496018	4001	1926	6.441471571906354	299	496018	4001	1926	6.441471571906354	299	496018	4001	1926	6.441471571906354	299	496018
4002	2175	4.790748898678414	454	496472	4002	2175	4.790748898678414	454	496472	4002	2175	4.790748898678414	454	496472	4002	2175	4.790748898678414	454	496472	4002	2175	4.790748898678414	454	496472	4002	2175	4.790748898678414	454	496472	4002	2175	4.790748898678414	454	496472	4002	2175	4.790748898678414	454	496472
4003	1480	4.340175953079179	341	496813	4003	1480	4.340175953079179	341	496813	4003	1480	4.340175953079179	341	496813	4003	1480	4.340175953079179	341	496813	4003	1480	4.340175953079179	341	496813	4003	1480	4.340175953079179	341	496813	4003	1480	4.340175953079179	341	496813	4003	1480	4.340175953079179	341	496813
4004	1084	4.672413793103448	232	497045	4004	1084	4.672413793103448	232	497045	4004	1084	4.672413793103448	232	497045	4004	1084	4.672413793103448	232	497045	4004	1084	4.672413793103448	232	497045	4004	1084	4.672413793103448	232	497045	4004	1084	4.672413793103448	232	497045	4004	1084	4.672413793103448	232	497045
4005	2581	3.9464831804281344	654	497699	4005	2581	3.9464831804281344	654	497699	4005	2581	3.9464831804281344	654	497699	4005	2581	3.9464831804281344	654	497699	4005	2581	3.9464831804281344	654	497699	4005	2581	3.9464831804281344	654	497699	4005	2581	3.9464831804281344	654	497699	4005	2581	3.9464831804281344	654	497699
4006	1620	5.364238410596027	302	498001	4006	1620	5.364238410596027	302	498001	4006	1620	5.364238410596027	302	498001	4006	1620	5.364238410596027	302	498001	4006	1620	5.364238410596027	302	498001	4006	1620	5.364238410596027	302	498001	4006	1620	5.364238410596027	302	498001	4006	1620	5.364238410596027	302	498001
4007	1475	4.263005780346821	346	498347	4007	1475	4.263005780346821	346	498347	4007	1475	4.263005780346821	346	498347	4007	1475	4.263005780346821	346	498347	4007	1475	4.263005780346821	346	498347	4007	1475	4.263005780346821	346	498347	4007	1475	4.263005780346821	346	498347	4007	1475	4.263005780346821	346	498347
4008	1677	3.751677852348993	447	498794	4008	1677	3.751677852348993	447	498794	4008	1677	3.751677852348993	447	498794	4008	1677	3.751677852348993	447	498794	4008	1677	3.751677852348993	447	498794	4008	1677	3.751677852348993	447	498794	4008	1677	3.751677852348993	447	498794	4008	1677	3.751677852348993	447	498794
4009	1639	4.268229166666667	384	499178	4009	1639	4.268229166666667	384	499178	4009	1639	4.268229166666667	384	499178	4009	1639	4.268229166666667	384	499178	4009	1639	4.268229166666667	384	499178	4009	1639	4.268229166666667	384	499178	4009	1639	4.268229166666667	384	499178	4009	1639	4.268229166666667	384	499178
4010	1122	2.8333333333333335	396	499574	4010	1122	2.8333333333333335	396	499574	4010	1122	2.8333333333333335	396	499574	4010	1122	2.8333333333333335	396	499574	4010	1122	2.8333333333333335	396	499574	4010	1122	2.8333333333333335	396	499574	4010	1122	2.8333333333333335	396	499574	4010	1122	2.8333333333333335	396	499574
4011	1189	5.214912280701754	228	499802	4011	1189	5.214912280701754	228	499802	4011	1189	5.214912280701754	228	499802	4011	1189	5.214912280701754	228	499802	4011	1189	5.214912280701754	228	499802	4011	1189	5.214912280701754	228	499802	4011	1189	5.214912280701754	228	499802	4011	1189	5.214912280701754	228	499802
4012	3879	3.615097856477167	1073	500875	4012	3879	3.615097856477167	1073	500875	4012	3879	3.615097856477167	1073	500875	4012	3879	3.615097856477167	1073	500875	4012	3879	3.615097856477167	1073	500875	4012	3879	3.615097856477167	1073	500875	4012	3879	3.615097856477167	1073	500875	4012	3879	3.615097856477167	1073	500875
4013	2137	4.34349593495935	492	501367	4013	2137	4.34349593495935	492	501367	4013	2137	4.34349593495935	492	501367	4013	2137	4.34349593495935	492	501367	4013	2137	4.34349593495935	492	501367	4013	2137	4.34349593495935	492	501367	4013	2137	4.34349593495935	492	501367	4013	2137	4.34349593495935	492	501367
4014	3158	4.028061224489796	784	502151	4014	3158	4.028061224489796	784	502151	4014	3158	4.028061224489796	784	502151	4014	3158	4.028061224489796	784	502151	4014	3158	4.028061224489796	784	502151	4014	3158	4.028061224489796	784	502151	4014	3158	4.028061224489796	784	502151	4014	3158	4.028061224489796	784	502151
4015	768	5.333333333333333	144	502295	4015	768	5.333333333333333	144	502295	4015	768	5.333333333333333	144	502295	4015	768	5.333333333333333	144	502295	4015	768	5.333333333333333	144	502295	4015	768	5.333333333333333	144	502295	4015	768	5.333333333333333	144	502295	4015	768	5.333333333333333	144	502295
4016	2336	5.928934010152284	394	502689	4016	2336	5.928934010152284	394	502689	4016	2336	5.928934010152284	394	502689	4016	2336	5.928934010152284	394	502689	4016	2336	5.928934010152284	394	502689	4016	2336	5.928934010152284	394	502689	4016	2336	5.928934010152284	394	502689	4016	2336	5.928934010152284	394	502689
4017	2918	4.7064516129032254	620	503309	4017	2918	4.7064516129032254	620	503309	4017	2918	4.7064516129032254	620	503309	4017	2918	4.7064516129032254	620	503309	4017	2918	4.7064516129032254	620	503309	4017	2918	4.7064516129032254	620	503309	4017	2918	4.7064516129032254	620	503309	4017	2918	4.7064516129032254	620	503309
4018	1686	5.002967359050445	337	503646	4018	1686	5.002967359050445	337	503646	4018	1686	5.002967359050445	337	503646	4018	1686	5.002967359050445	337	503646	4018	1686	5.002967359050445	337	503646	4018	1686	5.002967359050445	337	503646	4018	1686	5.002967359050445	337	503646	4018	1686	5.002967359050445	337	503646
4019	-100	-50.0	2	503648	4019	-100	-50.0	2	503648	4019	-100	-50.0	2	503648	4019	-100	-50.0	2	503648	4019	-100	-50.0	2	503648	4019	-100	-50.0	2	503648	4019	-100	-50.0	2	503648	4019	-100	-50.0	2	503648
4020	740	4.3023255813953485	172	503820	4020	740	4.3023255813953485	172	503820	4020	740	4.3023255813953485	172	503820	4020	740	4.3023255813953485	172	503820	4020	740	4.3023255813953485	172	503820	4020	740	4.3023255813953485	172	503820	4020	740	4.3023255813953485	172	503820	4020	740	4.3023255813953485	172	503820
4021	3740	4.628712871287129	808	504628	4021	3740	4.628712871287129	808	504628	4021	3740	4.628712871287129	808	504628	4021	3740	4.628712871287129	808	504628	4021	3740	4.628712871287129	808	504628	4021	3740	4.628712871287129	808	504628	4021	3740	4.628712871287129	808	504628	4021	3740	4.628712871287129	808	504628
4022	1331	4.621527777777778	288	504916	4022	1331	4.621527777777778	288	504916	4022	1331	4.621527777777778	288	504916	4022	1331	4.621527777777778	288	504916	4022	1331	4.621527777777778	288	504916	4022	1331	4.621527777777778	288	504916	4022	1331	4.621527777777778	288	504916	4022	1331	4.621527777777778	288	504916
4023	1893	4.371824480369515	433	505349	4023	1893	4.371824480369515	433	505349	4023	1893	4.371824480369515	433	505349	4023	1893	4.371824480369515	433	505349	4023	1893	4.371824480369515	433	505349	4023	1893	4.371824480369515	433	505349	4023	1893	4.371824480369515	433	505349	4023	1893	4.371824480369515	433	505349
4024	3338	5.526490066225166	604	505953	4024	3338	5.526490066225166	604	505953	4024	3338	5.526490066225166	604	505953	4024	3338	5.526490066225166	604	505953	4024	3338	5.526490066225166	604	505953	4024	3338	5.526490066225166	604	505953	4024	3338	5.526490066225166	604	505953	4024	3338	5.526490066225166	604	505953
