Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4907	4161	4.664798206278027	892	846600	4907	4161	4.664798206278027	892	846600	4907	4161	4.664798206278027	892	846600	4907	4161	4.664798206278027	892	846600	4907	4161	4.664798206278027	892	846600
4908	1724	4.31	400	847000	4908	1724	4.31	400	847000	4908	1724	4.31	400	847000	4908	1724	4.31	400	847000	4908	1724	4.31	400	847000
4909	1395	2.6470588235294117	527	847527	4909	1395	2.6470588235294117	527	847527	4909	1395	2.6470588235294117	527	847527	4909	1395	2.6470588235294117	527	847527	4909	1395	2.6470588235294117	527	847527
4910	1435	2.9466119096509242	487	848014	4910	1435	2.9466119096509242	487	848014	4910	1435	2.9466119096509242	487	848014	4910	1435	2.9466119096509242	487	848014	4910	1435	2.9466119096509242	487	848014
4911	1624	2.3133903133903133	702	848716	4911	1624	2.3133903133903133	702	848716	4911	1624	2.3133903133903133	702	848716	4911	1624	2.3133903133903133	702	848716	4911	1624	2.3133903133903133	702	848716
4912	199	0.38943248532289626	511	849227	4912	199	0.38943248532289626	511	849227	4912	199	0.38943248532289626	511	849227	4912	199	0.38943248532289626	511	849227	4912	199	0.38943248532289626	511	849227
4913	2631	4.355960264900662	604	849831	4913	2631	4.355960264900662	604	849831	4913	2631	4.355960264900662	604	849831	4913	2631	4.355960264900662	604	849831	4913	2631	4.355960264900662	604	849831
4914	4163	4.200807265388496	991	850822	4914	4163	4.200807265388496	991	850822	4914	4163	4.200807265388496	991	850822	4914	4163	4.200807265388496	991	850822	4914	4163	4.200807265388496	991	850822
4915	2111	5.062350119904076	417	851239	4915	2111	5.062350119904076	417	851239	4915	2111	5.062350119904076	417	851239	4915	2111	5.062350119904076	417	851239	4915	2111	5.062350119904076	417	851239
4916	758	4.922077922077922	154	851393	4916	758	4.922077922077922	154	851393	4916	758	4.922077922077922	154	851393	4916	758	4.922077922077922	154	851393	4916	758	4.922077922077922	154	851393
4917	715	7.447916666666667	96	851489	4917	715	7.447916666666667	96	851489	4917	715	7.447916666666667	96	851489	4917	715	7.447916666666667	96	851489	4917	715	7.447916666666667	96	851489
4918	-100	-50.0	2	851491	4918	-100	-50.0	2	851491	4918	-100	-50.0	2	851491	4918	-100	-50.0	2	851491	4918	-100	-50.0	2	851491
4919	983	4.237068965517241	232	851723	4919	983	4.237068965517241	232	851723	4919	983	4.237068965517241	232	851723	4919	983	4.237068965517241	232	851723	4919	983	4.237068965517241	232	851723
4920	1930	3.8832997987927564	497	852220	4920	1930	3.8832997987927564	497	852220	4920	1930	3.8832997987927564	497	852220	4920	1930	3.8832997987927564	497	852220	4920	1930	3.8832997987927564	497	852220
4921	-100	-50.0	2	852222	4921	-100	-50.0	2	852222	4921	-100	-50.0	2	852222	4921	-100	-50.0	2	852222	4921	-100	-50.0	2	852222
4922	2420	4.7265625	512	852734	4922	2420	4.7265625	512	852734	4922	2420	4.7265625	512	852734	4922	2420	4.7265625	512	852734	4922	2420	4.7265625	512	852734
4923	1773	3.922566371681416	452	853186	4923	1773	3.922566371681416	452	853186	4923	1773	3.922566371681416	452	853186	4923	1773	3.922566371681416	452	853186	4923	1773	3.922566371681416	452	853186
4924	769	5.3776223776223775	143	853329	4924	769	5.3776223776223775	143	853329	4924	769	5.3776223776223775	143	853329	4924	769	5.3776223776223775	143	853329	4924	769	5.3776223776223775	143	853329
4925	1605	5.063091482649842	317	853646	4925	1605	5.063091482649842	317	853646	4925	1605	5.063091482649842	317	853646	4925	1605	5.063091482649842	317	853646	4925	1605	5.063091482649842	317	853646
4926	974	4.04149377593361	241	853887	4926	974	4.04149377593361	241	853887	4926	974	4.04149377593361	241	853887	4926	974	4.04149377593361	241	853887	4926	974	4.04149377593361	241	853887
4927	2895	3.8911290322580645	744	854631	4927	2895	3.8911290322580645	744	854631	4927	2895	3.8911290322580645	744	854631	4927	2895	3.8911290322580645	744	854631	4927	2895	3.8911290322580645	744	854631
4928	1531	3.915601023017903	391	855022	4928	1531	3.915601023017903	391	855022	4928	1531	3.915601023017903	391	855022	4928	1531	3.915601023017903	391	855022	4928	1531	3.915601023017903	391	855022
4929	1437	5.07773851590106	283	855305	4929	1437	5.07773851590106	283	855305	4929	1437	5.07773851590106	283	855305	4929	1437	5.07773851590106	283	855305	4929	1437	5.07773851590106	283	855305
4930	2340	4.765784114052953	491	855796	4930	2340	4.765784114052953	491	855796	4930	2340	4.765784114052953	491	855796	4930	2340	4.765784114052953	491	855796	4930	2340	4.765784114052953	491	855796
4931	1649	4.409090909090909	374	856170	4931	1649	4.409090909090909	374	856170	4931	1649	4.409090909090909	374	856170	4931	1649	4.409090909090909	374	856170	4931	1649	4.409090909090909	374	856170
4932	1977	4.3933333333333335	450	856620	4932	1977	4.3933333333333335	450	856620	4932	1977	4.3933333333333335	450	856620	4932	1977	4.3933333333333335	450	856620	4932	1977	4.3933333333333335	450	856620
4933	-100	-50.0	2	856622	4933	-100	-50.0	2	856622	4933	-100	-50.0	2	856622	4933	-100	-50.0	2	856622	4933	-100	-50.0	2	856622
4934	489	4.075	120	856742	4934	489	4.075	120	856742	4934	489	4.075	120	856742	4934	489	4.075	120	856742	4934	489	4.075	120	856742
4935	1316	4.343234323432343	303	857045	4935	1316	4.343234323432343	303	857045	4935	1316	4.343234323432343	303	857045	4935	1316	4.343234323432343	303	857045	4935	1316	4.343234323432343	303	857045
4936	2836	4.0398860398860394	702	857747	4936	2836	4.0398860398860394	702	857747	4936	2836	4.0398860398860394	702	857747	4936	2836	4.0398860398860394	702	857747	4936	2836	4.0398860398860394	702	857747
4937	-100	-50.0	2	857749	4937	-100	-50.0	2	857749	4937	-100	-50.0	2	857749	4937	-100	-50.0	2	857749	4937	-100	-50.0	2	857749
4938	975	7.014388489208633	139	857888	4938	975	7.014388489208633	139	857888	4938	975	7.014388489208633	139	857888	4938	975	7.014388489208633	139	857888	4938	975	7.014388489208633	139	857888
4939	1311	6.333333333333333	207	858095	4939	1311	6.333333333333333	207	858095	4939	1311	6.333333333333333	207	858095	4939	1311	6.333333333333333	207	858095	4939	1311	6.333333333333333	207	858095
4940	2044	4.223140495867769	484	858579	4940	2044	4.223140495867769	484	858579	4940	2044	4.223140495867769	484	858579	4940	2044	4.223140495867769	484	858579	4940	2044	4.223140495867769	484	858579
4941	2920	4.061196105702364	719	859298	4941	2920	4.061196105702364	719	859298	4941	2920	4.061196105702364	719	859298	4941	2920	4.061196105702364	719	859298	4941	2920	4.061196105702364	719	859298
4942	1644	5.913669064748201	278	859576	4942	1644	5.913669064748201	278	859576	4942	1644	5.913669064748201	278	859576	4942	1644	5.913669064748201	278	859576	4942	1644	5.913669064748201	278	859576
4943	1519	5.029801324503311	302	859878	4943	1519	5.029801324503311	302	859878	4943	1519	5.029801324503311	302	859878	4943	1519	5.029801324503311	302	859878	4943	1519	5.029801324503311	302	859878
4944	2690	3.6010709504685408	747	860625	4944	2690	3.6010709504685408	747	860625	4944	2690	3.6010709504685408	747	860625	4944	2690	3.6010709504685408	747	860625	4944	2690	3.6010709504685408	747	860625
4945	3350	4.2191435768261965	794	861419	4945	3350	4.2191435768261965	794	861419	4945	3350	4.2191435768261965	794	861419	4945	3350	4.2191435768261965	794	861419	4945	3350	4.2191435768261965	794	861419
4946	1401	3.335714285714286	420	861839	4946	1401	3.335714285714286	420	861839	4946	1401	3.335714285714286	420	861839	4946	1401	3.335714285714286	420	861839	4946	1401	3.335714285714286	420	861839
4947	1342	2.3137931034482757	580	862419	4947	1342	2.3137931034482757	580	862419	4947	1342	2.3137931034482757	580	862419	4947	1342	2.3137931034482757	580	862419	4947	1342	2.3137931034482757	580	862419
4948	2393	3.7390625	640	863059	4948	2393	3.7390625	640	863059	4948	2393	3.7390625	640	863059	4948	2393	3.7390625	640	863059	4948	2393	3.7390625	640	863059
4949	1128	3.903114186851211	289	863348	4949	1128	3.903114186851211	289	863348	4949	1128	3.903114186851211	289	863348	4949	1128	3.903114186851211	289	863348	4949	1128	3.903114186851211	289	863348
4950	1970	4.310722100656455	457	863805	4950	1970	4.310722100656455	457	863805	4950	1970	4.310722100656455	457	863805	4950	1970	4.310722100656455	457	863805	4950	1970	4.310722100656455	457	863805
4951	2266	4.010619469026548	565	864370	4951	2266	4.010619469026548	565	864370	4951	2266	4.010619469026548	565	864370	4951	2266	4.010619469026548	565	864370	4951	2266	4.010619469026548	565	864370
4952	1765	4.9164345403899725	359	864729	4952	1765	4.9164345403899725	359	864729	4952	1765	4.9164345403899725	359	864729	4952	1765	4.9164345403899725	359	864729	4952	1765	4.9164345403899725	359	864729
4953	3070	4.582089552238806	670	865399	4953	3070	4.582089552238806	670	865399	4953	3070	4.582089552238806	670	865399	4953	3070	4.582089552238806	670	865399	4953	3070	4.582089552238806	670	865399
4954	2585	5.770089285714286	448	865847	4954	2585	5.770089285714286	448	865847	4954	2585	5.770089285714286	448	865847	4954	2585	5.770089285714286	448	865847	4954	2585	5.770089285714286	448	865847
4955	827	4.446236559139785	186	866033	4955	827	4.446236559139785	186	866033	4955	827	4.446236559139785	186	866033	4955	827	4.446236559139785	186	866033	4955	827	4.446236559139785	186	866033
4956	2226	4.416666666666667	504	866537	4956	2226	4.416666666666667	504	866537	4956	2226	4.416666666666667	504	866537	4956	2226	4.416666666666667	504	866537	4956	2226	4.416666666666667	504	866537
4957	2358	4.10801393728223	574	867111	4957	2358	4.10801393728223	574	867111	4957	2358	4.10801393728223	574	867111	4957	2358	4.10801393728223	574	867111	4957	2358	4.10801393728223	574	867111
4958	1993	4.592165898617512	434	867545	4958	1993	4.592165898617512	434	867545	4958	1993	4.592165898617512	434	867545	4958	1993	4.592165898617512	434	867545	4958	1993	4.592165898617512	434	867545
4959	644	3.856287425149701	167	867712	4959	644	3.856287425149701	167	867712	4959	644	3.856287425149701	167	867712	4959	644	3.856287425149701	167	867712	4959	644	3.856287425149701	167	867712
4960	1611	5.180064308681672	311	868023	4960	1611	5.180064308681672	311	868023	4960	1611	5.180064308681672	311	868023	4960	1611	5.180064308681672	311	868023	4960	1611	5.180064308681672	311	868023
4961	-100	-50.0	2	868025	4961	-100	-50.0	2	868025	4961	-100	-50.0	2	868025	4961	-100	-50.0	2	868025	4961	-100	-50.0	2	868025
4962	1689	5.0568862275449105	334	868359	4962	1689	5.0568862275449105	334	868359	4962	1689	5.0568862275449105	334	868359	4962	1689	5.0568862275449105	334	868359	4962	1689	5.0568862275449105	334	868359
4963	1209	5.8125	208	868567	4963	1209	5.8125	208	868567	4963	1209	5.8125	208	868567	4963	1209	5.8125	208	868567	4963	1209	5.8125	208	868567
4964	1837	3.756646216768916	489	869056	4964	1837	3.756646216768916	489	869056	4964	1837	3.756646216768916	489	869056	4964	1837	3.756646216768916	489	869056	4964	1837	3.756646216768916	489	869056
4965	335	4.652777777777778	72	869128	4965	335	4.652777777777778	72	869128	4965	335	4.652777777777778	72	869128	4965	335	4.652777777777778	72	869128	4965	335	4.652777777777778	72	869128
4966	2394	5.478260869565218	437	869565	4966	2394	5.478260869565218	437	869565	4966	2394	5.478260869565218	437	869565	4966	2394	5.478260869565218	437	869565	4966	2394	5.478260869565218	437	869565
4967	415	0.37624660018132366	1103	870668	4967	415	0.37624660018132366	1103	870668	4967	415	0.37624660018132366	1103	870668	4967	415	0.37624660018132366	1103	870668	4967	415	0.37624660018132366	1103	870668
4968	2328	4.6282306163021865	503	871171	4968	2328	4.6282306163021865	503	871171	4968	2328	4.6282306163021865	503	871171	4968	2328	4.6282306163021865	503	871171	4968	2328	4.6282306163021865	503	871171
4969	3044	5.115966386554621	595	871766	4969	3044	5.115966386554621	595	871766	4969	3044	5.115966386554621	595	871766	4969	3044	5.115966386554621	595	871766	4969	3044	5.115966386554621	595	871766
4970	1706	5.381703470031546	317	872083	4970	1706	5.381703470031546	317	872083	4970	1706	5.381703470031546	317	872083	4970	1706	5.381703470031546	317	872083	4970	1706	5.381703470031546	317	872083
4971	1629	4.134517766497462	394	872477	4971	1629	4.134517766497462	394	872477	4971	1629	4.134517766497462	394	872477	4971	1629	4.134517766497462	394	872477	4971	1629	4.134517766497462	394	872477
4972	2968	3.047227926078029	974	873451	4972	2968	3.047227926078029	974	873451	4972	2968	3.047227926078029	974	873451	4972	2968	3.047227926078029	974	873451	4972	2968	3.047227926078029	974	873451
4973	2373	5.181222707423581	458	873909	4973	2373	5.181222707423581	458	873909	4973	2373	5.181222707423581	458	873909	4973	2373	5.181222707423581	458	873909	4973	2373	5.181222707423581	458	873909
4974	1144	1.4704370179948587	778	874687	4974	1144	1.4704370179948587	778	874687	4974	1144	1.4704370179948587	778	874687	4974	1144	1.4704370179948587	778	874687	4974	1144	1.4704370179948587	778	874687
4975	1774	5.0685714285714285	350	875037	4975	1774	5.0685714285714285	350	875037	4975	1774	5.0685714285714285	350	875037	4975	1774	5.0685714285714285	350	875037	4975	1774	5.0685714285714285	350	875037
4976	1365	3.8450704225352115	355	875392	4976	1365	3.8450704225352115	355	875392	4976	1365	3.8450704225352115	355	875392	4976	1365	3.8450704225352115	355	875392	4976	1365	3.8450704225352115	355	875392
4977	3778	4.906493506493507	770	876162	4977	3778	4.906493506493507	770	876162	4977	3778	4.906493506493507	770	876162	4977	3778	4.906493506493507	770	876162	4977	3778	4.906493506493507	770	876162
4978	2110	5.047846889952153	418	876580	4978	2110	5.047846889952153	418	876580	4978	2110	5.047846889952153	418	876580	4978	2110	5.047846889952153	418	876580	4978	2110	5.047846889952153	418	876580
4979	2804	4.429699842022117	633	877213	4979	2804	4.429699842022117	633	877213	4979	2804	4.429699842022117	633	877213	4979	2804	4.429699842022117	633	877213	4979	2804	4.429699842022117	633	877213
4980	1433	3.693298969072165	388	877601	4980	1433	3.693298969072165	388	877601	4980	1433	3.693298969072165	388	877601	4980	1433	3.693298969072165	388	877601	4980	1433	3.693298969072165	388	877601
4981	1076	3.155425219941349	341	877942	4981	1076	3.155425219941349	341	877942	4981	1076	3.155425219941349	341	877942	4981	1076	3.155425219941349	341	877942	4981	1076	3.155425219941349	341	877942
4982	3036	4.3125	704	878646	4982	3036	4.3125	704	878646	4982	3036	4.3125	704	878646	4982	3036	4.3125	704	878646	4982	3036	4.3125	704	878646
4983	4683	3.975382003395586	1178	879824	4983	4683	3.975382003395586	1178	879824	4983	4683	3.975382003395586	1178	879824	4983	4683	3.975382003395586	1178	879824	4983	4683	3.975382003395586	1178	879824
4984	-4685	-1.0213647264006975	4587	884411	4984	-4685	-1.0213647264006975	4587	884411	4984	-4685	-1.0213647264006975	4587	884411	4984	-4685	-1.0213647264006975	4587	884411	4984	-4685	-1.0213647264006975	4587	884411
4985	505	1.6503267973856208	306	884717	4985	505	1.6503267973856208	306	884717	4985	505	1.6503267973856208	306	884717	4985	505	1.6503267973856208	306	884717	4985	505	1.6503267973856208	306	884717
4986	-208	-0.6666666666666666	312	885029	4986	-208	-0.6666666666666666	312	885029	4986	-208	-0.6666666666666666	312	885029	4986	-208	-0.6666666666666666	312	885029	4986	-208	-0.6666666666666666	312	885029
4987	1395	2.6470588235294117	527	885556	4987	1395	2.6470588235294117	527	885556	4987	1395	2.6470588235294117	527	885556	4987	1395	2.6470588235294117	527	885556	4987	1395	2.6470588235294117	527	885556
4988	860	5.620915032679738	153	885709	4988	860	5.620915032679738	153	885709	4988	860	5.620915032679738	153	885709	4988	860	5.620915032679738	153	885709	4988	860	5.620915032679738	153	885709
4989	1572	1.8385964912280701	855	886564	4989	1572	1.8385964912280701	855	886564	4989	1572	1.8385964912280701	855	886564	4989	1572	1.8385964912280701	855	886564	4989	1572	1.8385964912280701	855	886564
4990	1089	4.797356828193832	227	886791	4990	1089	4.797356828193832	227	886791	4990	1089	4.797356828193832	227	886791	4990	1089	4.797356828193832	227	886791	4990	1089	4.797356828193832	227	886791
4991	1248	4.622222222222222	270	887061	4991	1248	4.622222222222222	270	887061	4991	1248	4.622222222222222	270	887061	4991	1248	4.622222222222222	270	887061	4991	1248	4.622222222222222	270	887061
4992	-100	-50.0	2	887063	4992	-100	-50.0	2	887063	4992	-100	-50.0	2	887063	4992	-100	-50.0	2	887063	4992	-100	-50.0	2	887063
4993	1720	5.676567656765677	303	887366	4993	1720	5.676567656765677	303	887366	4993	1720	5.676567656765677	303	887366	4993	1720	5.676567656765677	303	887366	4993	1720	5.676567656765677	303	887366
4994	2845	4.105339105339105	693	888059	4994	2845	4.105339105339105	693	888059	4994	2845	4.105339105339105	693	888059	4994	2845	4.105339105339105	693	888059	4994	2845	4.105339105339105	693	888059
4995	2739	4.5879396984924625	597	888656	4995	2739	4.5879396984924625	597	888656	4995	2739	4.5879396984924625	597	888656	4995	2739	4.5879396984924625	597	888656	4995	2739	4.5879396984924625	597	888656
4996	1855	5.013513513513513	370	889026	4996	1855	5.013513513513513	370	889026	4996	1855	5.013513513513513	370	889026	4996	1855	5.013513513513513	370	889026	4996	1855	5.013513513513513	370	889026
4997	1657	4.527322404371585	366	889392	4997	1657	4.527322404371585	366	889392	4997	1657	4.527322404371585	366	889392	4997	1657	4.527322404371585	366	889392	4997	1657	4.527322404371585	366	889392
4998	-100	-50.0	2	889394	4998	-100	-50.0	2	889394	4998	-100	-50.0	2	889394	4998	-100	-50.0	2	889394	4998	-100	-50.0	2	889394
4999	2484	3.8215384615384616	650	890044	4999	2484	3.8215384615384616	650	890044	4999	2484	3.8215384615384616	650	890044	4999	2484	3.8215384615384616	650	890044	4999	2484	3.8215384615384616	650	890044
