Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018	4690	2172	8.51764705882353	255	284018
4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106	4691	925	10.511363636363637	88	284106
4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155	4692	560	11.428571428571429	49	284155
4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373	4693	2310	10.596330275229358	218	284373
4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638	4694	2263	8.539622641509434	265	284638
4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833	4695	1727	8.856410256410257	195	284833
4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995	4696	1558	9.617283950617283	162	284995
4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185	4697	2237	11.773684210526316	190	285185
4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302	4698	1401	11.974358974358974	117	285302
4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436	4699	1384	10.328358208955224	134	285436
4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524	4700	925	10.511363636363637	88	285524
4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630	4701	1008	9.50943396226415	106	285630
4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814	4702	1940	10.543478260869565	184	285814
4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816	4703	-100	-50.0	2	285816
4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899	4704	930	11.204819277108435	83	285899
4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901	4705	-100	-50.0	2	285901
4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092	4706	2034	10.649214659685864	191	286092
4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388	4707	2737	9.246621621621621	296	286388
4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525	4708	1482	10.817518248175183	137	286525
4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641	4709	1099	9.474137931034482	116	286641
4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970	4710	3108	9.446808510638299	329	286970
4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118	4711	1370	9.256756756756756	148	287118
4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413	4712	2839	9.623728813559323	295	287413
4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572	4713	1864	11.723270440251572	159	287572
4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646	4714	535	7.22972972972973	74	287646
4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746	4715	1418	14.18	100	287746
4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829	4716	1233	14.855421686746988	83	287829
4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089	4717	2369	9.111538461538462	260	288089
4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208	4718	1500	12.605042016806722	119	288208
4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376	4719	1754	10.44047619047619	168	288376
4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503	4720	1391	10.952755905511811	127	288503
4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611	4721	1410	13.055555555555555	108	288611
4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755	4722	1778	12.347222222222221	144	288755
4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942	4723	1533	8.197860962566844	187	288942
4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049	4724	1310	12.242990654205608	107	289049
4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253	4725	2122	10.401960784313726	204	289253
4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383	4726	1489	11.453846153846154	130	289383
4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459	4727	937	12.328947368421053	76	289459
4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533	4728	737	9.95945945945946	74	289533
4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672	4729	1581	11.37410071942446	139	289672
4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847	4730	1646	9.405714285714286	175	289847
