Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4107	628	7.658536585365853	82	209437	4107	628	7.658536585365853	82	209437	4107	628	7.658536585365853	82	209437	4107	628	7.658536585365853	82	209437	4107	628	7.658536585365853	82	209437
4108	751	12.516666666666667	60	209497	4108	751	12.516666666666667	60	209497	4108	751	12.516666666666667	60	209497	4108	751	12.516666666666667	60	209497	4108	751	12.516666666666667	60	209497
4109	642	9.441176470588236	68	209565	4109	642	9.441176470588236	68	209565	4109	642	9.441176470588236	68	209565	4109	642	9.441176470588236	68	209565	4109	642	9.441176470588236	68	209565
4110	746	11.476923076923077	65	209630	4110	746	11.476923076923077	65	209630	4110	746	11.476923076923077	65	209630	4110	746	11.476923076923077	65	209630	4110	746	11.476923076923077	65	209630
4111	2042	11.158469945355192	183	209813	4111	2042	11.158469945355192	183	209813	4111	2042	11.158469945355192	183	209813	4111	2042	11.158469945355192	183	209813	4111	2042	11.158469945355192	183	209813
4112	3291	9.456896551724139	348	210161	4112	3291	9.456896551724139	348	210161	4112	3291	9.456896551724139	348	210161	4112	3291	9.456896551724139	348	210161	4112	3291	9.456896551724139	348	210161
4113	1124	12.351648351648352	91	210252	4113	1124	12.351648351648352	91	210252	4113	1124	12.351648351648352	91	210252	4113	1124	12.351648351648352	91	210252	4113	1124	12.351648351648352	91	210252
4114	2765	10.317164179104477	268	210520	4114	2765	10.317164179104477	268	210520	4114	2765	10.317164179104477	268	210520	4114	2765	10.317164179104477	268	210520	4114	2765	10.317164179104477	268	210520
4115	1847	10.494318181818182	176	210696	4115	1847	10.494318181818182	176	210696	4115	1847	10.494318181818182	176	210696	4115	1847	10.494318181818182	176	210696	4115	1847	10.494318181818182	176	210696
4116	3199	7.2704545454545455	440	211136	4116	3199	7.2704545454545455	440	211136	4116	3199	7.2704545454545455	440	211136	4116	3199	7.2704545454545455	440	211136	4116	3199	7.2704545454545455	440	211136
4117	1467	9.651315789473685	152	211288	4117	1467	9.651315789473685	152	211288	4117	1467	9.651315789473685	152	211288	4117	1467	9.651315789473685	152	211288	4117	1467	9.651315789473685	152	211288
4118	1704	7.81651376146789	218	211506	4118	1704	7.81651376146789	218	211506	4118	1704	7.81651376146789	218	211506	4118	1704	7.81651376146789	218	211506	4118	1704	7.81651376146789	218	211506
4119	1403	12.2	115	211621	4119	1403	12.2	115	211621	4119	1403	12.2	115	211621	4119	1403	12.2	115	211621	4119	1403	12.2	115	211621
4120	1768	11.480519480519481	154	211775	4120	1768	11.480519480519481	154	211775	4120	1768	11.480519480519481	154	211775	4120	1768	11.480519480519481	154	211775	4120	1768	11.480519480519481	154	211775
4121	2327	11.577114427860696	201	211976	4121	2327	11.577114427860696	201	211976	4121	2327	11.577114427860696	201	211976	4121	2327	11.577114427860696	201	211976	4121	2327	11.577114427860696	201	211976
4122	-100	-50.0	2	211978	4122	-100	-50.0	2	211978	4122	-100	-50.0	2	211978	4122	-100	-50.0	2	211978	4122	-100	-50.0	2	211978
4123	2294	9.803418803418804	234	212212	4123	2294	9.803418803418804	234	212212	4123	2294	9.803418803418804	234	212212	4123	2294	9.803418803418804	234	212212	4123	2294	9.803418803418804	234	212212
4124	3241	10.912457912457912	297	212509	4124	3241	10.912457912457912	297	212509	4124	3241	10.912457912457912	297	212509	4124	3241	10.912457912457912	297	212509	4124	3241	10.912457912457912	297	212509
4125	1882	7.776859504132231	242	212751	4125	1882	7.776859504132231	242	212751	4125	1882	7.776859504132231	242	212751	4125	1882	7.776859504132231	242	212751	4125	1882	7.776859504132231	242	212751
4126	636	8.594594594594595	74	212825	4126	636	8.594594594594595	74	212825	4126	636	8.594594594594595	74	212825	4126	636	8.594594594594595	74	212825	4126	636	8.594594594594595	74	212825
4127	2328	11.64	200	213025	4127	2328	11.64	200	213025	4127	2328	11.64	200	213025	4127	2328	11.64	200	213025	4127	2328	11.64	200	213025
4128	189	11.8125	16	213041	4128	189	11.8125	16	213041	4128	189	11.8125	16	213041	4128	189	11.8125	16	213041	4128	189	11.8125	16	213041
4129	2453	8.855595667870036	277	213318	4129	2453	8.855595667870036	277	213318	4129	2453	8.855595667870036	277	213318	4129	2453	8.855595667870036	277	213318	4129	2453	8.855595667870036	277	213318
4130	1441	8.095505617977528	178	213496	4130	1441	8.095505617977528	178	213496	4130	1441	8.095505617977528	178	213496	4130	1441	8.095505617977528	178	213496	4130	1441	8.095505617977528	178	213496
4131	742	10.753623188405797	69	213565	4131	742	10.753623188405797	69	213565	4131	742	10.753623188405797	69	213565	4131	742	10.753623188405797	69	213565	4131	742	10.753623188405797	69	213565
4132	1029	12.105882352941176	85	213650	4132	1029	12.105882352941176	85	213650	4132	1029	12.105882352941176	85	213650	4132	1029	12.105882352941176	85	213650	4132	1029	12.105882352941176	85	213650
4133	2577	10.145669291338583	254	213904	4133	2577	10.145669291338583	254	213904	4133	2577	10.145669291338583	254	213904	4133	2577	10.145669291338583	254	213904	4133	2577	10.145669291338583	254	213904
4134	1875	12.66891891891892	148	214052	4134	1875	12.66891891891892	148	214052	4134	1875	12.66891891891892	148	214052	4134	1875	12.66891891891892	148	214052	4134	1875	12.66891891891892	148	214052
4135	1304	11.539823008849558	113	214165	4135	1304	11.539823008849558	113	214165	4135	1304	11.539823008849558	113	214165	4135	1304	11.539823008849558	113	214165	4135	1304	11.539823008849558	113	214165
4136	1457	8.993827160493828	162	214327	4136	1457	8.993827160493828	162	214327	4136	1457	8.993827160493828	162	214327	4136	1457	8.993827160493828	162	214327	4136	1457	8.993827160493828	162	214327
4137	2231	11.38265306122449	196	214523	4137	2231	11.38265306122449	196	214523	4137	2231	11.38265306122449	196	214523	4137	2231	11.38265306122449	196	214523	4137	2231	11.38265306122449	196	214523
4138	-100	-50.0	2	214525	4138	-100	-50.0	2	214525	4138	-100	-50.0	2	214525	4138	-100	-50.0	2	214525	4138	-100	-50.0	2	214525
4139	937	12.328947368421053	76	214601	4139	937	12.328947368421053	76	214601	4139	937	12.328947368421053	76	214601	4139	937	12.328947368421053	76	214601	4139	937	12.328947368421053	76	214601
4140	2689	7.816860465116279	344	214945	4140	2689	7.816860465116279	344	214945	4140	2689	7.816860465116279	344	214945	4140	2689	7.816860465116279	344	214945	4140	2689	7.816860465116279	344	214945
4141	1281	9.419117647058824	136	215081	4141	1281	9.419117647058824	136	215081	4141	1281	9.419117647058824	136	215081	4141	1281	9.419117647058824	136	215081	4141	1281	9.419117647058824	136	215081
4142	1315	12.892156862745098	102	215183	4142	1315	12.892156862745098	102	215183	4142	1315	12.892156862745098	102	215183	4142	1315	12.892156862745098	102	215183	4142	1315	12.892156862745098	102	215183
4143	2254	8.226277372262773	274	215457	4143	2254	8.226277372262773	274	215457	4143	2254	8.226277372262773	274	215457	4143	2254	8.226277372262773	274	215457	4143	2254	8.226277372262773	274	215457
4144	2358	8.70110701107011	271	215728	4144	2358	8.70110701107011	271	215728	4144	2358	8.70110701107011	271	215728	4144	2358	8.70110701107011	271	215728	4144	2358	8.70110701107011	271	215728
4145	2505	11.133333333333333	225	215953	4145	2505	11.133333333333333	225	215953	4145	2505	11.133333333333333	225	215953	4145	2505	11.133333333333333	225	215953	4145	2505	11.133333333333333	225	215953
4146	932	11.506172839506172	81	216034	4146	932	11.506172839506172	81	216034	4146	932	11.506172839506172	81	216034	4146	932	11.506172839506172	81	216034	4146	932	11.506172839506172	81	216034
4147	846	12.818181818181818	66	216100	4147	846	12.818181818181818	66	216100	4147	846	12.818181818181818	66	216100	4147	846	12.818181818181818	66	216100	4147	846	12.818181818181818	66	216100
4148	1384	10.328358208955224	134	216234	4148	1384	10.328358208955224	134	216234	4148	1384	10.328358208955224	134	216234	4148	1384	10.328358208955224	134	216234	4148	1384	10.328358208955224	134	216234
4149	1216	12.16	100	216334	4149	1216	12.16	100	216334	4149	1216	12.16	100	216334	4149	1216	12.16	100	216334	4149	1216	12.16	100	216334
4150	1020	10.851063829787234	94	216428	4150	1020	10.851063829787234	94	216428	4150	1020	10.851063829787234	94	216428	4150	1020	10.851063829787234	94	216428	4150	1020	10.851063829787234	94	216428
4151	1676	11.558620689655172	145	216573	4151	1676	11.558620689655172	145	216573	4151	1676	11.558620689655172	145	216573	4151	1676	11.558620689655172	145	216573	4151	1676	11.558620689655172	145	216573
4152	1860	11.411042944785276	163	216736	4152	1860	11.411042944785276	163	216736	4152	1860	11.411042944785276	163	216736	4152	1860	11.411042944785276	163	216736	4152	1860	11.411042944785276	163	216736
4153	2579	10.234126984126984	252	216988	4153	2579	10.234126984126984	252	216988	4153	2579	10.234126984126984	252	216988	4153	2579	10.234126984126984	252	216988	4153	2579	10.234126984126984	252	216988
4154	1392	11.047619047619047	126	217114	4154	1392	11.047619047619047	126	217114	4154	1392	11.047619047619047	126	217114	4154	1392	11.047619047619047	126	217114	4154	1392	11.047619047619047	126	217114
4155	1284	9.654135338345865	133	217247	4155	1284	9.654135338345865	133	217247	4155	1284	9.654135338345865	133	217247	4155	1284	9.654135338345865	133	217247	4155	1284	9.654135338345865	133	217247
4156	2047	11.5	178	217425	4156	2047	11.5	178	217425	4156	2047	11.5	178	217425	4156	2047	11.5	178	217425	4156	2047	11.5	178	217425
4157	2307	10.438914027149321	221	217646	4157	2307	10.438914027149321	221	217646	4157	2307	10.438914027149321	221	217646	4157	2307	10.438914027149321	221	217646	4157	2307	10.438914027149321	221	217646
4158	1581	11.37410071942446	139	217785	4158	1581	11.37410071942446	139	217785	4158	1581	11.37410071942446	139	217785	4158	1581	11.37410071942446	139	217785	4158	1581	11.37410071942446	139	217785
4159	1721	8.562189054726367	201	217986	4159	1721	8.562189054726367	201	217986	4159	1721	8.562189054726367	201	217986	4159	1721	8.562189054726367	201	217986	4159	1721	8.562189054726367	201	217986
4160	2493	10.518987341772151	237	218223	4160	2493	10.518987341772151	237	218223	4160	2493	10.518987341772151	237	218223	4160	2493	10.518987341772151	237	218223	4160	2493	10.518987341772151	237	218223
4161	1116	11.272727272727273	99	218322	4161	1116	11.272727272727273	99	218322	4161	1116	11.272727272727273	99	218322	4161	1116	11.272727272727273	99	218322	4161	1116	11.272727272727273	99	218322
4162	2002	8.977578475336323	223	218545	4162	2002	8.977578475336323	223	218545	4162	2002	8.977578475336323	223	218545	4162	2002	8.977578475336323	223	218545	4162	2002	8.977578475336323	223	218545
4163	1215	12.029702970297029	101	218646	4163	1215	12.029702970297029	101	218646	4163	1215	12.029702970297029	101	218646	4163	1215	12.029702970297029	101	218646	4163	1215	12.029702970297029	101	218646
4164	1104	9.945945945945946	111	218757	4164	1104	9.945945945945946	111	218757	4164	1104	9.945945945945946	111	218757	4164	1104	9.945945945945946	111	218757	4164	1104	9.945945945945946	111	218757
4165	-100	-50.0	2	218759	4165	-100	-50.0	2	218759	4165	-100	-50.0	2	218759	4165	-100	-50.0	2	218759	4165	-100	-50.0	2	218759
4166	366	8.926829268292684	41	218800	4166	366	8.926829268292684	41	218800	4166	366	8.926829268292684	41	218800	4166	366	8.926829268292684	41	218800	4166	366	8.926829268292684	41	218800
4167	2422	11.70048309178744	207	219007	4167	2422	11.70048309178744	207	219007	4167	2422	11.70048309178744	207	219007	4167	2422	11.70048309178744	207	219007	4167	2422	11.70048309178744	207	219007
4168	1978	8.008097165991902	247	219254	4168	1978	8.008097165991902	247	219254	4168	1978	8.008097165991902	247	219254	4168	1978	8.008097165991902	247	219254	4168	1978	8.008097165991902	247	219254
4169	1396	11.442622950819672	122	219376	4169	1396	11.442622950819672	122	219376	4169	1396	11.442622950819672	122	219376	4169	1396	11.442622950819672	122	219376	4169	1396	11.442622950819672	122	219376
4170	2428	12.07960199004975	201	219577	4170	2428	12.07960199004975	201	219577	4170	2428	12.07960199004975	201	219577	4170	2428	12.07960199004975	201	219577	4170	2428	12.07960199004975	201	219577
4171	535	7.22972972972973	74	219651	4171	535	7.22972972972973	74	219651	4171	535	7.22972972972973	74	219651	4171	535	7.22972972972973	74	219651	4171	535	7.22972972972973	74	219651
4172	924	10.382022471910112	89	219740	4172	924	10.382022471910112	89	219740	4172	924	10.382022471910112	89	219740	4172	924	10.382022471910112	89	219740	4172	924	10.382022471910112	89	219740
4173	1230	14.30232558139535	86	219826	4173	1230	14.30232558139535	86	219826	4173	1230	14.30232558139535	86	219826	4173	1230	14.30232558139535	86	219826	4173	1230	14.30232558139535	86	219826
4174	1020	10.851063829787234	94	219920	4174	1020	10.851063829787234	94	219920	4174	1020	10.851063829787234	94	219920	4174	1020	10.851063829787234	94	219920	4174	1020	10.851063829787234	94	219920
4175	2492	10.470588235294118	238	220158	4175	2492	10.470588235294118	238	220158	4175	2492	10.470588235294118	238	220158	4175	2492	10.470588235294118	238	220158	4175	2492	10.470588235294118	238	220158
4176	543	8.227272727272727	66	220224	4176	543	8.227272727272727	66	220224	4176	543	8.227272727272727	66	220224	4176	543	8.227272727272727	66	220224	4176	543	8.227272727272727	66	220224
4177	1591	12.333333333333334	129	220353	4177	1591	12.333333333333334	129	220353	4177	1591	12.333333333333334	129	220353	4177	1591	12.333333333333334	129	220353	4177	1591	12.333333333333334	129	220353
4178	1945	10.865921787709498	179	220532	4178	1945	10.865921787709498	179	220532	4178	1945	10.865921787709498	179	220532	4178	1945	10.865921787709498	179	220532	4178	1945	10.865921787709498	179	220532
4179	-100	-50.0	2	220534	4179	-100	-50.0	2	220534	4179	-100	-50.0	2	220534	4179	-100	-50.0	2	220534	4179	-100	-50.0	2	220534
4180	1189	9.362204724409448	127	220661	4180	1189	9.362204724409448	127	220661	4180	1189	9.362204724409448	127	220661	4180	1189	9.362204724409448	127	220661	4180	1189	9.362204724409448	127	220661
4181	1554	9.36144578313253	166	220827	4181	1554	9.36144578313253	166	220827	4181	1554	9.36144578313253	166	220827	4181	1554	9.36144578313253	166	220827	4181	1554	9.36144578313253	166	220827
4182	2294	9.803418803418804	234	221061	4182	2294	9.803418803418804	234	221061	4182	2294	9.803418803418804	234	221061	4182	2294	9.803418803418804	234	221061	4182	2294	9.803418803418804	234	221061
4183	1450	8.579881656804734	169	221230	4183	1450	8.579881656804734	169	221230	4183	1450	8.579881656804734	169	221230	4183	1450	8.579881656804734	169	221230	4183	1450	8.579881656804734	169	221230
4184	2435	8.254237288135593	295	221525	4184	2435	8.254237288135593	295	221525	4184	2435	8.254237288135593	295	221525	4184	2435	8.254237288135593	295	221525	4184	2435	8.254237288135593	295	221525
4185	1395	11.341463414634147	123	221648	4185	1395	11.341463414634147	123	221648	4185	1395	11.341463414634147	123	221648	4185	1395	11.341463414634147	123	221648	4185	1395	11.341463414634147	123	221648
4186	1740	9.56043956043956	182	221830	4186	1740	9.56043956043956	182	221830	4186	1740	9.56043956043956	182	221830	4186	1740	9.56043956043956	182	221830	4186	1740	9.56043956043956	182	221830
4187	2730	9.009900990099009	303	222133	4187	2730	9.009900990099009	303	222133	4187	2730	9.009900990099009	303	222133	4187	2730	9.009900990099009	303	222133	4187	2730	9.009900990099009	303	222133
4188	1558	9.617283950617283	162	222295	4188	1558	9.617283950617283	162	222295	4188	1558	9.617283950617283	162	222295	4188	1558	9.617283950617283	162	222295	4188	1558	9.617283950617283	162	222295
4189	546	8.666666666666666	63	222358	4189	546	8.666666666666666	63	222358	4189	546	8.666666666666666	63	222358	4189	546	8.666666666666666	63	222358	4189	546	8.666666666666666	63	222358
4190	753	12.982758620689655	58	222416	4190	753	12.982758620689655	58	222416	4190	753	12.982758620689655	58	222416	4190	753	12.982758620689655	58	222416	4190	753	12.982758620689655	58	222416
4191	1118	11.525773195876289	97	222513	4191	1118	11.525773195876289	97	222513	4191	1118	11.525773195876289	97	222513	4191	1118	11.525773195876289	97	222513	4191	1118	11.525773195876289	97	222513
4192	2631	13.155	200	222713	4192	2631	13.155	200	222713	4192	2631	13.155	200	222713	4192	2631	13.155	200	222713	4192	2631	13.155	200	222713
4193	1218	12.428571428571429	98	222811	4193	1218	12.428571428571429	98	222811	4193	1218	12.428571428571429	98	222811	4193	1218	12.428571428571429	98	222811	4193	1218	12.428571428571429	98	222811
4194	3108	9.446808510638299	329	223140	4194	3108	9.446808510638299	329	223140	4194	3108	9.446808510638299	329	223140	4194	3108	9.446808510638299	329	223140	4194	3108	9.446808510638299	329	223140
4195	2009	9.300925925925926	216	223356	4195	2009	9.300925925925926	216	223356	4195	2009	9.300925925925926	216	223356	4195	2009	9.300925925925926	216	223356	4195	2009	9.300925925925926	216	223356
4196	1754	10.44047619047619	168	223524	4196	1754	10.44047619047619	168	223524	4196	1754	10.44047619047619	168	223524	4196	1754	10.44047619047619	168	223524	4196	1754	10.44047619047619	168	223524
4197	1651	9.711764705882352	170	223694	4197	1651	9.711764705882352	170	223694	4197	1651	9.711764705882352	170	223694	4197	1651	9.711764705882352	170	223694	4197	1651	9.711764705882352	170	223694
