Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3972	1103	9.848214285714286	112	189605	3972	1103	9.848214285714286	112	189605	3972	1103	9.848214285714286	112	189605
3973	-100	-50.0	2	189607	3973	-100	-50.0	2	189607	3973	-100	-50.0	2	189607
3974	1126	12.651685393258427	89	189696	3974	1126	12.651685393258427	89	189696	3974	1126	12.651685393258427	89	189696
3975	1737	9.389189189189189	185	189881	3975	1737	9.389189189189189	185	189881	3975	1737	9.389189189189189	185	189881
3976	1116	11.272727272727273	99	189980	3976	1116	11.272727272727273	99	189980	3976	1116	11.272727272727273	99	189980
3977	1709	8.023474178403756	213	190193	3977	1709	8.023474178403756	213	190193	3977	1709	8.023474178403756	213	190193
3978	2537	8.629251700680273	294	190487	3978	2537	8.629251700680273	294	190487	3978	2537	8.629251700680273	294	190487
3979	1283	9.574626865671641	134	190621	3979	1283	9.574626865671641	134	190621	3979	1283	9.574626865671641	134	190621
3980	1371	9.326530612244898	147	190768	3980	1371	9.326530612244898	147	190768	3980	1371	9.326530612244898	147	190768
3981	1694	13.338582677165354	127	190895	3981	1694	13.338582677165354	127	190895	3981	1694	13.338582677165354	127	190895
3982	633	8.220779220779221	77	190972	3982	633	8.220779220779221	77	190972	3982	633	8.220779220779221	77	190972
3983	2884	8.216524216524217	351	191323	3983	2884	8.216524216524217	351	191323	3983	2884	8.216524216524217	351	191323
3984	907	8.556603773584905	106	191429	3984	907	8.556603773584905	106	191429	3984	907	8.556603773584905	106	191429
3985	1171	8.075862068965517	145	191574	3985	1171	8.075862068965517	145	191574	3985	1171	8.075862068965517	145	191574
3986	825	9.482758620689655	87	191661	3986	825	9.482758620689655	87	191661	3986	825	9.482758620689655	87	191661
3987	1283	9.574626865671641	134	191795	3987	1283	9.574626865671641	134	191795	3987	1283	9.574626865671641	134	191795
3988	-100	-50.0	2	191797	3988	-100	-50.0	2	191797	3988	-100	-50.0	2	191797
3989	1206	10.963636363636363	110	191907	3989	1206	10.963636363636363	110	191907	3989	1206	10.963636363636363	110	191907
3990	1722	8.61	200	192107	3990	1722	8.61	200	192107	3990	1722	8.61	200	192107
3991	1460	9.182389937106919	159	192266	3991	1460	9.182389937106919	159	192266	3991	1460	9.182389937106919	159	192266
3992	1848	10.56	175	192441	3992	1848	10.56	175	192441	3992	1848	10.56	175	192441
3993	1727	8.856410256410257	195	192636	3993	1727	8.856410256410257	195	192636	3993	1727	8.856410256410257	195	192636
3994	903	8.209090909090909	110	192746	3994	903	8.209090909090909	110	192746	3994	903	8.209090909090909	110	192746
3995	1548	9.0	172	192918	3995	1548	9.0	172	192918	3995	1548	9.0	172	192918
3996	1458	9.055900621118013	161	193079	3996	1458	9.055900621118013	161	193079	3996	1458	9.055900621118013	161	193079
3997	917	9.552083333333334	96	193175	3997	917	9.552083333333334	96	193175	3997	917	9.552083333333334	96	193175
3998	1500	12.605042016806722	119	193294	3998	1500	12.605042016806722	119	193294	3998	1500	12.605042016806722	119	193294
3999	2177	8.708	250	193544	3999	2177	8.708	250	193544	3999	2177	8.708	250	193544
4000	1718	8.42156862745098	204	193748	4000	1718	8.42156862745098	204	193748	4000	1718	8.42156862745098	204	193748
4001	1438	7.94475138121547	181	193929	4001	1438	7.94475138121547	181	193929	4001	1438	7.94475138121547	181	193929
4002	1216	12.16	100	194029	4002	1216	12.16	100	194029	4002	1216	12.16	100	194029
4003	1878	7.634146341463414	246	194275	4003	1878	7.634146341463414	246	194275	4003	1878	7.634146341463414	246	194275
4004	1002	8.946428571428571	112	194387	4004	1002	8.946428571428571	112	194387	4004	1002	8.946428571428571	112	194387
4005	1757	10.648484848484848	165	194552	4005	1757	10.648484848484848	165	194552	4005	1757	10.648484848484848	165	194552
4006	1832	6.273972602739726	292	194844	4006	1832	6.273972602739726	292	194844	4006	1832	6.273972602739726	292	194844
4007	1550	9.117647058823529	170	195014	4007	1550	9.117647058823529	170	195014	4007	1550	9.117647058823529	170	195014
4008	1535	8.297297297297296	185	195199	4008	1535	8.297297297297296	185	195199	4008	1535	8.297297297297296	185	195199
4009	2080	8.455284552845528	246	195445	4009	2080	8.455284552845528	246	195445	4009	2080	8.455284552845528	246	195445
4010	1623	8.196969696969697	198	195643	4010	1623	8.196969696969697	198	195643	4010	1623	8.196969696969697	198	195643
4011	2114	9.971698113207546	212	195855	4011	2114	9.971698113207546	212	195855	4011	2114	9.971698113207546	212	195855
4012	1660	10.31055900621118	161	196016	4012	1660	10.31055900621118	161	196016	4012	1660	10.31055900621118	161	196016
4013	1374	9.541666666666666	144	196160	4013	1374	9.541666666666666	144	196160	4013	1374	9.541666666666666	144	196160
4014	1191	9.528	125	196285	4014	1191	9.528	125	196285	4014	1191	9.528	125	196285
4015	1195	9.87603305785124	121	196406	4015	1195	9.87603305785124	121	196406	4015	1195	9.87603305785124	121	196406
4016	987	7.771653543307087	127	196533	4016	987	7.771653543307087	127	196533	4016	987	7.771653543307087	127	196533
4017	558	10.941176470588236	51	196584	4017	558	10.941176470588236	51	196584	4017	558	10.941176470588236	51	196584
4018	2180	8.82591093117409	247	196831	4018	2180	8.82591093117409	247	196831	4018	2180	8.82591093117409	247	196831
4019	1295	10.614754098360656	122	196953	4019	1295	10.614754098360656	122	196953	4019	1295	10.614754098360656	122	196953
4020	1188	9.28125	128	197081	4020	1188	9.28125	128	197081	4020	1188	9.28125	128	197081
4021	1408	12.8	110	197191	4021	1408	12.8	110	197191	4021	1408	12.8	110	197191
4022	1830	9.481865284974093	193	197384	4022	1830	9.481865284974093	193	197384	4022	1830	9.481865284974093	193	197384
4023	1555	9.424242424242424	165	197549	4023	1555	9.424242424242424	165	197549	4023	1555	9.424242424242424	165	197549
4024	1086	8.418604651162791	129	197678	4024	1086	8.418604651162791	129	197678	4024	1086	8.418604651162791	129	197678
4025	2665	7.241847826086956	368	198046	4025	2665	7.241847826086956	368	198046	4025	2665	7.241847826086956	368	198046
4026	2344	8.224561403508773	285	198331	4026	2344	8.224561403508773	285	198331	4026	2344	8.224561403508773	285	198331
4027	1179	8.605839416058394	137	198468	4027	1179	8.605839416058394	137	198468	4027	1179	8.605839416058394	137	198468
4028	-100	-50.0	2	198470	4028	-100	-50.0	2	198470	4028	-100	-50.0	2	198470
4029	1665	10.673076923076923	156	198626	4029	1665	10.673076923076923	156	198626	4029	1665	10.673076923076923	156	198626
4030	1816	8.772946859903382	207	198833	4030	1816	8.772946859903382	207	198833	4030	1816	8.772946859903382	207	198833
4031	1343	7.674285714285714	175	199008	4031	1343	7.674285714285714	175	199008	4031	1343	7.674285714285714	175	199008
4032	-100	-50.0	2	199010	4032	-100	-50.0	2	199010	4032	-100	-50.0	2	199010
4033	1563	9.955414012738853	157	199167	4033	1563	9.955414012738853	157	199167	4033	1563	9.955414012738853	157	199167
4034	1458	9.055900621118013	161	199328	4034	1458	9.055900621118013	161	199328	4034	1458	9.055900621118013	161	199328
4035	1206	10.963636363636363	110	199438	4035	1206	10.963636363636363	110	199438	4035	1206	10.963636363636363	110	199438
4036	2482	10.008064516129032	248	199686	4036	2482	10.008064516129032	248	199686	4036	2482	10.008064516129032	248	199686
4037	659	12.92156862745098	51	199737	4037	659	12.92156862745098	51	199737	4037	659	12.92156862745098	51	199737
4038	541	7.955882352941177	68	199805	4038	541	7.955882352941177	68	199805	4038	541	7.955882352941177	68	199805
4039	2082	8.532786885245901	244	200049	4039	2082	8.532786885245901	244	200049	4039	2082	8.532786885245901	244	200049
4040	1032	12.585365853658537	82	200131	4040	1032	12.585365853658537	82	200131	4040	1032	12.585365853658537	82	200131
4041	2143	7.545774647887324	284	200415	4041	2143	7.545774647887324	284	200415	4041	2143	7.545774647887324	284	200415
4042	726	8.541176470588235	85	200500	4042	726	8.541176470588235	85	200500	4042	726	8.541176470588235	85	200500
4043	1295	10.614754098360656	122	200622	4043	1295	10.614754098360656	122	200622	4043	1295	10.614754098360656	122	200622
4044	1262	8.141935483870968	155	200777	4044	1262	8.141935483870968	155	200777	4044	1262	8.141935483870968	155	200777
4045	993	8.206611570247935	121	200898	4045	993	8.206611570247935	121	200898	4045	993	8.206611570247935	121	200898
4046	1895	8.275109170305678	229	201127	4046	1895	8.275109170305678	229	201127	4046	1895	8.275109170305678	229	201127
4047	1365	8.92156862745098	153	201280	4047	1365	8.92156862745098	153	201280	4047	1365	8.92156862745098	153	201280
4048	1096	9.210084033613445	119	201399	4048	1096	9.210084033613445	119	201399	4048	1096	9.210084033613445	119	201399
4049	2014	9.545023696682465	211	201610	4049	2014	9.545023696682465	211	201610	4049	2014	9.545023696682465	211	201610
4050	1994	8.632034632034632	231	201841	4050	1994	8.632034632034632	231	201841	4050	1994	8.632034632034632	231	201841
4051	1788	7.608510638297872	235	202076	4051	1788	7.608510638297872	235	202076	4051	1788	7.608510638297872	235	202076
4052	1643	9.230337078651685	178	202254	4052	1643	9.230337078651685	178	202254	4052	1643	9.230337078651685	178	202254
4053	906	8.467289719626168	107	202361	4053	906	8.467289719626168	107	202361	4053	906	8.467289719626168	107	202361
4054	1299	11.008474576271187	118	202479	4054	1299	11.008474576271187	118	202479	4054	1299	11.008474576271187	118	202479
4055	-100	-50.0	2	202481	4055	-100	-50.0	2	202481	4055	-100	-50.0	2	202481
4056	1733	9.16931216931217	189	202670	4056	1733	9.16931216931217	189	202670	4056	1733	9.16931216931217	189	202670
4057	2536	6.404040404040404	396	203066	4057	2536	6.404040404040404	396	203066	4057	2536	6.404040404040404	396	203066
4058	709	6.950980392156863	102	203168	4058	709	6.950980392156863	102	203168	4058	709	6.950980392156863	102	203168
4059	1451	8.636904761904763	168	203336	4059	1451	8.636904761904763	168	203336	4059	1451	8.636904761904763	168	203336
4060	724	8.32183908045977	87	203423	4060	724	8.32183908045977	87	203423	4060	724	8.32183908045977	87	203423
4061	819	8.806451612903226	93	203516	4061	819	8.806451612903226	93	203516	4061	819	8.806451612903226	93	203516
4062	1551	9.177514792899409	169	203685	4062	1551	9.177514792899409	169	203685	4062	1551	9.177514792899409	169	203685
4063	2005	9.113636363636363	220	203905	4063	2005	9.113636363636363	220	203905	4063	2005	9.113636363636363	220	203905
4064	1873	12.486666666666666	150	204055	4064	1873	12.486666666666666	150	204055	4064	1873	12.486666666666666	150	204055
4065	2487	10.234567901234568	243	204298	4065	2487	10.234567901234568	243	204298	4065	2487	10.234567901234568	243	204298
4066	1085	8.346153846153847	130	204428	4066	1085	8.346153846153847	130	204428	4066	1085	8.346153846153847	130	204428
4067	1210	11.415094339622641	106	204534	4067	1210	11.415094339622641	106	204534	4067	1210	11.415094339622641	106	204534
4068	2529	12.582089552238806	201	204735	4068	2529	12.582089552238806	201	204735	4068	2529	12.582089552238806	201	204735
4069	1247	7.3352941176470585	170	204905	4069	1247	7.3352941176470585	170	204905	4069	1247	7.3352941176470585	170	204905
4070	644	9.757575757575758	66	204971	4070	644	9.757575757575758	66	204971	4070	644	9.757575757575758	66	204971
4071	1905	8.698630136986301	219	205190	4071	1905	8.698630136986301	219	205190	4071	1905	8.698630136986301	219	205190
4072	1122	12.064516129032258	93	205283	4072	1122	12.064516129032258	93	205283	4072	1122	12.064516129032258	93	205283
4073	2228	11.195979899497488	199	205482	4073	2228	11.195979899497488	199	205482	4073	2228	11.195979899497488	199	205482
4074	1839	9.994565217391305	184	205666	4074	1839	9.994565217391305	184	205666	4074	1839	9.994565217391305	184	205666
4075	1088	8.566929133858268	127	205793	4075	1088	8.566929133858268	127	205793	4075	1088	8.566929133858268	127	205793
4076	801	7.216216216216216	111	205904	4076	801	7.216216216216216	111	205904	4076	801	7.216216216216216	111	205904
4077	702	6.440366972477064	109	206013	4077	702	6.440366972477064	109	206013	4077	702	6.440366972477064	109	206013
4078	2211	10.23611111111111	216	206229	4078	2211	10.23611111111111	216	206229	4078	2211	10.23611111111111	216	206229
4079	1443	8.198863636363637	176	206405	4079	1443	8.198863636363637	176	206405	4079	1443	8.198863636363637	176	206405
4080	736	9.813333333333333	75	206480	4080	736	9.813333333333333	75	206480	4080	736	9.813333333333333	75	206480
4081	458	9.16	50	206530	4081	458	9.16	50	206530	4081	458	9.16	50	206530
4082	1836	9.818181818181818	187	206717	4082	1836	9.818181818181818	187	206717	4082	1836	9.818181818181818	187	206717
4083	904	8.293577981651376	109	206826	4083	904	8.293577981651376	109	206826	4083	904	8.293577981651376	109	206826
4084	573	15.916666666666666	36	206862	4084	573	15.916666666666666	36	206862	4084	573	15.916666666666666	36	206862
4085	2486	10.188524590163935	244	207106	4085	2486	10.188524590163935	244	207106	4085	2486	10.188524590163935	244	207106
4086	1563	9.955414012738853	157	207263	4086	1563	9.955414012738853	157	207263	4086	1563	9.955414012738853	157	207263
4087	1293	10.42741935483871	124	207387	4087	1293	10.42741935483871	124	207387	4087	1293	10.42741935483871	124	207387
4088	995	8.361344537815127	119	207506	4088	995	8.361344537815127	119	207506	4088	995	8.361344537815127	119	207506
4089	1834	9.703703703703704	189	207695	4089	1834	9.703703703703704	189	207695	4089	1834	9.703703703703704	189	207695
4090	1377	9.76595744680851	141	207836	4090	1377	9.76595744680851	141	207836	4090	1377	9.76595744680851	141	207836
4091	980	7.313432835820896	134	207970	4091	980	7.313432835820896	134	207970	4091	980	7.313432835820896	134	207970
4092	2091	8.897872340425533	235	208205	4092	2091	8.897872340425533	235	208205	4092	2091	8.897872340425533	235	208205
4093	2396	10.283261802575108	233	208438	4093	2396	10.283261802575108	233	208438	4093	2396	10.283261802575108	233	208438
4094	1670	6.626984126984127	252	208690	4094	1670	6.626984126984127	252	208690	4094	1670	6.626984126984127	252	208690
4095	1082	8.135338345864662	133	208823	4095	1082	8.135338345864662	133	208823	4095	1082	8.135338345864662	133	208823
4096	1599	7.202702702702703	222	209045	4096	1599	7.202702702702703	222	209045	4096	1599	7.202702702702703	222	209045
4097	1812	8.587677725118484	211	209256	4097	1812	8.587677725118484	211	209256	4097	1812	8.587677725118484	211	209256
4098	1294	10.520325203252032	123	209379	4098	1294	10.520325203252032	123	209379	4098	1294	10.520325203252032	123	209379
4099	2287	9.489626556016598	241	209620	4099	2287	9.489626556016598	241	209620	4099	2287	9.489626556016598	241	209620
4100	1996	8.716157205240174	229	209849	4100	1996	8.716157205240174	229	209849	4100	1996	8.716157205240174	229	209849
4101	2160	8.089887640449438	267	210116	4101	2160	8.089887640449438	267	210116	4101	2160	8.089887640449438	267	210116
4102	2463	9.224719101123595	267	210383	4102	2463	9.224719101123595	267	210383	4102	2463	9.224719101123595	267	210383
4103	1766	6.871595330739299	257	210640	4103	1766	6.871595330739299	257	210640	4103	1766	6.871595330739299	257	210640
4104	1267	8.446666666666667	150	210790	4104	1267	8.446666666666667	150	210790	4104	1267	8.446666666666667	150	210790
4105	1727	8.856410256410257	195	210985	4105	1727	8.856410256410257	195	210985	4105	1727	8.856410256410257	195	210985
4106	1902	8.567567567567568	222	211207	4106	1902	8.567567567567568	222	211207	4106	1902	8.567567567567568	222	211207
4107	1824	9.165829145728644	199	211406	4107	1824	9.165829145728644	199	211406	4107	1824	9.165829145728644	199	211406
4108	727	8.654761904761905	84	211490	4108	727	8.654761904761905	84	211490	4108	727	8.654761904761905	84	211490
4109	1055	6.59375	160	211650	4109	1055	6.59375	160	211650	4109	1055	6.59375	160	211650
4110	2423	7.892508143322476	307	211957	4110	2423	7.892508143322476	307	211957	4110	2423	7.892508143322476	307	211957
4111	2095	9.069264069264069	231	212188	4111	2095	9.069264069264069	231	212188	4111	2095	9.069264069264069	231	212188
4112	3004	9.048192771084338	332	212520	4112	3004	9.048192771084338	332	212520	4112	3004	9.048192771084338	332	212520
4113	818	8.702127659574469	94	212614	4113	818	8.702127659574469	94	212614	4113	818	8.702127659574469	94	212614
4114	444	6.9375	64	212678	4114	444	6.9375	64	212678	4114	444	6.9375	64	212678
4115	815	8.402061855670103	97	212775	4115	815	8.402061855670103	97	212775	4115	815	8.402061855670103	97	212775
4116	-100	-50.0	2	212777	4116	-100	-50.0	2	212777	4116	-100	-50.0	2	212777
4117	1474	10.16551724137931	145	212922	4117	1474	10.16551724137931	145	212922	4117	1474	10.16551724137931	145	212922
4118	2130	7.171717171717172	297	213219	4118	2130	7.171717171717172	297	213219	4118	2130	7.171717171717172	297	213219
4119	735	9.671052631578947	76	213295	4119	735	9.671052631578947	76	213295	4119	735	9.671052631578947	76	213295
4120	642	9.441176470588236	68	213363	4120	642	9.441176470588236	68	213363	4120	642	9.441176470588236	68	213363
4121	1455	8.871951219512194	164	213527	4121	1455	8.871951219512194	164	213527	4121	1455	8.871951219512194	164	213527
4122	2773	10.665384615384616	260	213787	4122	2773	10.665384615384616	260	213787	4122	2773	10.665384615384616	260	213787
4123	1933	10.120418848167539	191	213978	4123	1933	10.120418848167539	191	213978	4123	1933	10.120418848167539	191	213978
