Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4692	3220	3.484848484848485	924	807836	4692	3220	3.484848484848485	924	807836	4692	3220	3.484848484848485	924	807836	4692	3220	3.484848484848485	924	807836
4693	3438	3.4073339940535186	1009	808845	4693	3438	3.4073339940535186	1009	808845	4693	3438	3.4073339940535186	1009	808845	4693	3438	3.4073339940535186	1009	808845
4694	1040	3.7681159420289854	276	809121	4694	1040	3.7681159420289854	276	809121	4694	1040	3.7681159420289854	276	809121	4694	1040	3.7681159420289854	276	809121
4695	1929	3.2203672787979967	599	809720	4695	1929	3.2203672787979967	599	809720	4695	1929	3.2203672787979967	599	809720	4695	1929	3.2203672787979967	599	809720
4696	2215	5.35024154589372	414	810134	4696	2215	5.35024154589372	414	810134	4696	2215	5.35024154589372	414	810134	4696	2215	5.35024154589372	414	810134
4697	2127	4.2370517928286855	502	810636	4697	2127	4.2370517928286855	502	810636	4697	2127	4.2370517928286855	502	810636	4697	2127	4.2370517928286855	502	810636
4698	499	4.536363636363636	110	810746	4698	499	4.536363636363636	110	810746	4698	499	4.536363636363636	110	810746	4698	499	4.536363636363636	110	810746
4699	3425	3.04986642920748	1123	811869	4699	3425	3.04986642920748	1123	811869	4699	3425	3.04986642920748	1123	811869	4699	3425	3.04986642920748	1123	811869
4700	1503	6.926267281105991	217	812086	4700	1503	6.926267281105991	217	812086	4700	1503	6.926267281105991	217	812086	4700	1503	6.926267281105991	217	812086
4701	4241	3.8035874439461885	1115	813201	4701	4241	3.8035874439461885	1115	813201	4701	4241	3.8035874439461885	1115	813201	4701	4241	3.8035874439461885	1115	813201
4702	1315	4.3256578947368425	304	813505	4702	1315	4.3256578947368425	304	813505	4702	1315	4.3256578947368425	304	813505	4702	1315	4.3256578947368425	304	813505
4703	2693	4.188180404354588	643	814148	4703	2693	4.188180404354588	643	814148	4703	2693	4.188180404354588	643	814148	4703	2693	4.188180404354588	643	814148
4704	1605	5.063091482649842	317	814465	4704	1605	5.063091482649842	317	814465	4704	1605	5.063091482649842	317	814465	4704	1605	5.063091482649842	317	814465
4705	-100	-50.0	2	814467	4705	-100	-50.0	2	814467	4705	-100	-50.0	2	814467	4705	-100	-50.0	2	814467
4706	3357	3.7804054054054053	888	815355	4706	3357	3.7804054054054053	888	815355	4706	3357	3.7804054054054053	888	815355	4706	3357	3.7804054054054053	888	815355
4707	3370	4.354005167958657	774	816129	4707	3370	4.354005167958657	774	816129	4707	3370	4.354005167958657	774	816129	4707	3370	4.354005167958657	774	816129
4708	-100	-50.0	2	816131	4708	-100	-50.0	2	816131	4708	-100	-50.0	2	816131	4708	-100	-50.0	2	816131
4709	2836	4.718801996672213	601	816732	4709	2836	4.718801996672213	601	816732	4709	2836	4.718801996672213	601	816732	4709	2836	4.718801996672213	601	816732
4710	2166	4.6781857451403885	463	817195	4710	2166	4.6781857451403885	463	817195	4710	2166	4.6781857451403885	463	817195	4710	2166	4.6781857451403885	463	817195
4711	2774	3.630890052356021	764	817959	4711	2774	3.630890052356021	764	817959	4711	2774	3.630890052356021	764	817959	4711	2774	3.630890052356021	764	817959
4712	1670	4.730878186968838	353	818312	4712	1670	4.730878186968838	353	818312	4712	1670	4.730878186968838	353	818312	4712	1670	4.730878186968838	353	818312
4713	3803	3.62881679389313	1048	819360	4713	3803	3.62881679389313	1048	819360	4713	3803	3.62881679389313	1048	819360	4713	3803	3.62881679389313	1048	819360
4714	3597	3.4192015209125475	1052	820412	4714	3597	3.4192015209125475	1052	820412	4714	3597	3.4192015209125475	1052	820412	4714	3597	3.4192015209125475	1052	820412
4715	578	4.378787878787879	132	820544	4715	578	4.378787878787879	132	820544	4715	578	4.378787878787879	132	820544	4715	578	4.378787878787879	132	820544
4716	3381	3.9131944444444446	864	821408	4716	3381	3.9131944444444446	864	821408	4716	3381	3.9131944444444446	864	821408	4716	3381	3.9131944444444446	864	821408
4717	3194	3.3621052631578947	950	822358	4717	3194	3.3621052631578947	950	822358	4717	3194	3.3621052631578947	950	822358	4717	3194	3.3621052631578947	950	822358
4718	3238	3.573951434878587	906	823264	4718	3238	3.573951434878587	906	823264	4718	3238	3.573951434878587	906	823264	4718	3238	3.573951434878587	906	823264
4719	3011	3.234156820622986	931	824195	4719	3011	3.234156820622986	931	824195	4719	3011	3.234156820622986	931	824195	4719	3011	3.234156820622986	931	824195
4720	2246	4.640495867768595	484	824679	4720	2246	4.640495867768595	484	824679	4720	2246	4.640495867768595	484	824679	4720	2246	4.640495867768595	484	824679
4721	-100	-50.0	2	824681	4721	-100	-50.0	2	824681	4721	-100	-50.0	2	824681	4721	-100	-50.0	2	824681
4722	3625	3.9274106175514625	923	825604	4722	3625	3.9274106175514625	923	825604	4722	3625	3.9274106175514625	923	825604	4722	3625	3.9274106175514625	923	825604
4723	2741	4.60672268907563	595	826199	4723	2741	4.60672268907563	595	826199	4723	2741	4.60672268907563	595	826199	4723	2741	4.60672268907563	595	826199
4724	2337	3.9277310924369746	595	826794	4724	2337	3.9277310924369746	595	826794	4724	2337	3.9277310924369746	595	826794	4724	2337	3.9277310924369746	595	826794
4725	1137	6.351955307262569	179	826973	4725	1137	6.351955307262569	179	826973	4725	1137	6.351955307262569	179	826973	4725	1137	6.351955307262569	179	826973
4726	1166	4.645418326693227	251	827224	4726	1166	4.645418326693227	251	827224	4726	1166	4.645418326693227	251	827224	4726	1166	4.645418326693227	251	827224
4727	-100	-50.0	2	827226	4727	-100	-50.0	2	827226	4727	-100	-50.0	2	827226	4727	-100	-50.0	2	827226
4728	3741	3.707631318136769	1009	828235	4728	3741	3.707631318136769	1009	828235	4728	3741	3.707631318136769	1009	828235	4728	3741	3.707631318136769	1009	828235
4729	2540	5.152129817444219	493	828728	4729	2540	5.152129817444219	493	828728	4729	2540	5.152129817444219	493	828728	4729	2540	5.152129817444219	493	828728
4730	1008	3.272727272727273	308	829036	4730	1008	3.272727272727273	308	829036	4730	1008	3.272727272727273	308	829036	4730	1008	3.272727272727273	308	829036
4731	3911	3.7569644572526415	1041	830077	4731	3911	3.7569644572526415	1041	830077	4731	3911	3.7569644572526415	1041	830077	4731	3911	3.7569644572526415	1041	830077
4732	3923	3.1868399675060926	1231	831308	4732	3923	3.1868399675060926	1231	831308	4732	3923	3.1868399675060926	1231	831308	4732	3923	3.1868399675060926	1231	831308
4733	3454	4.366624525916562	791	832099	4733	3454	4.366624525916562	791	832099	4733	3454	4.366624525916562	791	832099	4733	3454	4.366624525916562	791	832099
4734	2341	4.777551020408163	490	832589	4734	2341	4.777551020408163	490	832589	4734	2341	4.777551020408163	490	832589	4734	2341	4.777551020408163	490	832589
4735	-100	-50.0	2	832591	4735	-100	-50.0	2	832591	4735	-100	-50.0	2	832591	4735	-100	-50.0	2	832591
4736	3930	4.7926829268292686	820	833411	4736	3930	4.7926829268292686	820	833411	4736	3930	4.7926829268292686	820	833411	4736	3930	4.7926829268292686	820	833411
4737	1685	4.985207100591716	338	833749	4737	1685	4.985207100591716	338	833749	4737	1685	4.985207100591716	338	833749	4737	1685	4.985207100591716	338	833749
4738	1577	4.571014492753624	345	834094	4738	1577	4.571014492753624	345	834094	4738	1577	4.571014492753624	345	834094	4738	1577	4.571014492753624	345	834094
4739	4200	4.40251572327044	954	835048	4739	4200	4.40251572327044	954	835048	4739	4200	4.40251572327044	954	835048	4739	4200	4.40251572327044	954	835048
4740	1989	5.902077151335312	337	835385	4740	1989	5.902077151335312	337	835385	4740	1989	5.902077151335312	337	835385	4740	1989	5.902077151335312	337	835385
4741	1977	4.3933333333333335	450	835835	4741	1977	4.3933333333333335	450	835835	4741	1977	4.3933333333333335	450	835835	4741	1977	4.3933333333333335	450	835835
4742	2808	5.318181818181818	528	836363	4742	2808	5.318181818181818	528	836363	4742	2808	5.318181818181818	528	836363	4742	2808	5.318181818181818	528	836363
4743	2841	4.766778523489933	596	836959	4743	2841	4.766778523489933	596	836959	4743	2841	4.766778523489933	596	836959	4743	2841	4.766778523489933	596	836959
4744	4499	5.249708284714119	857	837816	4744	4499	5.249708284714119	857	837816	4744	4499	5.249708284714119	857	837816	4744	4499	5.249708284714119	857	837816
4745	2308	5.469194312796208	422	838238	4745	2308	5.469194312796208	422	838238	4745	2308	5.469194312796208	422	838238	4745	2308	5.469194312796208	422	838238
4746	1232	6.65945945945946	185	838423	4746	1232	6.65945945945946	185	838423	4746	1232	6.65945945945946	185	838423	4746	1232	6.65945945945946	185	838423
4747	3858	4.8773704171934265	791	839214	4747	3858	4.8773704171934265	791	839214	4747	3858	4.8773704171934265	791	839214	4747	3858	4.8773704171934265	791	839214
4748	2335	5.9113924050632916	395	839609	4748	2335	5.9113924050632916	395	839609	4748	2335	5.9113924050632916	395	839609	4748	2335	5.9113924050632916	395	839609
4749	1833	4.676020408163265	392	840001	4749	1833	4.676020408163265	392	840001	4749	1833	4.676020408163265	392	840001	4749	1833	4.676020408163265	392	840001
4750	-100	-50.0	2	840003	4750	-100	-50.0	2	840003	4750	-100	-50.0	2	840003	4750	-100	-50.0	2	840003
4751	2601	6.020833333333333	432	840435	4751	2601	6.020833333333333	432	840435	4751	2601	6.020833333333333	432	840435	4751	2601	6.020833333333333	432	840435
4752	2184	4.907865168539326	445	840880	4752	2184	4.907865168539326	445	840880	4752	2184	4.907865168539326	445	840880	4752	2184	4.907865168539326	445	840880
4753	3853	5.543884892086331	695	841575	4753	3853	5.543884892086331	695	841575	4753	3853	5.543884892086331	695	841575	4753	3853	5.543884892086331	695	841575
4754	3382	5.116490166414524	661	842236	4754	3382	5.116490166414524	661	842236	4754	3382	5.116490166414524	661	842236	4754	3382	5.116490166414524	661	842236
4755	2212	5.304556354916067	417	842653	4755	2212	5.304556354916067	417	842653	4755	2212	5.304556354916067	417	842653	4755	2212	5.304556354916067	417	842653
4756	2358	4.985200845665962	473	843126	4756	2358	4.985200845665962	473	843126	4756	2358	4.985200845665962	473	843126	4756	2358	4.985200845665962	473	843126
4757	2839	5.712273641851106	497	843623	4757	2839	5.712273641851106	497	843623	4757	2839	5.712273641851106	497	843623	4757	2839	5.712273641851106	497	843623
4758	2071	4.531728665207877	457	844080	4758	2071	4.531728665207877	457	844080	4758	2071	4.531728665207877	457	844080	4758	2071	4.531728665207877	457	844080
4759	3286	4.340819022457067	757	844837	4759	3286	4.340819022457067	757	844837	4759	3286	4.340819022457067	757	844837	4759	3286	4.340819022457067	757	844837
4760	1559	4.294765840220386	363	845200	4760	1559	4.294765840220386	363	845200	4760	1559	4.294765840220386	363	845200	4760	1559	4.294765840220386	363	845200
4761	2437	6.185279187817259	394	845594	4761	2437	6.185279187817259	394	845594	4761	2437	6.185279187817259	394	845594	4761	2437	6.185279187817259	394	845594
4762	1929	4.858942065491184	397	845991	4762	1929	4.858942065491184	397	845991	4762	1929	4.858942065491184	397	845991	4762	1929	4.858942065491184	397	845991
4763	2451	5.095634095634096	481	846472	4763	2451	5.095634095634096	481	846472	4763	2451	5.095634095634096	481	846472	4763	2451	5.095634095634096	481	846472
4764	1837	6.400696864111498	287	846759	4764	1837	6.400696864111498	287	846759	4764	1837	6.400696864111498	287	846759	4764	1837	6.400696864111498	287	846759
4765	1876	4.168888888888889	450	847209	4765	1876	4.168888888888889	450	847209	4765	1876	4.168888888888889	450	847209	4765	1876	4.168888888888889	450	847209
4766	1984	4.478555304740406	443	847652	4766	1984	4.478555304740406	443	847652	4766	1984	4.478555304740406	443	847652	4766	1984	4.478555304740406	443	847652
4767	3103	4.2046070460704605	738	848390	4767	3103	4.2046070460704605	738	848390	4767	3103	4.2046070460704605	738	848390	4767	3103	4.2046070460704605	738	848390
4768	749	4.595092024539877	163	848553	4768	749	4.595092024539877	163	848553	4768	749	4.595092024539877	163	848553	4768	749	4.595092024539877	163	848553
4769	-100	-50.0	2	848555	4769	-100	-50.0	2	848555	4769	-100	-50.0	2	848555	4769	-100	-50.0	2	848555
4770	1184	5.081545064377682	233	848788	4770	1184	5.081545064377682	233	848788	4770	1184	5.081545064377682	233	848788	4770	1184	5.081545064377682	233	848788
4771	1643	5.888888888888889	279	849067	4771	1643	5.888888888888889	279	849067	4771	1643	5.888888888888889	279	849067	4771	1643	5.888888888888889	279	849067
4772	-100	-50.0	2	849069	4772	-100	-50.0	2	849069	4772	-100	-50.0	2	849069	4772	-100	-50.0	2	849069
4773	2286	5.148648648648648	444	849513	4773	2286	5.148648648648648	444	849513	4773	2286	5.148648648648648	444	849513	4773	2286	5.148648648648648	444	849513
4774	-100	-50.0	2	849515	4774	-100	-50.0	2	849515	4774	-100	-50.0	2	849515	4774	-100	-50.0	2	849515
4775	1949	5.1697612732095495	377	849892	4775	1949	5.1697612732095495	377	849892	4775	1949	5.1697612732095495	377	849892	4775	1949	5.1697612732095495	377	849892
4776	1406	4.477707006369426	314	850206	4776	1406	4.477707006369426	314	850206	4776	1406	4.477707006369426	314	850206	4776	1406	4.477707006369426	314	850206
4777	3554	5.143270622286542	691	850897	4777	3554	5.143270622286542	691	850897	4777	3554	5.143270622286542	691	850897	4777	3554	5.143270622286542	691	850897
4778	-100	-50.0	2	850899	4778	-100	-50.0	2	850899	4778	-100	-50.0	2	850899	4778	-100	-50.0	2	850899
4779	1569	6.226190476190476	252	851151	4779	1569	6.226190476190476	252	851151	4779	1569	6.226190476190476	252	851151	4779	1569	6.226190476190476	252	851151
4780	1001	4.677570093457944	214	851365	4780	1001	4.677570093457944	214	851365	4780	1001	4.677570093457944	214	851365	4780	1001	4.677570093457944	214	851365
4781	2927	5.73921568627451	510	851875	4781	2927	5.73921568627451	510	851875	4781	2927	5.73921568627451	510	851875	4781	2927	5.73921568627451	510	851875
4782	-100	-50.0	2	851877	4782	-100	-50.0	2	851877	4782	-100	-50.0	2	851877	4782	-100	-50.0	2	851877
4783	-100	-50.0	2	851879	4783	-100	-50.0	2	851879	4783	-100	-50.0	2	851879	4783	-100	-50.0	2	851879
4784	2139	5.4987146529562985	389	852268	4784	2139	5.4987146529562985	389	852268	4784	2139	5.4987146529562985	389	852268	4784	2139	5.4987146529562985	389	852268
4785	-100	-50.0	2	852270	4785	-100	-50.0	2	852270	4785	-100	-50.0	2	852270	4785	-100	-50.0	2	852270
4786	1920	6.295081967213115	305	852575	4786	1920	6.295081967213115	305	852575	4786	1920	6.295081967213115	305	852575	4786	1920	6.295081967213115	305	852575
4787	4007	4.2402116402116405	945	853520	4787	4007	4.2402116402116405	945	853520	4787	4007	4.2402116402116405	945	853520	4787	4007	4.2402116402116405	945	853520
4788	3281	4.305774278215223	762	854282	4788	3281	4.305774278215223	762	854282	4788	3281	4.305774278215223	762	854282	4788	3281	4.305774278215223	762	854282
4789	1360	5.250965250965251	259	854541	4789	1360	5.250965250965251	259	854541	4789	1360	5.250965250965251	259	854541	4789	1360	5.250965250965251	259	854541
4790	3358	3.785794813979707	887	855428	4790	3358	3.785794813979707	887	855428	4790	3358	3.785794813979707	887	855428	4790	3358	3.785794813979707	887	855428
4791	3188	4.88208269525268	653	856081	4791	3188	4.88208269525268	653	856081	4791	3188	4.88208269525268	653	856081	4791	3188	4.88208269525268	653	856081
4792	1724	5.765886287625418	299	856380	4792	1724	5.765886287625418	299	856380	4792	1724	5.765886287625418	299	856380	4792	1724	5.765886287625418	299	856380
4793	3327	4.646648044692737	716	857096	4793	3327	4.646648044692737	716	857096	4793	3327	4.646648044692737	716	857096	4793	3327	4.646648044692737	716	857096
4794	1732	4.418367346938775	392	857488	4794	1732	4.418367346938775	392	857488	4794	1732	4.418367346938775	392	857488	4794	1732	4.418367346938775	392	857488
4795	1754	4.7405405405405405	370	857858	4795	1754	4.7405405405405405	370	857858	4795	1754	4.7405405405405405	370	857858	4795	1754	4.7405405405405405	370	857858
4796	3282	4.312746386333771	761	858619	4796	3282	4.312746386333771	761	858619	4796	3282	4.312746386333771	761	858619	4796	3282	4.312746386333771	761	858619
4797	1985	4.490950226244344	442	859061	4797	1985	4.490950226244344	442	859061	4797	1985	4.490950226244344	442	859061	4797	1985	4.490950226244344	442	859061
4798	981	4.1923076923076925	234	859295	4798	981	4.1923076923076925	234	859295	4798	981	4.1923076923076925	234	859295	4798	981	4.1923076923076925	234	859295
4799	618	3.2020725388601035	193	859488	4799	618	3.2020725388601035	193	859488	4799	618	3.2020725388601035	193	859488	4799	618	3.2020725388601035	193	859488
4800	3512	4.211031175059952	834	860322	4800	3512	4.211031175059952	834	860322	4800	3512	4.211031175059952	834	860322	4800	3512	4.211031175059952	834	860322
4801	2540	5.152129817444219	493	860815	4801	2540	5.152129817444219	493	860815	4801	2540	5.152129817444219	493	860815	4801	2540	5.152129817444219	493	860815
4802	1836	4.719794344473008	389	861204	4802	1836	4.719794344473008	389	861204	4802	1836	4.719794344473008	389	861204	4802	1836	4.719794344473008	389	861204
4803	2250	4.6875	480	861684	4803	2250	4.6875	480	861684	4803	2250	4.6875	480	861684	4803	2250	4.6875	480	861684
4804	898	4.157407407407407	216	861900	4804	898	4.157407407407407	216	861900	4804	898	4.157407407407407	216	861900	4804	898	4.157407407407407	216	861900
4805	3142	4.494992846924178	699	862599	4805	3142	4.494992846924178	699	862599	4805	3142	4.494992846924178	699	862599	4805	3142	4.494992846924178	699	862599
