Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4904	2184	8.987654320987655	243	333462	4904	2184	8.987654320987655	243	333462	4904	2184	8.987654320987655	243	333462	4904	2184	8.987654320987655	243	333462	4904	2184	8.987654320987655	243	333462	4904	2184	8.987654320987655	243	333462	4904	2184	8.987654320987655	243	333462
4905	1008	9.50943396226415	106	333568	4905	1008	9.50943396226415	106	333568	4905	1008	9.50943396226415	106	333568	4905	1008	9.50943396226415	106	333568	4905	1008	9.50943396226415	106	333568	4905	1008	9.50943396226415	106	333568	4905	1008	9.50943396226415	106	333568
4906	1273	8.840277777777779	144	333712	4906	1273	8.840277777777779	144	333712	4906	1273	8.840277777777779	144	333712	4906	1273	8.840277777777779	144	333712	4906	1273	8.840277777777779	144	333712	4906	1273	8.840277777777779	144	333712	4906	1273	8.840277777777779	144	333712
4907	1904	8.654545454545454	220	333932	4907	1904	8.654545454545454	220	333932	4907	1904	8.654545454545454	220	333932	4907	1904	8.654545454545454	220	333932	4907	1904	8.654545454545454	220	333932	4907	1904	8.654545454545454	220	333932	4907	1904	8.654545454545454	220	333932
4908	1593	6.9868421052631575	228	334160	4908	1593	6.9868421052631575	228	334160	4908	1593	6.9868421052631575	228	334160	4908	1593	6.9868421052631575	228	334160	4908	1593	6.9868421052631575	228	334160	4908	1593	6.9868421052631575	228	334160	4908	1593	6.9868421052631575	228	334160
4909	1561	9.817610062893081	159	334319	4909	1561	9.817610062893081	159	334319	4909	1561	9.817610062893081	159	334319	4909	1561	9.817610062893081	159	334319	4909	1561	9.817610062893081	159	334319	4909	1561	9.817610062893081	159	334319	4909	1561	9.817610062893081	159	334319
4910	1515	7.390243902439025	205	334524	4910	1515	7.390243902439025	205	334524	4910	1515	7.390243902439025	205	334524	4910	1515	7.390243902439025	205	334524	4910	1515	7.390243902439025	205	334524	4910	1515	7.390243902439025	205	334524	4910	1515	7.390243902439025	205	334524
4911	3150	10.975609756097562	287	334811	4911	3150	10.975609756097562	287	334811	4911	3150	10.975609756097562	287	334811	4911	3150	10.975609756097562	287	334811	4911	3150	10.975609756097562	287	334811	4911	3150	10.975609756097562	287	334811	4911	3150	10.975609756097562	287	334811
4912	1719	8.467980295566502	203	335014	4912	1719	8.467980295566502	203	335014	4912	1719	8.467980295566502	203	335014	4912	1719	8.467980295566502	203	335014	4912	1719	8.467980295566502	203	335014	4912	1719	8.467980295566502	203	335014	4912	1719	8.467980295566502	203	335014
4913	-100	-50.0	2	335016	4913	-100	-50.0	2	335016	4913	-100	-50.0	2	335016	4913	-100	-50.0	2	335016	4913	-100	-50.0	2	335016	4913	-100	-50.0	2	335016	4913	-100	-50.0	2	335016
4914	1587	11.93233082706767	133	335149	4914	1587	11.93233082706767	133	335149	4914	1587	11.93233082706767	133	335149	4914	1587	11.93233082706767	133	335149	4914	1587	11.93233082706767	133	335149	4914	1587	11.93233082706767	133	335149	4914	1587	11.93233082706767	133	335149
4915	1543	8.717514124293785	177	335326	4915	1543	8.717514124293785	177	335326	4915	1543	8.717514124293785	177	335326	4915	1543	8.717514124293785	177	335326	4915	1543	8.717514124293785	177	335326	4915	1543	8.717514124293785	177	335326	4915	1543	8.717514124293785	177	335326
4916	1265	8.322368421052632	152	335478	4916	1265	8.322368421052632	152	335478	4916	1265	8.322368421052632	152	335478	4916	1265	8.322368421052632	152	335478	4916	1265	8.322368421052632	152	335478	4916	1265	8.322368421052632	152	335478	4916	1265	8.322368421052632	152	335478
4917	1387	10.587786259541986	131	335609	4917	1387	10.587786259541986	131	335609	4917	1387	10.587786259541986	131	335609	4917	1387	10.587786259541986	131	335609	4917	1387	10.587786259541986	131	335609	4917	1387	10.587786259541986	131	335609	4917	1387	10.587786259541986	131	335609
4918	643	9.597014925373134	67	335676	4918	643	9.597014925373134	67	335676	4918	643	9.597014925373134	67	335676	4918	643	9.597014925373134	67	335676	4918	643	9.597014925373134	67	335676	4918	643	9.597014925373134	67	335676	4918	643	9.597014925373134	67	335676
4919	1573	10.700680272108844	147	335823	4919	1573	10.700680272108844	147	335823	4919	1573	10.700680272108844	147	335823	4919	1573	10.700680272108844	147	335823	4919	1573	10.700680272108844	147	335823	4919	1573	10.700680272108844	147	335823	4919	1573	10.700680272108844	147	335823
4920	1934	10.178947368421053	190	336013	4920	1934	10.178947368421053	190	336013	4920	1934	10.178947368421053	190	336013	4920	1934	10.178947368421053	190	336013	4920	1934	10.178947368421053	190	336013	4920	1934	10.178947368421053	190	336013	4920	1934	10.178947368421053	190	336013
4921	539	7.7	70	336083	4921	539	7.7	70	336083	4921	539	7.7	70	336083	4921	539	7.7	70	336083	4921	539	7.7	70	336083	4921	539	7.7	70	336083	4921	539	7.7	70	336083
4922	2642	9.110344827586207	290	336373	4922	2642	9.110344827586207	290	336373	4922	2642	9.110344827586207	290	336373	4922	2642	9.110344827586207	290	336373	4922	2642	9.110344827586207	290	336373	4922	2642	9.110344827586207	290	336373	4922	2642	9.110344827586207	290	336373
4923	1021	10.978494623655914	93	336466	4923	1021	10.978494623655914	93	336466	4923	1021	10.978494623655914	93	336466	4923	1021	10.978494623655914	93	336466	4923	1021	10.978494623655914	93	336466	4923	1021	10.978494623655914	93	336466	4923	1021	10.978494623655914	93	336466
4924	1453	8.75301204819277	166	336632	4924	1453	8.75301204819277	166	336632	4924	1453	8.75301204819277	166	336632	4924	1453	8.75301204819277	166	336632	4924	1453	8.75301204819277	166	336632	4924	1453	8.75301204819277	166	336632	4924	1453	8.75301204819277	166	336632
4925	1830	9.481865284974093	193	336825	4925	1830	9.481865284974093	193	336825	4925	1830	9.481865284974093	193	336825	4925	1830	9.481865284974093	193	336825	4925	1830	9.481865284974093	193	336825	4925	1830	9.481865284974093	193	336825	4925	1830	9.481865284974093	193	336825
4926	1882	13.347517730496454	141	336966	4926	1882	13.347517730496454	141	336966	4926	1882	13.347517730496454	141	336966	4926	1882	13.347517730496454	141	336966	4926	1882	13.347517730496454	141	336966	4926	1882	13.347517730496454	141	336966	4926	1882	13.347517730496454	141	336966
4927	-100	-50.0	2	336968	4927	-100	-50.0	2	336968	4927	-100	-50.0	2	336968	4927	-100	-50.0	2	336968	4927	-100	-50.0	2	336968	4927	-100	-50.0	2	336968	4927	-100	-50.0	2	336968
4928	1283	9.574626865671641	134	337102	4928	1283	9.574626865671641	134	337102	4928	1283	9.574626865671641	134	337102	4928	1283	9.574626865671641	134	337102	4928	1283	9.574626865671641	134	337102	4928	1283	9.574626865671641	134	337102	4928	1283	9.574626865671641	134	337102
4929	1626	8.338461538461539	195	337297	4929	1626	8.338461538461539	195	337297	4929	1626	8.338461538461539	195	337297	4929	1626	8.338461538461539	195	337297	4929	1626	8.338461538461539	195	337297	4929	1626	8.338461538461539	195	337297	4929	1626	8.338461538461539	195	337297
4930	556	10.49056603773585	53	337350	4930	556	10.49056603773585	53	337350	4930	556	10.49056603773585	53	337350	4930	556	10.49056603773585	53	337350	4930	556	10.49056603773585	53	337350	4930	556	10.49056603773585	53	337350	4930	556	10.49056603773585	53	337350
4931	1105	10.045454545454545	110	337460	4931	1105	10.045454545454545	110	337460	4931	1105	10.045454545454545	110	337460	4931	1105	10.045454545454545	110	337460	4931	1105	10.045454545454545	110	337460	4931	1105	10.045454545454545	110	337460	4931	1105	10.045454545454545	110	337460
4932	2776	7.754189944134078	358	337818	4932	2776	7.754189944134078	358	337818	4932	2776	7.754189944134078	358	337818	4932	2776	7.754189944134078	358	337818	4932	2776	7.754189944134078	358	337818	4932	2776	7.754189944134078	358	337818	4932	2776	7.754189944134078	358	337818
4933	2202	6.754601226993865	326	338144	4933	2202	6.754601226993865	326	338144	4933	2202	6.754601226993865	326	338144	4933	2202	6.754601226993865	326	338144	4933	2202	6.754601226993865	326	338144	4933	2202	6.754601226993865	326	338144	4933	2202	6.754601226993865	326	338144
4934	1090	8.72	125	338269	4934	1090	8.72	125	338269	4934	1090	8.72	125	338269	4934	1090	8.72	125	338269	4934	1090	8.72	125	338269	4934	1090	8.72	125	338269	4934	1090	8.72	125	338269
4935	2134	11.114583333333334	192	338461	4935	2134	11.114583333333334	192	338461	4935	2134	11.114583333333334	192	338461	4935	2134	11.114583333333334	192	338461	4935	2134	11.114583333333334	192	338461	4935	2134	11.114583333333334	192	338461	4935	2134	11.114583333333334	192	338461
4936	2621	8.427652733118972	311	338772	4936	2621	8.427652733118972	311	338772	4936	2621	8.427652733118972	311	338772	4936	2621	8.427652733118972	311	338772	4936	2621	8.427652733118972	311	338772	4936	2621	8.427652733118972	311	338772	4936	2621	8.427652733118972	311	338772
4937	1288	9.984496124031008	129	338901	4937	1288	9.984496124031008	129	338901	4937	1288	9.984496124031008	129	338901	4937	1288	9.984496124031008	129	338901	4937	1288	9.984496124031008	129	338901	4937	1288	9.984496124031008	129	338901	4937	1288	9.984496124031008	129	338901
4938	1253	7.640243902439025	164	339065	4938	1253	7.640243902439025	164	339065	4938	1253	7.640243902439025	164	339065	4938	1253	7.640243902439025	164	339065	4938	1253	7.640243902439025	164	339065	4938	1253	7.640243902439025	164	339065	4938	1253	7.640243902439025	164	339065
4939	2116	6.803858520900322	311	339376	4939	2116	6.803858520900322	311	339376	4939	2116	6.803858520900322	311	339376	4939	2116	6.803858520900322	311	339376	4939	2116	6.803858520900322	311	339376	4939	2116	6.803858520900322	311	339376	4939	2116	6.803858520900322	311	339376
4940	1749	10.109826589595375	173	339549	4940	1749	10.109826589595375	173	339549	4940	1749	10.109826589595375	173	339549	4940	1749	10.109826589595375	173	339549	4940	1749	10.109826589595375	173	339549	4940	1749	10.109826589595375	173	339549	4940	1749	10.109826589595375	173	339549
4941	1659	10.24074074074074	162	339711	4941	1659	10.24074074074074	162	339711	4941	1659	10.24074074074074	162	339711	4941	1659	10.24074074074074	162	339711	4941	1659	10.24074074074074	162	339711	4941	1659	10.24074074074074	162	339711	4941	1659	10.24074074074074	162	339711
4942	1089	8.642857142857142	126	339837	4942	1089	8.642857142857142	126	339837	4942	1089	8.642857142857142	126	339837	4942	1089	8.642857142857142	126	339837	4942	1089	8.642857142857142	126	339837	4942	1089	8.642857142857142	126	339837	4942	1089	8.642857142857142	126	339837
4943	1025	11.51685393258427	89	339926	4943	1025	11.51685393258427	89	339926	4943	1025	11.51685393258427	89	339926	4943	1025	11.51685393258427	89	339926	4943	1025	11.51685393258427	89	339926	4943	1025	11.51685393258427	89	339926	4943	1025	11.51685393258427	89	339926
4944	-100	-50.0	2	339928	4944	-100	-50.0	2	339928	4944	-100	-50.0	2	339928	4944	-100	-50.0	2	339928	4944	-100	-50.0	2	339928	4944	-100	-50.0	2	339928	4944	-100	-50.0	2	339928
4945	910	8.83495145631068	103	340031	4945	910	8.83495145631068	103	340031	4945	910	8.83495145631068	103	340031	4945	910	8.83495145631068	103	340031	4945	910	8.83495145631068	103	340031	4945	910	8.83495145631068	103	340031	4945	910	8.83495145631068	103	340031
4946	1883	7.813278008298755	241	340272	4946	1883	7.813278008298755	241	340272	4946	1883	7.813278008298755	241	340272	4946	1883	7.813278008298755	241	340272	4946	1883	7.813278008298755	241	340272	4946	1883	7.813278008298755	241	340272	4946	1883	7.813278008298755	241	340272
4947	2487	7.229651162790698	344	340616	4947	2487	7.229651162790698	344	340616	4947	2487	7.229651162790698	344	340616	4947	2487	7.229651162790698	344	340616	4947	2487	7.229651162790698	344	340616	4947	2487	7.229651162790698	344	340616	4947	2487	7.229651162790698	344	340616
4948	2391	10.046218487394958	238	340854	4948	2391	10.046218487394958	238	340854	4948	2391	10.046218487394958	238	340854	4948	2391	10.046218487394958	238	340854	4948	2391	10.046218487394958	238	340854	4948	2391	10.046218487394958	238	340854	4948	2391	10.046218487394958	238	340854
4949	1633	8.686170212765957	188	341042	4949	1633	8.686170212765957	188	341042	4949	1633	8.686170212765957	188	341042	4949	1633	8.686170212765957	188	341042	4949	1633	8.686170212765957	188	341042	4949	1633	8.686170212765957	188	341042	4949	1633	8.686170212765957	188	341042
4950	1169	7.9523809523809526	147	341189	4950	1169	7.9523809523809526	147	341189	4950	1169	7.9523809523809526	147	341189	4950	1169	7.9523809523809526	147	341189	4950	1169	7.9523809523809526	147	341189	4950	1169	7.9523809523809526	147	341189	4950	1169	7.9523809523809526	147	341189
4951	1633	8.686170212765957	188	341377	4951	1633	8.686170212765957	188	341377	4951	1633	8.686170212765957	188	341377	4951	1633	8.686170212765957	188	341377	4951	1633	8.686170212765957	188	341377	4951	1633	8.686170212765957	188	341377	4951	1633	8.686170212765957	188	341377
4952	1437	7.895604395604396	182	341559	4952	1437	7.895604395604396	182	341559	4952	1437	7.895604395604396	182	341559	4952	1437	7.895604395604396	182	341559	4952	1437	7.895604395604396	182	341559	4952	1437	7.895604395604396	182	341559	4952	1437	7.895604395604396	182	341559
4953	1548	9.0	172	341731	4953	1548	9.0	172	341731	4953	1548	9.0	172	341731	4953	1548	9.0	172	341731	4953	1548	9.0	172	341731	4953	1548	9.0	172	341731	4953	1548	9.0	172	341731
4954	1204	10.75	112	341843	4954	1204	10.75	112	341843	4954	1204	10.75	112	341843	4954	1204	10.75	112	341843	4954	1204	10.75	112	341843	4954	1204	10.75	112	341843	4954	1204	10.75	112	341843
4955	2019	9.800970873786408	206	342049	4955	2019	9.800970873786408	206	342049	4955	2019	9.800970873786408	206	342049	4955	2019	9.800970873786408	206	342049	4955	2019	9.800970873786408	206	342049	4955	2019	9.800970873786408	206	342049	4955	2019	9.800970873786408	206	342049
4956	2761	10.150735294117647	272	342321	4956	2761	10.150735294117647	272	342321	4956	2761	10.150735294117647	272	342321	4956	2761	10.150735294117647	272	342321	4956	2761	10.150735294117647	272	342321	4956	2761	10.150735294117647	272	342321	4956	2761	10.150735294117647	272	342321
4957	2004	9.06787330316742	221	342542	4957	2004	9.06787330316742	221	342542	4957	2004	9.06787330316742	221	342542	4957	2004	9.06787330316742	221	342542	4957	2004	9.06787330316742	221	342542	4957	2004	9.06787330316742	221	342542	4957	2004	9.06787330316742	221	342542
4958	464	10.545454545454545	44	342586	4958	464	10.545454545454545	44	342586	4958	464	10.545454545454545	44	342586	4958	464	10.545454545454545	44	342586	4958	464	10.545454545454545	44	342586	4958	464	10.545454545454545	44	342586	4958	464	10.545454545454545	44	342586
4959	1581	11.37410071942446	139	342725	4959	1581	11.37410071942446	139	342725	4959	1581	11.37410071942446	139	342725	4959	1581	11.37410071942446	139	342725	4959	1581	11.37410071942446	139	342725	4959	1581	11.37410071942446	139	342725	4959	1581	11.37410071942446	139	342725
4960	661	13.489795918367347	49	342774	4960	661	13.489795918367347	49	342774	4960	661	13.489795918367347	49	342774	4960	661	13.489795918367347	49	342774	4960	661	13.489795918367347	49	342774	4960	661	13.489795918367347	49	342774	4960	661	13.489795918367347	49	342774
4961	1355	8.312883435582823	163	342937	4961	1355	8.312883435582823	163	342937	4961	1355	8.312883435582823	163	342937	4961	1355	8.312883435582823	163	342937	4961	1355	8.312883435582823	163	342937	4961	1355	8.312883435582823	163	342937	4961	1355	8.312883435582823	163	342937
4962	1268	8.51006711409396	149	343086	4962	1268	8.51006711409396	149	343086	4962	1268	8.51006711409396	149	343086	4962	1268	8.51006711409396	149	343086	4962	1268	8.51006711409396	149	343086	4962	1268	8.51006711409396	149	343086	4962	1268	8.51006711409396	149	343086
4963	1781	12.631205673758865	141	343227	4963	1781	12.631205673758865	141	343227	4963	1781	12.631205673758865	141	343227	4963	1781	12.631205673758865	141	343227	4963	1781	12.631205673758865	141	343227	4963	1781	12.631205673758865	141	343227	4963	1781	12.631205673758865	141	343227
4964	-100	-50.0	2	343229	4964	-100	-50.0	2	343229	4964	-100	-50.0	2	343229	4964	-100	-50.0	2	343229	4964	-100	-50.0	2	343229	4964	-100	-50.0	2	343229	4964	-100	-50.0	2	343229
4965	2345	8.257042253521126	284	343513	4965	2345	8.257042253521126	284	343513	4965	2345	8.257042253521126	284	343513	4965	2345	8.257042253521126	284	343513	4965	2345	8.257042253521126	284	343513	4965	2345	8.257042253521126	284	343513	4965	2345	8.257042253521126	284	343513
4966	750	12.295081967213115	61	343574	4966	750	12.295081967213115	61	343574	4966	750	12.295081967213115	61	343574	4966	750	12.295081967213115	61	343574	4966	750	12.295081967213115	61	343574	4966	750	12.295081967213115	61	343574	4966	750	12.295081967213115	61	343574
4967	1943	10.734806629834255	181	343755	4967	1943	10.734806629834255	181	343755	4967	1943	10.734806629834255	181	343755	4967	1943	10.734806629834255	181	343755	4967	1943	10.734806629834255	181	343755	4967	1943	10.734806629834255	181	343755	4967	1943	10.734806629834255	181	343755
4968	477	15.387096774193548	31	343786	4968	477	15.387096774193548	31	343786	4968	477	15.387096774193548	31	343786	4968	477	15.387096774193548	31	343786	4968	477	15.387096774193548	31	343786	4968	477	15.387096774193548	31	343786	4968	477	15.387096774193548	31	343786
4969	743	10.926470588235293	68	343854	4969	743	10.926470588235293	68	343854	4969	743	10.926470588235293	68	343854	4969	743	10.926470588235293	68	343854	4969	743	10.926470588235293	68	343854	4969	743	10.926470588235293	68	343854	4969	743	10.926470588235293	68	343854
