Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4542	1543	5.5503597122302155	278	744766	4542	1543	5.5503597122302155	278	744766	4542	1543	5.5503597122302155	278	744766
4543	2078	4.6177777777777775	450	745216	4543	2078	4.6177777777777775	450	745216	4543	2078	4.6177777777777775	450	745216
4544	2894	3.8845637583892616	745	745961	4544	2894	3.8845637583892616	745	745961	4544	2894	3.8845637583892616	745	745961
4545	1317	6.552238805970149	201	746162	4545	1317	6.552238805970149	201	746162	4545	1317	6.552238805970149	201	746162
4546	4987	4.237043330501274	1177	747339	4546	4987	4.237043330501274	1177	747339	4546	4987	4.237043330501274	1177	747339
4547	2759	4.069321533923304	678	748017	4547	2759	4.069321533923304	678	748017	4547	2759	4.069321533923304	678	748017
4548	1875	5.357142857142857	350	748367	4548	1875	5.357142857142857	350	748367	4548	1875	5.357142857142857	350	748367
4549	3647	4.047724750277469	901	749268	4549	3647	4.047724750277469	901	749268	4549	3647	4.047724750277469	901	749268
4550	3069	3.9753886010362693	772	750040	4550	3069	3.9753886010362693	772	750040	4550	3069	3.9753886010362693	772	750040
4551	3897	4.5685814771395075	853	750893	4551	3897	4.5685814771395075	853	750893	4551	3897	4.5685814771395075	853	750893
4552	2029	5.097989949748744	398	751291	4552	2029	5.097989949748744	398	751291	4552	2029	5.097989949748744	398	751291
4553	-100	-50.0	2	751293	4553	-100	-50.0	2	751293	4553	-100	-50.0	2	751293
4554	2750	4.69283276450512	586	751879	4554	2750	4.69283276450512	586	751879	4554	2750	4.69283276450512	586	751879
4555	1373	5.58130081300813	246	752125	4555	1373	5.58130081300813	246	752125	4555	1373	5.58130081300813	246	752125
4556	2345	4.825102880658436	486	752611	4556	2345	4.825102880658436	486	752611	4556	2345	4.825102880658436	486	752611
4557	1300	5.963302752293578	218	752829	4557	1300	5.963302752293578	218	752829	4557	1300	5.963302752293578	218	752829
4558	1869	5.25	356	753185	4558	1869	5.25	356	753185	4558	1869	5.25	356	753185
4559	1846	4.870712401055409	379	753564	4559	1846	4.870712401055409	379	753564	4559	1846	4.870712401055409	379	753564
4560	2669	4.715547703180212	566	754130	4560	2669	4.715547703180212	566	754130	4560	2669	4.715547703180212	566	754130
4561	2802	4.41259842519685	635	754765	4561	2802	4.41259842519685	635	754765	4561	2802	4.41259842519685	635	754765
4562	2554	3.265984654731458	782	755547	4562	2554	3.265984654731458	782	755547	4562	2554	3.265984654731458	782	755547
4563	3236	5.3487603305785125	605	756152	4563	3236	5.3487603305785125	605	756152	4563	3236	5.3487603305785125	605	756152
4564	2063	4.436559139784946	465	756617	4564	2063	4.436559139784946	465	756617	4564	2063	4.436559139784946	465	756617
4565	-100	-50.0	2	756619	4565	-100	-50.0	2	756619	4565	-100	-50.0	2	756619
4566	2446	5.032921810699588	486	757105	4566	2446	5.032921810699588	486	757105	4566	2446	5.032921810699588	486	757105
4567	2026	4.035856573705179	502	757607	4567	2026	4.035856573705179	502	757607	4567	2026	4.035856573705179	502	757607
4568	3019	4.187239944521498	721	758328	4568	3019	4.187239944521498	721	758328	4568	3019	4.187239944521498	721	758328
4569	2741	4.60672268907563	595	758923	4569	2741	4.60672268907563	595	758923	4569	2741	4.60672268907563	595	758923
4570	1296	5.837837837837838	222	759145	4570	1296	5.837837837837838	222	759145	4570	1296	5.837837837837838	222	759145
4571	2419	5.871359223300971	412	759557	4571	2419	5.871359223300971	412	759557	4571	2419	5.871359223300971	412	759557
4572	1415	4.639344262295082	305	759862	4572	1415	4.639344262295082	305	759862	4572	1415	4.639344262295082	305	759862
4573	2064	5.68595041322314	363	760225	4573	2064	5.68595041322314	363	760225	4573	2064	5.68595041322314	363	760225
4574	2075	3.7454873646209386	554	760779	4574	2075	3.7454873646209386	554	760779	4574	2075	3.7454873646209386	554	760779
4575	3619	4.977991746905089	727	761506	4575	3619	4.977991746905089	727	761506	4575	3619	4.977991746905089	727	761506
4576	2030	5.113350125944584	397	761903	4576	2030	5.113350125944584	397	761903	4576	2030	5.113350125944584	397	761903
4577	3681	4.8054830287206265	766	762669	4577	3681	4.8054830287206265	766	762669	4577	3681	4.8054830287206265	766	762669
4578	3576	4.105625717566016	871	763540	4578	3576	4.105625717566016	871	763540	4578	3576	4.105625717566016	871	763540
4579	2122	5.226600985221675	406	763946	4579	2122	5.226600985221675	406	763946	4579	2122	5.226600985221675	406	763946
4580	2984	4.555725190839695	655	764601	4580	2984	4.555725190839695	655	764601	4580	2984	4.555725190839695	655	764601
4581	1174	4.8312757201646095	243	764844	4581	1174	4.8312757201646095	243	764844	4581	1174	4.8312757201646095	243	764844
4582	1355	3.712328767123288	365	765209	4582	1355	3.712328767123288	365	765209	4582	1355	3.712328767123288	365	765209
4583	2997	4.03364737550471	743	765952	4583	2997	4.03364737550471	743	765952	4583	2997	4.03364737550471	743	765952
4584	1952	5.219251336898396	374	766326	4584	1952	5.219251336898396	374	766326	4584	1952	5.219251336898396	374	766326
4585	2825	4.616013071895424	612	766938	4585	2825	4.616013071895424	612	766938	4585	2825	4.616013071895424	612	766938
4586	3829	4.15743756786102	921	767859	4586	3829	4.15743756786102	921	767859	4586	3829	4.15743756786102	921	767859
4587	1268	5.072	250	768109	4587	1268	5.072	250	768109	4587	1268	5.072	250	768109
4588	2606	4.9356060606060606	528	768637	4588	2606	4.9356060606060606	528	768637	4588	2606	4.9356060606060606	528	768637
4589	3491	4.083040935672515	855	769492	4589	3491	4.083040935672515	855	769492	4589	3491	4.083040935672515	855	769492
4590	704	6.579439252336448	107	769599	4590	704	6.579439252336448	107	769599	4590	704	6.579439252336448	107	769599
4591	2842	4.776470588235294	595	770194	4591	2842	4.776470588235294	595	770194	4591	2842	4.776470588235294	595	770194
4592	1159	4.492248062015504	258	770452	4592	1159	4.492248062015504	258	770452	4592	1159	4.492248062015504	258	770452
4593	3421	3.6983783783783784	925	771377	4593	3421	3.6983783783783784	925	771377	4593	3421	3.6983783783783784	925	771377
4594	1381	5.802521008403361	238	771615	4594	1381	5.802521008403361	238	771615	4594	1381	5.802521008403361	238	771615
4595	2121	4.175196850393701	508	772123	4595	2121	4.175196850393701	508	772123	4595	2121	4.175196850393701	508	772123
4596	2667	4.695422535211268	568	772691	4596	2667	4.695422535211268	568	772691	4596	2667	4.695422535211268	568	772691
4597	4977	3.340268456375839	1490	774181	4597	4977	3.340268456375839	1490	774181	4597	4977	3.340268456375839	1490	774181
4598	1136	6.311111111111111	180	774361	4598	1136	6.311111111111111	180	774361	4598	1136	6.311111111111111	180	774361
4599	4618	3.7152051488334674	1243	775604	4599	4618	3.7152051488334674	1243	775604	4599	4618	3.7152051488334674	1243	775604
4600	3607	4.294047619047619	840	776444	4600	3607	4.294047619047619	840	776444	4600	3607	4.294047619047619	840	776444
4601	1668	4.698591549295775	355	776799	4601	1668	4.698591549295775	355	776799	4601	1668	4.698591549295775	355	776799
4602	2560	4.45993031358885	574	777373	4602	2560	4.45993031358885	574	777373	4602	2560	4.45993031358885	574	777373
4603	2595	4.8144712430426715	539	777912	4603	2595	4.8144712430426715	539	777912	4603	2595	4.8144712430426715	539	777912
4604	1223	6.304123711340206	194	778106	4604	1223	6.304123711340206	194	778106	4604	1223	6.304123711340206	194	778106
4605	3028	3.724477244772448	813	778919	4605	3028	3.724477244772448	813	778919	4605	3028	3.724477244772448	813	778919
4606	2955	6.130705394190872	482	779401	4606	2955	6.130705394190872	482	779401	4606	2955	6.130705394190872	482	779401
4607	3553	3.570854271356784	995	780396	4607	3553	3.570854271356784	995	780396	4607	3553	3.570854271356784	995	780396
4608	1465	4.115168539325842	356	780752	4608	1465	4.115168539325842	356	780752	4608	1465	4.115168539325842	356	780752
4609	1739	4.5168831168831165	385	781137	4609	1739	4.5168831168831165	385	781137	4609	1739	4.5168831168831165	385	781137
4610	815	4.116161616161616	198	781335	4610	815	4.116161616161616	198	781335	4610	815	4.116161616161616	198	781335
4611	3290	5.04601226993865	652	781987	4611	3290	5.04601226993865	652	781987	4611	3290	5.04601226993865	652	781987
4612	402	3.792452830188679	106	782093	4612	402	3.792452830188679	106	782093	4612	402	3.792452830188679	106	782093
4613	1908	3.07741935483871	620	782713	4613	1908	3.07741935483871	620	782713	4613	1908	3.07741935483871	620	782713
4614	-100	-50.0	2	782715	4614	-100	-50.0	2	782715	4614	-100	-50.0	2	782715
4615	3510	4.775510204081633	735	783450	4615	3510	4.775510204081633	735	783450	4615	3510	4.775510204081633	735	783450
4616	2381	5.291111111111111	450	783900	4616	2381	5.291111111111111	450	783900	4616	2381	5.291111111111111	450	783900
4617	3061	5.295847750865052	578	784478	4617	3061	5.295847750865052	578	784478	4617	3061	5.295847750865052	578	784478
4618	1892	5.681681681681682	333	784811	4618	1892	5.681681681681682	333	784811	4618	1892	5.681681681681682	333	784811
4619	4601	3.6515873015873015	1260	786071	4619	4601	3.6515873015873015	1260	786071	4619	4601	3.6515873015873015	1260	786071
4620	2487	4.554945054945055	546	786617	4620	2487	4.554945054945055	546	786617	4620	2487	4.554945054945055	546	786617
4621	1700	5.2631578947368425	323	786940	4621	1700	5.2631578947368425	323	786940	4621	1700	5.2631578947368425	323	786940
4622	3784	3.917184265010352	966	787906	4622	3784	3.917184265010352	966	787906	4622	3784	3.917184265010352	966	787906
4623	3354	4.245569620253165	790	788696	4623	3354	4.245569620253165	790	788696	4623	3354	4.245569620253165	790	788696
4624	2271	4.947712418300654	459	789155	4624	2271	4.947712418300654	459	789155	4624	2271	4.947712418300654	459	789155
4625	1710	4.130434782608695	414	789569	4625	1710	4.130434782608695	414	789569	4625	1710	4.130434782608695	414	789569
4626	2662	5.639830508474576	472	790041	4626	2662	5.639830508474576	472	790041	4626	2662	5.639830508474576	472	790041
4627	2065	4.460043196544277	463	790504	4627	2065	4.460043196544277	463	790504	4627	2065	4.460043196544277	463	790504
4628	2289	4.223247232472325	542	791046	4628	2289	4.223247232472325	542	791046	4628	2289	4.223247232472325	542	791046
4629	2224	4.395256916996048	506	791552	4629	2224	4.395256916996048	506	791552	4629	2224	4.395256916996048	506	791552
4630	2255	3.9149305555555554	576	792128	4630	2255	3.9149305555555554	576	792128	4630	2255	3.9149305555555554	576	792128
4631	1997	4.644186046511628	430	792558	4631	1997	4.644186046511628	430	792558	4631	1997	4.644186046511628	430	792558
4632	2753	4.7221269296741	583	793141	4632	2753	4.7221269296741	583	793141	4632	2753	4.7221269296741	583	793141
4633	936	5.258426966292135	178	793319	4633	936	5.258426966292135	178	793319	4633	936	5.258426966292135	178	793319
4634	2299	4.321428571428571	532	793851	4634	2299	4.321428571428571	532	793851	4634	2299	4.321428571428571	532	793851
4635	1301	4.091194968553459	318	794169	4635	1301	4.091194968553459	318	794169	4635	1301	4.091194968553459	318	794169
4636	2143	4.409465020576132	486	794655	4636	2143	4.409465020576132	486	794655	4636	2143	4.409465020576132	486	794655
4637	2853	4.885273972602739	584	795239	4637	2853	4.885273972602739	584	795239	4637	2853	4.885273972602739	584	795239
4638	2040	5.271317829457364	387	795626	4638	2040	5.271317829457364	387	795626	4638	2040	5.271317829457364	387	795626
4639	3141	4.4871428571428575	700	796326	4639	3141	4.4871428571428575	700	796326	4639	3141	4.4871428571428575	700	796326
4640	3547	5.081661891117479	698	797024	4640	3547	5.081661891117479	698	797024	4640	3547	5.081661891117479	698	797024
4641	2293	4.262081784386617	538	797562	4641	2293	4.262081784386617	538	797562	4641	2293	4.262081784386617	538	797562
4642	2334	5.893939393939394	396	797958	4642	2334	5.893939393939394	396	797958	4642	2334	5.893939393939394	396	797958
4643	2229	4.449101796407185	501	798459	4643	2229	4.449101796407185	501	798459	4643	2229	4.449101796407185	501	798459
4644	2547	5.2407407407407405	486	798945	4644	2547	5.2407407407407405	486	798945	4644	2547	5.2407407407407405	486	798945
4645	2737	4.569282136894825	599	799544	4645	2737	4.569282136894825	599	799544	4645	2737	4.569282136894825	599	799544
4646	2413	4.649325626204239	519	800063	4646	2413	4.649325626204239	519	800063	4646	2413	4.649325626204239	519	800063
4647	2595	5.924657534246576	438	800501	4647	2595	5.924657534246576	438	800501	4647	2595	5.924657534246576	438	800501
4648	-100	-50.0	2	800503	4648	-100	-50.0	2	800503	4648	-100	-50.0	2	800503
4649	1616	5.281045751633987	306	800809	4649	1616	5.281045751633987	306	800809	4649	1616	5.281045751633987	306	800809
4650	1201	5.560185185185185	216	801025	4650	1201	5.560185185185185	216	801025	4650	1201	5.560185185185185	216	801025
4651	3399	4.0177304964539005	846	801871	4651	3399	4.0177304964539005	846	801871	4651	3399	4.0177304964539005	846	801871
4652	778	5.8059701492537314	134	802005	4652	778	5.8059701492537314	134	802005	4652	778	5.8059701492537314	134	802005
4653	1561	4.32409972299169	361	802366	4653	1561	4.32409972299169	361	802366	4653	1561	4.32409972299169	361	802366
4654	2680	4.828828828828829	555	802921	4654	2680	4.828828828828829	555	802921	4654	2680	4.828828828828829	555	802921
4655	1749	4.664	375	803296	4655	1749	4.664	375	803296	4655	1749	4.664	375	803296
4656	1760	6.692015209125476	263	803559	4656	1760	6.692015209125476	263	803559	4656	1760	6.692015209125476	263	803559
4657	-100	-50.0	2	803561	4657	-100	-50.0	2	803561	4657	-100	-50.0	2	803561
4658	2430	4.029850746268656	603	804164	4658	2430	4.029850746268656	603	804164	4658	2430	4.029850746268656	603	804164
4659	1718	5.632786885245902	305	804469	4659	1718	5.632786885245902	305	804469	4659	1718	5.632786885245902	305	804469
4660	2251	4.69937369519833	479	804948	4660	2251	4.69937369519833	479	804948	4660	2251	4.69937369519833	479	804948
4661	3116	4.297931034482759	725	805673	4661	3116	4.297931034482759	725	805673	4661	3116	4.297931034482759	725	805673
4662	2066	5.7229916897506925	361	806034	4662	2066	5.7229916897506925	361	806034	4662	2066	5.7229916897506925	361	806034
4663	4253	4.720310765815761	901	806935	4663	4253	4.720310765815761	901	806935	4663	4253	4.720310765815761	901	806935
4664	2532	4.205980066445183	602	807537	4664	2532	4.205980066445183	602	807537	4664	2532	4.205980066445183	602	807537
4665	2858	3.6594110115236878	781	808318	4665	2858	3.6594110115236878	781	808318	4665	2858	3.6594110115236878	781	808318
4666	795	6.794871794871795	117	808435	4666	795	6.794871794871795	117	808435	4666	795	6.794871794871795	117	808435
4667	2404	4.553030303030303	528	808963	4667	2404	4.553030303030303	528	808963	4667	2404	4.553030303030303	528	808963
4668	1238	4.421428571428572	280	809243	4668	1238	4.421428571428572	280	809243	4668	1238	4.421428571428572	280	809243
4669	3173	4.75	668	809911	4669	3173	4.75	668	809911	4669	3173	4.75	668	809911
4670	2736	4.56	600	810511	4670	2736	4.56	600	810511	4670	2736	4.56	600	810511
4671	2850	5.864197530864198	486	810997	4671	2850	5.864197530864198	486	810997	4671	2850	5.864197530864198	486	810997
4672	3733	4.07532751091703	916	811913	4672	3733	4.07532751091703	916	811913	4672	3733	4.07532751091703	916	811913
4673	919	4.712820512820513	195	812108	4673	919	4.712820512820513	195	812108	4673	919	4.712820512820513	195	812108
4674	1737	4.488372093023256	387	812495	4674	1737	4.488372093023256	387	812495	4674	1737	4.488372093023256	387	812495
4675	-100	-50.0	2	812497	4675	-100	-50.0	2	812497	4675	-100	-50.0	2	812497
4676	2502	4.711864406779661	531	813028	4676	2502	4.711864406779661	531	813028	4676	2502	4.711864406779661	531	813028
4677	1813	5.829581993569132	311	813339	4677	1813	5.829581993569132	311	813339	4677	1813	5.829581993569132	311	813339
4678	1562	6.030888030888031	259	813598	4678	1562	6.030888030888031	259	813598	4678	1562	6.030888030888031	259	813598
4679	2825	4.616013071895424	612	814210	4679	2825	4.616013071895424	612	814210	4679	2825	4.616013071895424	612	814210
4680	2447	5.045360824742268	485	814695	4680	2447	5.045360824742268	485	814695	4680	2447	5.045360824742268	485	814695
4681	2104	4.962264150943396	424	815119	4681	2104	4.962264150943396	424	815119	4681	2104	4.962264150943396	424	815119
4682	2152	4.511530398322851	477	815596	4682	2152	4.511530398322851	477	815596	4682	2152	4.511530398322851	477	815596
4683	4954	3.778794813119756	1311	816907	4683	4954	3.778794813119756	1311	816907	4683	4954	3.778794813119756	1311	816907
4684	3386	5.153729071537291	657	817564	4684	3386	5.153729071537291	657	817564	4684	3386	5.153729071537291	657	817564
4685	-100	-50.0	2	817566	4685	-100	-50.0	2	817566	4685	-100	-50.0	2	817566
4686	1562	6.030888030888031	259	817825	4686	1562	6.030888030888031	259	817825	4686	1562	6.030888030888031	259	817825
4687	2943	4.228448275862069	696	818521	4687	2943	4.228448275862069	696	818521	4687	2943	4.228448275862069	696	818521
4688	2222	3.6486042692939247	609	819130	4688	2222	3.6486042692939247	609	819130	4688	2222	3.6486042692939247	609	819130
4689	1856	5.029810298102981	369	819499	4689	1856	5.029810298102981	369	819499	4689	1856	5.029810298102981	369	819499
4690	1539	5.457446808510638	282	819781	4690	1539	5.457446808510638	282	819781	4690	1539	5.457446808510638	282	819781
4691	3069	5.38421052631579	570	820351	4691	3069	5.38421052631579	570	820351	4691	3069	5.38421052631579	570	820351
4692	2247	3.8476027397260273	584	820935	4692	2247	3.8476027397260273	584	820935	4692	2247	3.8476027397260273	584	820935
4693	1191	5.269911504424779	226	821161	4693	1191	5.269911504424779	226	821161	4693	1191	5.269911504424779	226	821161
4694	3818	4.594464500601685	831	821992	4694	3818	4.594464500601685	831	821992	4694	3818	4.594464500601685	831	821992
