Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4486	4040	3.988153998025666	1013	764434	4486	4040	3.988153998025666	1013	764434	4486	4040	3.988153998025666	1013	764434	4486	4040	3.988153998025666	1013	764434	4486	4040	3.988153998025666	1013	764434	4486	4040	3.988153998025666	1013	764434	4486	4040	3.988153998025666	1013	764434
4487	2704	5.092278719397363	531	764965	4487	2704	5.092278719397363	531	764965	4487	2704	5.092278719397363	531	764965	4487	2704	5.092278719397363	531	764965	4487	2704	5.092278719397363	531	764965	4487	2704	5.092278719397363	531	764965	4487	2704	5.092278719397363	531	764965
4488	3022	4.897893030794165	617	765582	4488	3022	4.897893030794165	617	765582	4488	3022	4.897893030794165	617	765582	4488	3022	4.897893030794165	617	765582	4488	3022	4.897893030794165	617	765582	4488	3022	4.897893030794165	617	765582	4488	3022	4.897893030794165	617	765582
4489	2426	4.794466403162056	506	766088	4489	2426	4.794466403162056	506	766088	4489	2426	4.794466403162056	506	766088	4489	2426	4.794466403162056	506	766088	4489	2426	4.794466403162056	506	766088	4489	2426	4.794466403162056	506	766088	4489	2426	4.794466403162056	506	766088
4490	3340	5.548172757475083	602	766690	4490	3340	5.548172757475083	602	766690	4490	3340	5.548172757475083	602	766690	4490	3340	5.548172757475083	602	766690	4490	3340	5.548172757475083	602	766690	4490	3340	5.548172757475083	602	766690	4490	3340	5.548172757475083	602	766690
4491	2710	5.161904761904762	525	767215	4491	2710	5.161904761904762	525	767215	4491	2710	5.161904761904762	525	767215	4491	2710	5.161904761904762	525	767215	4491	2710	5.161904761904762	525	767215	4491	2710	5.161904761904762	525	767215	4491	2710	5.161904761904762	525	767215
4492	1909	6.041139240506329	316	767531	4492	1909	6.041139240506329	316	767531	4492	1909	6.041139240506329	316	767531	4492	1909	6.041139240506329	316	767531	4492	1909	6.041139240506329	316	767531	4492	1909	6.041139240506329	316	767531	4492	1909	6.041139240506329	316	767531
4493	1047	3.892193308550186	269	767800	4493	1047	3.892193308550186	269	767800	4493	1047	3.892193308550186	269	767800	4493	1047	3.892193308550186	269	767800	4493	1047	3.892193308550186	269	767800	4493	1047	3.892193308550186	269	767800	4493	1047	3.892193308550186	269	767800
4494	1189	5.214912280701754	228	768028	4494	1189	5.214912280701754	228	768028	4494	1189	5.214912280701754	228	768028	4494	1189	5.214912280701754	228	768028	4494	1189	5.214912280701754	228	768028	4494	1189	5.214912280701754	228	768028	4494	1189	5.214912280701754	228	768028
4495	1924	3.8250497017892644	503	768531	4495	1924	3.8250497017892644	503	768531	4495	1924	3.8250497017892644	503	768531	4495	1924	3.8250497017892644	503	768531	4495	1924	3.8250497017892644	503	768531	4495	1924	3.8250497017892644	503	768531	4495	1924	3.8250497017892644	503	768531
4496	1871	5.285310734463277	354	768885	4496	1871	5.285310734463277	354	768885	4496	1871	5.285310734463277	354	768885	4496	1871	5.285310734463277	354	768885	4496	1871	5.285310734463277	354	768885	4496	1871	5.285310734463277	354	768885	4496	1871	5.285310734463277	354	768885
4497	1074	4.43801652892562	242	769127	4497	1074	4.43801652892562	242	769127	4497	1074	4.43801652892562	242	769127	4497	1074	4.43801652892562	242	769127	4497	1074	4.43801652892562	242	769127	4497	1074	4.43801652892562	242	769127	4497	1074	4.43801652892562	242	769127
4498	2992	3.52414605418139	849	769976	4498	2992	3.52414605418139	849	769976	4498	2992	3.52414605418139	849	769976	4498	2992	3.52414605418139	849	769976	4498	2992	3.52414605418139	849	769976	4498	2992	3.52414605418139	849	769976	4498	2992	3.52414605418139	849	769976
4499	1603	5.025078369905956	319	770295	4499	1603	5.025078369905956	319	770295	4499	1603	5.025078369905956	319	770295	4499	1603	5.025078369905956	319	770295	4499	1603	5.025078369905956	319	770295	4499	1603	5.025078369905956	319	770295	4499	1603	5.025078369905956	319	770295
4500	2468	5.318965517241379	464	770759	4500	2468	5.318965517241379	464	770759	4500	2468	5.318965517241379	464	770759	4500	2468	5.318965517241379	464	770759	4500	2468	5.318965517241379	464	770759	4500	2468	5.318965517241379	464	770759	4500	2468	5.318965517241379	464	770759
4501	2638	4.418760469011725	597	771356	4501	2638	4.418760469011725	597	771356	4501	2638	4.418760469011725	597	771356	4501	2638	4.418760469011725	597	771356	4501	2638	4.418760469011725	597	771356	4501	2638	4.418760469011725	597	771356	4501	2638	4.418760469011725	597	771356
4502	3332	4.103448275862069	812	772168	4502	3332	4.103448275862069	812	772168	4502	3332	4.103448275862069	812	772168	4502	3332	4.103448275862069	812	772168	4502	3332	4.103448275862069	812	772168	4502	3332	4.103448275862069	812	772168	4502	3332	4.103448275862069	812	772168
4503	3883	3.6323666978484566	1069	773237	4503	3883	3.6323666978484566	1069	773237	4503	3883	3.6323666978484566	1069	773237	4503	3883	3.6323666978484566	1069	773237	4503	3883	3.6323666978484566	1069	773237	4503	3883	3.6323666978484566	1069	773237	4503	3883	3.6323666978484566	1069	773237
4504	3852	3.855855855855856	999	774236	4504	3852	3.855855855855856	999	774236	4504	3852	3.855855855855856	999	774236	4504	3852	3.855855855855856	999	774236	4504	3852	3.855855855855856	999	774236	4504	3852	3.855855855855856	999	774236	4504	3852	3.855855855855856	999	774236
4505	3975	4.068577277379734	977	775213	4505	3975	4.068577277379734	977	775213	4505	3975	4.068577277379734	977	775213	4505	3975	4.068577277379734	977	775213	4505	3975	4.068577277379734	977	775213	4505	3975	4.068577277379734	977	775213	4505	3975	4.068577277379734	977	775213
4506	476	3.5789473684210527	133	775346	4506	476	3.5789473684210527	133	775346	4506	476	3.5789473684210527	133	775346	4506	476	3.5789473684210527	133	775346	4506	476	3.5789473684210527	133	775346	4506	476	3.5789473684210527	133	775346	4506	476	3.5789473684210527	133	775346
4507	849	5.176829268292683	164	775510	4507	849	5.176829268292683	164	775510	4507	849	5.176829268292683	164	775510	4507	849	5.176829268292683	164	775510	4507	849	5.176829268292683	164	775510	4507	849	5.176829268292683	164	775510	4507	849	5.176829268292683	164	775510
4508	1935	3.263069139966273	593	776103	4508	1935	3.263069139966273	593	776103	4508	1935	3.263069139966273	593	776103	4508	1935	3.263069139966273	593	776103	4508	1935	3.263069139966273	593	776103	4508	1935	3.263069139966273	593	776103	4508	1935	3.263069139966273	593	776103
4509	2829	4.652960526315789	608	776711	4509	2829	4.652960526315789	608	776711	4509	2829	4.652960526315789	608	776711	4509	2829	4.652960526315789	608	776711	4509	2829	4.652960526315789	608	776711	4509	2829	4.652960526315789	608	776711	4509	2829	4.652960526315789	608	776711
4510	4436	3.112982456140351	1425	778136	4510	4436	3.112982456140351	1425	778136	4510	4436	3.112982456140351	1425	778136	4510	4436	3.112982456140351	1425	778136	4510	4436	3.112982456140351	1425	778136	4510	4436	3.112982456140351	1425	778136	4510	4436	3.112982456140351	1425	778136
4511	1756	4.771739130434782	368	778504	4511	1756	4.771739130434782	368	778504	4511	1756	4.771739130434782	368	778504	4511	1756	4.771739130434782	368	778504	4511	1756	4.771739130434782	368	778504	4511	1756	4.771739130434782	368	778504	4511	1756	4.771739130434782	368	778504
4512	1142	4.152727272727272	275	778779	4512	1142	4.152727272727272	275	778779	4512	1142	4.152727272727272	275	778779	4512	1142	4.152727272727272	275	778779	4512	1142	4.152727272727272	275	778779	4512	1142	4.152727272727272	275	778779	4512	1142	4.152727272727272	275	778779
4513	2777	4.967799642218247	559	779338	4513	2777	4.967799642218247	559	779338	4513	2777	4.967799642218247	559	779338	4513	2777	4.967799642218247	559	779338	4513	2777	4.967799642218247	559	779338	4513	2777	4.967799642218247	559	779338	4513	2777	4.967799642218247	559	779338
4514	900	7.964601769911504	113	779451	4514	900	7.964601769911504	113	779451	4514	900	7.964601769911504	113	779451	4514	900	7.964601769911504	113	779451	4514	900	7.964601769911504	113	779451	4514	900	7.964601769911504	113	779451	4514	900	7.964601769911504	113	779451
4515	3791	4.418414918414919	858	780309	4515	3791	4.418414918414919	858	780309	4515	3791	4.418414918414919	858	780309	4515	3791	4.418414918414919	858	780309	4515	3791	4.418414918414919	858	780309	4515	3791	4.418414918414919	858	780309	4515	3791	4.418414918414919	858	780309
4516	874	3.6416666666666666	240	780549	4516	874	3.6416666666666666	240	780549	4516	874	3.6416666666666666	240	780549	4516	874	3.6416666666666666	240	780549	4516	874	3.6416666666666666	240	780549	4516	874	3.6416666666666666	240	780549	4516	874	3.6416666666666666	240	780549
4517	2081	6.014450867052023	346	780895	4517	2081	6.014450867052023	346	780895	4517	2081	6.014450867052023	346	780895	4517	2081	6.014450867052023	346	780895	4517	2081	6.014450867052023	346	780895	4517	2081	6.014450867052023	346	780895	4517	2081	6.014450867052023	346	780895
4518	522	6.0	87	780982	4518	522	6.0	87	780982	4518	522	6.0	87	780982	4518	522	6.0	87	780982	4518	522	6.0	87	780982	4518	522	6.0	87	780982	4518	522	6.0	87	780982
4519	2847	5.822085889570552	489	781471	4519	2847	5.822085889570552	489	781471	4519	2847	5.822085889570552	489	781471	4519	2847	5.822085889570552	489	781471	4519	2847	5.822085889570552	489	781471	4519	2847	5.822085889570552	489	781471	4519	2847	5.822085889570552	489	781471
4520	3256	4.137229987293519	787	782258	4520	3256	4.137229987293519	787	782258	4520	3256	4.137229987293519	787	782258	4520	3256	4.137229987293519	787	782258	4520	3256	4.137229987293519	787	782258	4520	3256	4.137229987293519	787	782258	4520	3256	4.137229987293519	787	782258
4521	3327	4.072215422276622	817	783075	4521	3327	4.072215422276622	817	783075	4521	3327	4.072215422276622	817	783075	4521	3327	4.072215422276622	817	783075	4521	3327	4.072215422276622	817	783075	4521	3327	4.072215422276622	817	783075	4521	3327	4.072215422276622	817	783075
4522	2821	4.579545454545454	616	783691	4522	2821	4.579545454545454	616	783691	4522	2821	4.579545454545454	616	783691	4522	2821	4.579545454545454	616	783691	4522	2821	4.579545454545454	616	783691	4522	2821	4.579545454545454	616	783691	4522	2821	4.579545454545454	616	783691
4523	3589	4.182983682983683	858	784549	4523	3589	4.182983682983683	858	784549	4523	3589	4.182983682983683	858	784549	4523	3589	4.182983682983683	858	784549	4523	3589	4.182983682983683	858	784549	4523	3589	4.182983682983683	858	784549	4523	3589	4.182983682983683	858	784549
4524	3923	4.227370689655173	928	785477	4524	3923	4.227370689655173	928	785477	4524	3923	4.227370689655173	928	785477	4524	3923	4.227370689655173	928	785477	4524	3923	4.227370689655173	928	785477	4524	3923	4.227370689655173	928	785477	4524	3923	4.227370689655173	928	785477
4525	1763	3.816017316017316	462	785939	4525	1763	3.816017316017316	462	785939	4525	1763	3.816017316017316	462	785939	4525	1763	3.816017316017316	462	785939	4525	1763	3.816017316017316	462	785939	4525	1763	3.816017316017316	462	785939	4525	1763	3.816017316017316	462	785939
4526	2722	4.4332247557003255	614	786553	4526	2722	4.4332247557003255	614	786553	4526	2722	4.4332247557003255	614	786553	4526	2722	4.4332247557003255	614	786553	4526	2722	4.4332247557003255	614	786553	4526	2722	4.4332247557003255	614	786553	4526	2722	4.4332247557003255	614	786553
4527	1491	4.5181818181818185	330	786883	4527	1491	4.5181818181818185	330	786883	4527	1491	4.5181818181818185	330	786883	4527	1491	4.5181818181818185	330	786883	4527	1491	4.5181818181818185	330	786883	4527	1491	4.5181818181818185	330	786883	4527	1491	4.5181818181818185	330	786883
4528	4138	4.072834645669292	1016	787899	4528	4138	4.072834645669292	1016	787899	4528	4138	4.072834645669292	1016	787899	4528	4138	4.072834645669292	1016	787899	4528	4138	4.072834645669292	1016	787899	4528	4138	4.072834645669292	1016	787899	4528	4138	4.072834645669292	1016	787899
4529	2496	5.724770642201835	436	788335	4529	2496	5.724770642201835	436	788335	4529	2496	5.724770642201835	436	788335	4529	2496	5.724770642201835	436	788335	4529	2496	5.724770642201835	436	788335	4529	2496	5.724770642201835	436	788335	4529	2496	5.724770642201835	436	788335
4530	3386	4.467018469656992	758	789093	4530	3386	4.467018469656992	758	789093	4530	3386	4.467018469656992	758	789093	4530	3386	4.467018469656992	758	789093	4530	3386	4.467018469656992	758	789093	4530	3386	4.467018469656992	758	789093	4530	3386	4.467018469656992	758	789093
4531	2743	5.57520325203252	492	789585	4531	2743	5.57520325203252	492	789585	4531	2743	5.57520325203252	492	789585	4531	2743	5.57520325203252	492	789585	4531	2743	5.57520325203252	492	789585	4531	2743	5.57520325203252	492	789585	4531	2743	5.57520325203252	492	789585
4532	2010	4.820143884892087	417	790002	4532	2010	4.820143884892087	417	790002	4532	2010	4.820143884892087	417	790002	4532	2010	4.820143884892087	417	790002	4532	2010	4.820143884892087	417	790002	4532	2010	4.820143884892087	417	790002	4532	2010	4.820143884892087	417	790002
4533	1142	4.152727272727272	275	790277	4533	1142	4.152727272727272	275	790277	4533	1142	4.152727272727272	275	790277	4533	1142	4.152727272727272	275	790277	4533	1142	4.152727272727272	275	790277	4533	1142	4.152727272727272	275	790277	4533	1142	4.152727272727272	275	790277
4534	1926	6.441471571906354	299	790576	4534	1926	6.441471571906354	299	790576	4534	1926	6.441471571906354	299	790576	4534	1926	6.441471571906354	299	790576	4534	1926	6.441471571906354	299	790576	4534	1926	6.441471571906354	299	790576	4534	1926	6.441471571906354	299	790576
4535	3024	4.917073170731707	615	791191	4535	3024	4.917073170731707	615	791191	4535	3024	4.917073170731707	615	791191	4535	3024	4.917073170731707	615	791191	4535	3024	4.917073170731707	615	791191	4535	3024	4.917073170731707	615	791191	4535	3024	4.917073170731707	615	791191
4536	2308	4.413001912045889	523	791714	4536	2308	4.413001912045889	523	791714	4536	2308	4.413001912045889	523	791714	4536	2308	4.413001912045889	523	791714	4536	2308	4.413001912045889	523	791714	4536	2308	4.413001912045889	523	791714	4536	2308	4.413001912045889	523	791714
4537	2439	6.221938775510204	392	792106	4537	2439	6.221938775510204	392	792106	4537	2439	6.221938775510204	392	792106	4537	2439	6.221938775510204	392	792106	4537	2439	6.221938775510204	392	792106	4537	2439	6.221938775510204	392	792106	4537	2439	6.221938775510204	392	792106
4538	2751	4.702564102564103	585	792691	4538	2751	4.702564102564103	585	792691	4538	2751	4.702564102564103	585	792691	4538	2751	4.702564102564103	585	792691	4538	2751	4.702564102564103	585	792691	4538	2751	4.702564102564103	585	792691	4538	2751	4.702564102564103	585	792691
4539	4013	4.273695420660277	939	793630	4539	4013	4.273695420660277	939	793630	4539	4013	4.273695420660277	939	793630	4539	4013	4.273695420660277	939	793630	4539	4013	4.273695420660277	939	793630	4539	4013	4.273695420660277	939	793630	4539	4013	4.273695420660277	939	793630
4540	3644	4.030973451327434	904	794534	4540	3644	4.030973451327434	904	794534	4540	3644	4.030973451327434	904	794534	4540	3644	4.030973451327434	904	794534	4540	3644	4.030973451327434	904	794534	4540	3644	4.030973451327434	904	794534	4540	3644	4.030973451327434	904	794534
4541	2480	4.4846292947558775	553	795087	4541	2480	4.4846292947558775	553	795087	4541	2480	4.4846292947558775	553	795087	4541	2480	4.4846292947558775	553	795087	4541	2480	4.4846292947558775	553	795087	4541	2480	4.4846292947558775	553	795087	4541	2480	4.4846292947558775	553	795087
4542	3117	5.003210272873194	623	795710	4542	3117	5.003210272873194	623	795710	4542	3117	5.003210272873194	623	795710	4542	3117	5.003210272873194	623	795710	4542	3117	5.003210272873194	623	795710	4542	3117	5.003210272873194	623	795710	4542	3117	5.003210272873194	623	795710
4543	1726	5.811447811447811	297	796007	4543	1726	5.811447811447811	297	796007	4543	1726	5.811447811447811	297	796007	4543	1726	5.811447811447811	297	796007	4543	1726	5.811447811447811	297	796007	4543	1726	5.811447811447811	297	796007	4543	1726	5.811447811447811	297	796007
4544	3166	4.6903703703703705	675	796682	4544	3166	4.6903703703703705	675	796682	4544	3166	4.6903703703703705	675	796682	4544	3166	4.6903703703703705	675	796682	4544	3166	4.6903703703703705	675	796682	4544	3166	4.6903703703703705	675	796682	4544	3166	4.6903703703703705	675	796682
4545	2398	4.49063670411985	534	797216	4545	2398	4.49063670411985	534	797216	4545	2398	4.49063670411985	534	797216	4545	2398	4.49063670411985	534	797216	4545	2398	4.49063670411985	534	797216	4545	2398	4.49063670411985	534	797216	4545	2398	4.49063670411985	534	797216
4546	4604	3.662688941925219	1257	798473	4546	4604	3.662688941925219	1257	798473	4546	4604	3.662688941925219	1257	798473	4546	4604	3.662688941925219	1257	798473	4546	4604	3.662688941925219	1257	798473	4546	4604	3.662688941925219	1257	798473	4546	4604	3.662688941925219	1257	798473
4547	2226	5.523573200992556	403	798876	4547	2226	5.523573200992556	403	798876	4547	2226	5.523573200992556	403	798876	4547	2226	5.523573200992556	403	798876	4547	2226	5.523573200992556	403	798876	4547	2226	5.523573200992556	403	798876	4547	2226	5.523573200992556	403	798876
4548	3063	3.937017994858612	778	799654	4548	3063	3.937017994858612	778	799654	4548	3063	3.937017994858612	778	799654	4548	3063	3.937017994858612	778	799654	4548	3063	3.937017994858612	778	799654	4548	3063	3.937017994858612	778	799654	4548	3063	3.937017994858612	778	799654
4549	3515	3.7714592274678114	932	800586	4549	3515	3.7714592274678114	932	800586	4549	3515	3.7714592274678114	932	800586	4549	3515	3.7714592274678114	932	800586	4549	3515	3.7714592274678114	932	800586	4549	3515	3.7714592274678114	932	800586	4549	3515	3.7714592274678114	932	800586
