Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4592	2605	4.134920634920635	630	733725	4592	2605	4.134920634920635	630	733725	4592	2605	4.134920634920635	630	733725	4592	2605	4.134920634920635	630	733725	4592	2605	4.134920634920635	630	733725	4592	2605	4.134920634920635	630	733725	4592	2605	4.134920634920635	630	733725	4592	2605	4.134920634920635	630	733725	4592	2605	4.134920634920635	630	733725
4593	1408	4.512820512820513	312	734037	4593	1408	4.512820512820513	312	734037	4593	1408	4.512820512820513	312	734037	4593	1408	4.512820512820513	312	734037	4593	1408	4.512820512820513	312	734037	4593	1408	4.512820512820513	312	734037	4593	1408	4.512820512820513	312	734037	4593	1408	4.512820512820513	312	734037	4593	1408	4.512820512820513	312	734037
4594	1404	6.530232558139535	215	734252	4594	1404	6.530232558139535	215	734252	4594	1404	6.530232558139535	215	734252	4594	1404	6.530232558139535	215	734252	4594	1404	6.530232558139535	215	734252	4594	1404	6.530232558139535	215	734252	4594	1404	6.530232558139535	215	734252	4594	1404	6.530232558139535	215	734252	4594	1404	6.530232558139535	215	734252
4595	1124	3.83617747440273	293	734545	4595	1124	3.83617747440273	293	734545	4595	1124	3.83617747440273	293	734545	4595	1124	3.83617747440273	293	734545	4595	1124	3.83617747440273	293	734545	4595	1124	3.83617747440273	293	734545	4595	1124	3.83617747440273	293	734545	4595	1124	3.83617747440273	293	734545	4595	1124	3.83617747440273	293	734545
4596	747	4.527272727272727	165	734710	4596	747	4.527272727272727	165	734710	4596	747	4.527272727272727	165	734710	4596	747	4.527272727272727	165	734710	4596	747	4.527272727272727	165	734710	4596	747	4.527272727272727	165	734710	4596	747	4.527272727272727	165	734710	4596	747	4.527272727272727	165	734710	4596	747	4.527272727272727	165	734710
4597	81	3.5217391304347827	23	734733	4597	81	3.5217391304347827	23	734733	4597	81	3.5217391304347827	23	734733	4597	81	3.5217391304347827	23	734733	4597	81	3.5217391304347827	23	734733	4597	81	3.5217391304347827	23	734733	4597	81	3.5217391304347827	23	734733	4597	81	3.5217391304347827	23	734733	4597	81	3.5217391304347827	23	734733
4598	584	4.634920634920635	126	734859	4598	584	4.634920634920635	126	734859	4598	584	4.634920634920635	126	734859	4598	584	4.634920634920635	126	734859	4598	584	4.634920634920635	126	734859	4598	584	4.634920634920635	126	734859	4598	584	4.634920634920635	126	734859	4598	584	4.634920634920635	126	734859	4598	584	4.634920634920635	126	734859
4599	2696	4.2125	640	735499	4599	2696	4.2125	640	735499	4599	2696	4.2125	640	735499	4599	2696	4.2125	640	735499	4599	2696	4.2125	640	735499	4599	2696	4.2125	640	735499	4599	2696	4.2125	640	735499	4599	2696	4.2125	640	735499	4599	2696	4.2125	640	735499
4600	2878	4.36060606060606	660	736159	4600	2878	4.36060606060606	660	736159	4600	2878	4.36060606060606	660	736159	4600	2878	4.36060606060606	660	736159	4600	2878	4.36060606060606	660	736159	4600	2878	4.36060606060606	660	736159	4600	2878	4.36060606060606	660	736159	4600	2878	4.36060606060606	660	736159	4600	2878	4.36060606060606	660	736159
4601	2108	5.019047619047619	420	736579	4601	2108	5.019047619047619	420	736579	4601	2108	5.019047619047619	420	736579	4601	2108	5.019047619047619	420	736579	4601	2108	5.019047619047619	420	736579	4601	2108	5.019047619047619	420	736579	4601	2108	5.019047619047619	420	736579	4601	2108	5.019047619047619	420	736579	4601	2108	5.019047619047619	420	736579
4602	465	3.2291666666666665	144	736723	4602	465	3.2291666666666665	144	736723	4602	465	3.2291666666666665	144	736723	4602	465	3.2291666666666665	144	736723	4602	465	3.2291666666666665	144	736723	4602	465	3.2291666666666665	144	736723	4602	465	3.2291666666666665	144	736723	4602	465	3.2291666666666665	144	736723	4602	465	3.2291666666666665	144	736723
4603	498	4.486486486486487	111	736834	4603	498	4.486486486486487	111	736834	4603	498	4.486486486486487	111	736834	4603	498	4.486486486486487	111	736834	4603	498	4.486486486486487	111	736834	4603	498	4.486486486486487	111	736834	4603	498	4.486486486486487	111	736834	4603	498	4.486486486486487	111	736834	4603	498	4.486486486486487	111	736834
4604	2731	4.514049586776859	605	737439	4604	2731	4.514049586776859	605	737439	4604	2731	4.514049586776859	605	737439	4604	2731	4.514049586776859	605	737439	4604	2731	4.514049586776859	605	737439	4604	2731	4.514049586776859	605	737439	4604	2731	4.514049586776859	605	737439	4604	2731	4.514049586776859	605	737439	4604	2731	4.514049586776859	605	737439
4605	2071	3.7114695340501793	558	737997	4605	2071	3.7114695340501793	558	737997	4605	2071	3.7114695340501793	558	737997	4605	2071	3.7114695340501793	558	737997	4605	2071	3.7114695340501793	558	737997	4605	2071	3.7114695340501793	558	737997	4605	2071	3.7114695340501793	558	737997	4605	2071	3.7114695340501793	558	737997	4605	2071	3.7114695340501793	558	737997
4606	2269	4.921908893709327	461	738458	4606	2269	4.921908893709327	461	738458	4606	2269	4.921908893709327	461	738458	4606	2269	4.921908893709327	461	738458	4606	2269	4.921908893709327	461	738458	4606	2269	4.921908893709327	461	738458	4606	2269	4.921908893709327	461	738458	4606	2269	4.921908893709327	461	738458	4606	2269	4.921908893709327	461	738458
4607	2679	4.818345323741007	556	739014	4607	2679	4.818345323741007	556	739014	4607	2679	4.818345323741007	556	739014	4607	2679	4.818345323741007	556	739014	4607	2679	4.818345323741007	556	739014	4607	2679	4.818345323741007	556	739014	4607	2679	4.818345323741007	556	739014	4607	2679	4.818345323741007	556	739014	4607	2679	4.818345323741007	556	739014
4608	2264	3.9929453262786594	567	739581	4608	2264	3.9929453262786594	567	739581	4608	2264	3.9929453262786594	567	739581	4608	2264	3.9929453262786594	567	739581	4608	2264	3.9929453262786594	567	739581	4608	2264	3.9929453262786594	567	739581	4608	2264	3.9929453262786594	567	739581	4608	2264	3.9929453262786594	567	739581	4608	2264	3.9929453262786594	567	739581
4609	1488	4.468468468468468	333	739914	4609	1488	4.468468468468468	333	739914	4609	1488	4.468468468468468	333	739914	4609	1488	4.468468468468468	333	739914	4609	1488	4.468468468468468	333	739914	4609	1488	4.468468468468468	333	739914	4609	1488	4.468468468468468	333	739914	4609	1488	4.468468468468468	333	739914	4609	1488	4.468468468468468	333	739914
4610	2493	3.3598382749326148	742	740656	4610	2493	3.3598382749326148	742	740656	4610	2493	3.3598382749326148	742	740656	4610	2493	3.3598382749326148	742	740656	4610	2493	3.3598382749326148	742	740656	4610	2493	3.3598382749326148	742	740656	4610	2493	3.3598382749326148	742	740656	4610	2493	3.3598382749326148	742	740656	4610	2493	3.3598382749326148	742	740656
4611	2926	4.781045751633987	612	741268	4611	2926	4.781045751633987	612	741268	4611	2926	4.781045751633987	612	741268	4611	2926	4.781045751633987	612	741268	4611	2926	4.781045751633987	612	741268	4611	2926	4.781045751633987	612	741268	4611	2926	4.781045751633987	612	741268	4611	2926	4.781045751633987	612	741268	4611	2926	4.781045751633987	612	741268
4612	2220	5.427872860635697	409	741677	4612	2220	5.427872860635697	409	741677	4612	2220	5.427872860635697	409	741677	4612	2220	5.427872860635697	409	741677	4612	2220	5.427872860635697	409	741677	4612	2220	5.427872860635697	409	741677	4612	2220	5.427872860635697	409	741677	4612	2220	5.427872860635697	409	741677	4612	2220	5.427872860635697	409	741677
4613	2263	4.845824411134903	467	742144	4613	2263	4.845824411134903	467	742144	4613	2263	4.845824411134903	467	742144	4613	2263	4.845824411134903	467	742144	4613	2263	4.845824411134903	467	742144	4613	2263	4.845824411134903	467	742144	4613	2263	4.845824411134903	467	742144	4613	2263	4.845824411134903	467	742144	4613	2263	4.845824411134903	467	742144
4614	510	5.151515151515151	99	742243	4614	510	5.151515151515151	99	742243	4614	510	5.151515151515151	99	742243	4614	510	5.151515151515151	99	742243	4614	510	5.151515151515151	99	742243	4614	510	5.151515151515151	99	742243	4614	510	5.151515151515151	99	742243	4614	510	5.151515151515151	99	742243	4614	510	5.151515151515151	99	742243
4615	2063	5.667582417582418	364	742607	4615	2063	5.667582417582418	364	742607	4615	2063	5.667582417582418	364	742607	4615	2063	5.667582417582418	364	742607	4615	2063	5.667582417582418	364	742607	4615	2063	5.667582417582418	364	742607	4615	2063	5.667582417582418	364	742607	4615	2063	5.667582417582418	364	742607	4615	2063	5.667582417582418	364	742607
4616	681	5.2384615384615385	130	742737	4616	681	5.2384615384615385	130	742737	4616	681	5.2384615384615385	130	742737	4616	681	5.2384615384615385	130	742737	4616	681	5.2384615384615385	130	742737	4616	681	5.2384615384615385	130	742737	4616	681	5.2384615384615385	130	742737	4616	681	5.2384615384615385	130	742737	4616	681	5.2384615384615385	130	742737
4617	2962	3.3697383390216156	879	743616	4617	2962	3.3697383390216156	879	743616	4617	2962	3.3697383390216156	879	743616	4617	2962	3.3697383390216156	879	743616	4617	2962	3.3697383390216156	879	743616	4617	2962	3.3697383390216156	879	743616	4617	2962	3.3697383390216156	879	743616	4617	2962	3.3697383390216156	879	743616	4617	2962	3.3697383390216156	879	743616
4618	2849	4.845238095238095	588	744204	4618	2849	4.845238095238095	588	744204	4618	2849	4.845238095238095	588	744204	4618	2849	4.845238095238095	588	744204	4618	2849	4.845238095238095	588	744204	4618	2849	4.845238095238095	588	744204	4618	2849	4.845238095238095	588	744204	4618	2849	4.845238095238095	588	744204	4618	2849	4.845238095238095	588	744204
4619	3401	4.029620853080568	844	745048	4619	3401	4.029620853080568	844	745048	4619	3401	4.029620853080568	844	745048	4619	3401	4.029620853080568	844	745048	4619	3401	4.029620853080568	844	745048	4619	3401	4.029620853080568	844	745048	4619	3401	4.029620853080568	844	745048	4619	3401	4.029620853080568	844	745048	4619	3401	4.029620853080568	844	745048
4620	1268	5.072	250	745298	4620	1268	5.072	250	745298	4620	1268	5.072	250	745298	4620	1268	5.072	250	745298	4620	1268	5.072	250	745298	4620	1268	5.072	250	745298	4620	1268	5.072	250	745298	4620	1268	5.072	250	745298	4620	1268	5.072	250	745298
4621	1252	4.706766917293233	266	745564	4621	1252	4.706766917293233	266	745564	4621	1252	4.706766917293233	266	745564	4621	1252	4.706766917293233	266	745564	4621	1252	4.706766917293233	266	745564	4621	1252	4.706766917293233	266	745564	4621	1252	4.706766917293233	266	745564	4621	1252	4.706766917293233	266	745564	4621	1252	4.706766917293233	266	745564
4622	1586	3.6292906178489703	437	746001	4622	1586	3.6292906178489703	437	746001	4622	1586	3.6292906178489703	437	746001	4622	1586	3.6292906178489703	437	746001	4622	1586	3.6292906178489703	437	746001	4622	1586	3.6292906178489703	437	746001	4622	1586	3.6292906178489703	437	746001	4622	1586	3.6292906178489703	437	746001	4622	1586	3.6292906178489703	437	746001
4623	2427	4.805940594059406	505	746506	4623	2427	4.805940594059406	505	746506	4623	2427	4.805940594059406	505	746506	4623	2427	4.805940594059406	505	746506	4623	2427	4.805940594059406	505	746506	4623	2427	4.805940594059406	505	746506	4623	2427	4.805940594059406	505	746506	4623	2427	4.805940594059406	505	746506	4623	2427	4.805940594059406	505	746506
4624	3847	3.481447963800905	1105	747611	4624	3847	3.481447963800905	1105	747611	4624	3847	3.481447963800905	1105	747611	4624	3847	3.481447963800905	1105	747611	4624	3847	3.481447963800905	1105	747611	4624	3847	3.481447963800905	1105	747611	4624	3847	3.481447963800905	1105	747611	4624	3847	3.481447963800905	1105	747611	4624	3847	3.481447963800905	1105	747611
4625	1578	4.587209302325581	344	747955	4625	1578	4.587209302325581	344	747955	4625	1578	4.587209302325581	344	747955	4625	1578	4.587209302325581	344	747955	4625	1578	4.587209302325581	344	747955	4625	1578	4.587209302325581	344	747955	4625	1578	4.587209302325581	344	747955	4625	1578	4.587209302325581	344	747955	4625	1578	4.587209302325581	344	747955
4626	595	5.173913043478261	115	748070	4626	595	5.173913043478261	115	748070	4626	595	5.173913043478261	115	748070	4626	595	5.173913043478261	115	748070	4626	595	5.173913043478261	115	748070	4626	595	5.173913043478261	115	748070	4626	595	5.173913043478261	115	748070	4626	595	5.173913043478261	115	748070	4626	595	5.173913043478261	115	748070
4627	2624	4.294599018003273	611	748681	4627	2624	4.294599018003273	611	748681	4627	2624	4.294599018003273	611	748681	4627	2624	4.294599018003273	611	748681	4627	2624	4.294599018003273	611	748681	4627	2624	4.294599018003273	611	748681	4627	2624	4.294599018003273	611	748681	4627	2624	4.294599018003273	611	748681	4627	2624	4.294599018003273	611	748681
4628	2764	4.8321678321678325	572	749253	4628	2764	4.8321678321678325	572	749253	4628	2764	4.8321678321678325	572	749253	4628	2764	4.8321678321678325	572	749253	4628	2764	4.8321678321678325	572	749253	4628	2764	4.8321678321678325	572	749253	4628	2764	4.8321678321678325	572	749253	4628	2764	4.8321678321678325	572	749253	4628	2764	4.8321678321678325	572	749253
4629	1353	5.086466165413534	266	749519	4629	1353	5.086466165413534	266	749519	4629	1353	5.086466165413534	266	749519	4629	1353	5.086466165413534	266	749519	4629	1353	5.086466165413534	266	749519	4629	1353	5.086466165413534	266	749519	4629	1353	5.086466165413534	266	749519	4629	1353	5.086466165413534	266	749519	4629	1353	5.086466165413534	266	749519
4630	2446	5.032921810699588	486	750005	4630	2446	5.032921810699588	486	750005	4630	2446	5.032921810699588	486	750005	4630	2446	5.032921810699588	486	750005	4630	2446	5.032921810699588	486	750005	4630	2446	5.032921810699588	486	750005	4630	2446	5.032921810699588	486	750005	4630	2446	5.032921810699588	486	750005	4630	2446	5.032921810699588	486	750005
4631	533	7.0131578947368425	76	750081	4631	533	7.0131578947368425	76	750081	4631	533	7.0131578947368425	76	750081	4631	533	7.0131578947368425	76	750081	4631	533	7.0131578947368425	76	750081	4631	533	7.0131578947368425	76	750081	4631	533	7.0131578947368425	76	750081	4631	533	7.0131578947368425	76	750081	4631	533	7.0131578947368425	76	750081
4632	3108	4.240109140518418	733	750814	4632	3108	4.240109140518418	733	750814	4632	3108	4.240109140518418	733	750814	4632	3108	4.240109140518418	733	750814	4632	3108	4.240109140518418	733	750814	4632	3108	4.240109140518418	733	750814	4632	3108	4.240109140518418	733	750814	4632	3108	4.240109140518418	733	750814	4632	3108	4.240109140518418	733	750814
4633	2389	4.39963167587477	543	751357	4633	2389	4.39963167587477	543	751357	4633	2389	4.39963167587477	543	751357	4633	2389	4.39963167587477	543	751357	4633	2389	4.39963167587477	543	751357	4633	2389	4.39963167587477	543	751357	4633	2389	4.39963167587477	543	751357	4633	2389	4.39963167587477	543	751357	4633	2389	4.39963167587477	543	751357
4634	1855	3.938428874734607	471	751828	4634	1855	3.938428874734607	471	751828	4634	1855	3.938428874734607	471	751828	4634	1855	3.938428874734607	471	751828	4634	1855	3.938428874734607	471	751828	4634	1855	3.938428874734607	471	751828	4634	1855	3.938428874734607	471	751828	4634	1855	3.938428874734607	471	751828	4634	1855	3.938428874734607	471	751828
4635	2711	5.173664122137405	524	752352	4635	2711	5.173664122137405	524	752352	4635	2711	5.173664122137405	524	752352	4635	2711	5.173664122137405	524	752352	4635	2711	5.173664122137405	524	752352	4635	2711	5.173664122137405	524	752352	4635	2711	5.173664122137405	524	752352	4635	2711	5.173664122137405	524	752352	4635	2711	5.173664122137405	524	752352
4636	2347	4.849173553719008	484	752836	4636	2347	4.849173553719008	484	752836	4636	2347	4.849173553719008	484	752836	4636	2347	4.849173553719008	484	752836	4636	2347	4.849173553719008	484	752836	4636	2347	4.849173553719008	484	752836	4636	2347	4.849173553719008	484	752836	4636	2347	4.849173553719008	484	752836	4636	2347	4.849173553719008	484	752836
4637	1863	5.1464088397790055	362	753198	4637	1863	5.1464088397790055	362	753198	4637	1863	5.1464088397790055	362	753198	4637	1863	5.1464088397790055	362	753198	4637	1863	5.1464088397790055	362	753198	4637	1863	5.1464088397790055	362	753198	4637	1863	5.1464088397790055	362	753198	4637	1863	5.1464088397790055	362	753198	4637	1863	5.1464088397790055	362	753198
4638	1791	4.126728110599078	434	753632	4638	1791	4.126728110599078	434	753632	4638	1791	4.126728110599078	434	753632	4638	1791	4.126728110599078	434	753632	4638	1791	4.126728110599078	434	753632	4638	1791	4.126728110599078	434	753632	4638	1791	4.126728110599078	434	753632	4638	1791	4.126728110599078	434	753632	4638	1791	4.126728110599078	434	753632
4639	3225	6.262135922330097	515	754147	4639	3225	6.262135922330097	515	754147	4639	3225	6.262135922330097	515	754147	4639	3225	6.262135922330097	515	754147	4639	3225	6.262135922330097	515	754147	4639	3225	6.262135922330097	515	754147	4639	3225	6.262135922330097	515	754147	4639	3225	6.262135922330097	515	754147	4639	3225	6.262135922330097	515	754147
4640	2602	4.890977443609023	532	754679	4640	2602	4.890977443609023	532	754679	4640	2602	4.890977443609023	532	754679	4640	2602	4.890977443609023	532	754679	4640	2602	4.890977443609023	532	754679	4640	2602	4.890977443609023	532	754679	4640	2602	4.890977443609023	532	754679	4640	2602	4.890977443609023	532	754679	4640	2602	4.890977443609023	532	754679
4641	2093	3.904850746268657	536	755215	4641	2093	3.904850746268657	536	755215	4641	2093	3.904850746268657	536	755215	4641	2093	3.904850746268657	536	755215	4641	2093	3.904850746268657	536	755215	4641	2093	3.904850746268657	536	755215	4641	2093	3.904850746268657	536	755215	4641	2093	3.904850746268657	536	755215	4641	2093	3.904850746268657	536	755215
4642	1956	4.1528662420382165	471	755686	4642	1956	4.1528662420382165	471	755686	4642	1956	4.1528662420382165	471	755686	4642	1956	4.1528662420382165	471	755686	4642	1956	4.1528662420382165	471	755686	4642	1956	4.1528662420382165	471	755686	4642	1956	4.1528662420382165	471	755686	4642	1956	4.1528662420382165	471	755686	4642	1956	4.1528662420382165	471	755686
